Date,Open,High,Low,Close,Adj Close,Volume
2007-10-19,1294.400024,1301.199951,1264.400024,1265.400024,966.336731,950700
2007-10-22,1250.199951,1278.599976,1250.199951,1270.800049,970.460388,684900
2007-10-23,1282.800049,1287.800049,1269.000000,1285.400024,981.610107,601300
2007-10-24,1281.000000,1285.000000,1246.000000,1276.800049,975.042542,852300
2007-10-25,1276.800049,1283.800049,1169.199951,1235.800049,943.732483,3216200
2007-10-26,1258.800049,1269.199951,1210.199951,1243.000000,949.230957,1134600
2007-10-29,1243.199951,1269.000000,1243.000000,1264.000000,965.267578,674900
2007-10-30,1262.000000,1273.599976,1254.199951,1256.199951,959.311157,440500
2007-10-31,1259.000000,1272.800049,1246.000000,1262.400024,964.045837,549700
2007-11-01,1240.400024,1240.400024,1183.800049,1185.800049,905.549377,1393600
2007-11-02,1186.800049,1188.000000,1127.400024,1182.400024,902.953186,1884900
2007-11-05,1177.000000,1223.800049,1164.199951,1190.599976,909.214844,1331800
2007-11-06,1191.599976,1245.400024,1191.599976,1241.000000,947.703552,927000
2007-11-07,1209.599976,1227.199951,1146.000000,1158.000000,884.319580,1457800
2007-11-08,1121.000000,1174.199951,1079.800049,1120.000000,855.300415,2073100
2007-11-09,1105.400024,1178.000000,1100.800049,1141.199951,871.490112,1581700
2007-11-12,1130.599976,1167.000000,1126.000000,1135.599976,867.213440,802800
2007-11-13,1147.199951,1192.400024,1138.199951,1183.599976,903.869507,915400
2007-11-14,1200.000000,1203.800049,1166.000000,1188.599976,907.687500,1014300
2007-11-15,1181.400024,1181.400024,1120.400024,1139.000000,869.809875,1112300
2007-11-16,1141.400024,1144.400024,1115.599976,1128.800049,862.020569,1137300
2007-11-19,1117.199951,1120.000000,1091.400024,1107.000000,845.372986,1056900
2007-11-20,1112.599976,1112.599976,1061.199951,1088.800049,831.474365,1272100
2007-11-21,1067.400024,1077.400024,1017.200012,1026.599976,783.974548,1844800
2007-11-23,1040.000000,1071.800049,1027.400024,1060.599976,809.938965,628800
2007-11-26,1068.400024,1072.000000,1043.000000,1051.199951,802.760437,1200800
2007-11-27,1060.000000,1098.400024,1060.000000,1089.800049,832.237915,1044100
2007-11-28,1102.199951,1157.800049,1098.199951,1154.400024,881.570740,1214600
2007-11-29,1156.400024,1158.400024,1114.000000,1146.599976,875.614075,906100
2007-11-30,1177.599976,1197.400024,1150.400024,1162.599976,887.832336,982800
2007-12-03,1154.000000,1158.000000,1117.800049,1138.000000,869.046448,878200
2007-12-04,1122.199951,1132.000000,1101.000000,1113.000000,849.954895,630200
2007-12-05,1149.599976,1187.800049,1146.199951,1163.000000,888.297485,1542200
2007-12-06,1164.400024,1233.599976,1155.400024,1227.000000,937.180725,1166200
2007-12-07,1228.000000,1246.000000,1223.599976,1229.000000,938.708435,792900
2007-12-10,1235.400024,1241.400024,1215.400024,1230.199951,939.624939,666500
2007-12-11,1229.599976,1244.800049,1176.000000,1185.000000,905.101196,1088100
2007-12-12,1216.599976,1224.400024,1136.400024,1164.199951,889.214111,1215000
2007-12-13,1144.199951,1151.400024,1114.400024,1141.000000,871.493835,935700
2007-12-14,1126.400024,1140.800049,1104.000000,1113.000000,850.107483,1058400
2007-12-17,1114.000000,1136.400024,1097.000000,1100.199951,840.330872,891300
2007-12-18,1118.000000,1136.400024,1092.800049,1134.000000,866.147278,942400
2007-12-19,1133.199951,1170.199951,1132.000000,1137.800049,869.049927,1191300
2007-12-20,1143.000000,1155.000000,1119.599976,1134.800049,866.758667,778700
2007-12-21,1148.800049,1168.800049,1141.599976,1166.599976,891.047241,1127000
2007-12-24,1172.000000,1200.000000,1166.800049,1199.599976,916.252319,453800
2007-12-26,1199.599976,1200.800049,1181.400024,1190.400024,909.225708,503100
2007-12-27,1177.800049,1185.800049,1156.000000,1160.199951,886.158997,469900
2007-12-28,1165.199951,1176.000000,1145.599976,1158.800049,885.089661,424500
2007-12-31,1153.800049,1179.800049,1142.000000,1166.000000,890.589050,578700
2008-01-02,1171.800049,1181.400024,1124.000000,1126.000000,860.037048,734100
2008-01-03,1126.000000,1147.199951,1123.400024,1129.000000,862.328369,542600
2008-01-04,1116.000000,1133.400024,1104.000000,1106.000000,844.761047,712800
2008-01-07,1111.000000,1135.800049,1104.000000,1126.000000,860.037048,839100
2008-01-08,1139.000000,1145.000000,1108.199951,1111.000000,848.580017,959900
2008-01-09,1114.000000,1132.000000,1085.199951,1129.599976,862.786621,964100
2008-01-10,1118.800049,1178.400024,1110.400024,1156.199951,883.103577,1135100
2008-01-11,1144.199951,1185.000000,1134.199951,1153.599976,881.118042,897100
2008-01-14,1165.199951,1188.400024,1150.599976,1186.400024,906.170288,668300
2008-01-15,1174.000000,1177.800049,1143.400024,1157.199951,883.867432,742900
2008-01-16,1149.599976,1180.400024,1144.400024,1158.199951,884.631348,906700
2008-01-17,1161.199951,1173.199951,1079.199951,1085.400024,829.026794,1430500
2008-01-18,1091.000000,1110.000000,1011.400024,1041.000000,795.114075,1909000
2008-01-22,988.799988,1076.000000,988.000000,1048.199951,800.613464,1451600
2008-01-23,1010.599976,1108.000000,998.000000,1096.199951,837.275818,1351600
2008-01-24,1105.599976,1132.000000,1091.000000,1100.800049,840.789246,856800
2008-01-25,1113.599976,1119.800049,1060.000000,1064.400024,812.987000,893900
2008-01-28,1061.000000,1098.199951,1052.800049,1095.000000,836.359314,727600
2008-01-29,1101.400024,1150.599976,1093.800049,1134.599976,866.605530,876600
2008-01-30,1130.000000,1140.000000,1080.000000,1087.400024,830.554504,1093000
2008-01-31,1067.800049,1114.199951,1059.000000,1099.400024,839.720032,1276700
2008-02-01,1101.199951,1132.000000,1086.199951,1114.599976,851.329895,818800
2008-02-04,1110.400024,1119.199951,1100.400024,1108.599976,846.746826,462400
2008-02-05,1097.599976,1097.599976,1053.199951,1058.599976,808.557068,986300
2008-02-06,1063.800049,1071.599976,1038.800049,1042.000000,795.877747,839300
2008-02-07,1035.800049,1048.199951,1019.000000,1033.000000,789.003784,933100
2008-02-08,1029.599976,1029.800049,997.799988,1013.599976,774.186035,940300
2008-02-11,971.000000,980.000000,890.000000,894.799988,683.446716,5043700
2008-02-12,899.400024,937.599976,882.000000,922.799988,704.833130,3154800
2008-02-13,928.400024,935.400024,907.400024,910.400024,695.362183,1534700
2008-02-14,909.000000,926.599976,895.000000,910.000000,695.056580,1274400
2008-02-15,905.599976,924.000000,895.000000,922.200012,704.374878,1121500
2008-02-19,961.000000,968.000000,937.400024,940.599976,718.428772,1370800
2008-02-20,934.400024,965.000000,933.799988,958.000000,731.718811,1026300
2008-02-21,969.599976,977.599976,945.599976,951.799988,726.983337,816300
2008-02-22,953.799988,978.200012,938.000000,977.599976,746.689392,982000
2008-02-25,972.799988,1011.400024,962.200012,1007.599976,769.603394,1245500
2008-02-26,1002.200012,1032.400024,1000.000000,1028.400024,785.490295,1189600
2008-02-27,1014.000000,1045.000000,1011.599976,1045.000000,798.169312,1098900
2008-02-28,1029.400024,1029.400024,993.799988,1003.000000,766.089844,1216400
2008-02-29,941.200012,954.000000,925.000000,937.200012,715.831909,2455900
2008-03-03,932.200012,936.400024,909.000000,933.799988,713.234985,1104000
2008-03-04,927.000000,927.000000,888.799988,916.599976,700.097534,1613400
2008-03-05,916.400024,932.000000,887.000000,892.200012,681.609802,1115700
2008-03-06,881.000000,889.000000,856.599976,857.599976,655.176514,1306300
2008-03-07,843.799988,890.000000,842.799988,857.599976,655.176514,1491800
2008-03-10,859.000000,882.400024,836.400024,839.000000,640.966675,1027300
2008-03-11,864.000000,895.799988,854.799988,880.000000,672.289307,1575000
2008-03-12,882.000000,909.000000,870.000000,873.000000,666.941528,1080900
2008-03-13,835.799988,857.200012,802.599976,849.599976,649.064697,1679900
2008-03-14,862.400024,862.400024,816.200012,823.599976,629.201721,1632000
2008-03-17,788.400024,807.599976,770.000000,796.000000,608.116150,1847400
2008-03-18,828.799988,873.400024,821.000000,873.400024,667.247192,1479600
2008-03-19,890.599976,912.000000,840.400024,843.599976,644.480835,1695100
2008-03-20,848.000000,901.200012,848.000000,900.200012,687.721313,1323800
2008-03-24,905.400024,952.599976,904.799988,922.200012,704.528625,1365100
2008-03-25,925.000000,931.400024,904.200012,916.200012,699.944824,918600
2008-03-26,909.799988,913.599976,879.599976,881.200012,673.206177,730200
2008-03-27,885.799988,900.000000,869.200012,869.200012,664.038452,711900
2008-03-28,872.400024,887.000000,855.400024,856.000000,653.953979,631800
2008-03-31,857.400024,879.000000,842.599976,865.000000,660.829773,815800
2008-04-01,890.200012,943.200012,890.200012,940.000000,718.127197,1123400
2008-04-02,940.799988,958.599976,927.000000,937.400024,716.140991,750800
2008-04-03,928.000000,949.400024,921.000000,939.799988,717.974365,694900
2008-04-04,943.000000,954.599976,931.799988,946.000000,722.710938,619100
2008-04-07,954.799988,971.599976,950.000000,960.799988,734.017761,548900
2008-04-08,956.200012,963.599976,934.000000,935.000000,714.307312,670600
2008-04-09,935.000000,950.799988,907.599976,911.200012,696.125183,695900
2008-04-10,909.599976,928.599976,904.400024,911.200012,696.125183,513100
2008-04-11,895.000000,907.000000,877.599976,881.000000,673.053101,845200
2008-04-14,878.000000,881.000000,861.400024,865.799988,661.441101,687200
2008-04-15,872.000000,890.599976,863.000000,882.200012,673.969971,492200
2008-04-16,891.799988,910.200012,891.799988,909.400024,694.749878,806600
2008-04-17,899.599976,930.400024,897.200012,923.400024,705.445435,615000
2008-04-18,942.400024,983.599976,942.200012,964.599976,736.920776,978800
2008-04-21,961.599976,961.599976,930.400024,930.799988,711.098694,657300
2008-04-22,928.599976,928.799988,899.200012,905.400024,691.693970,778000
2008-04-23,900.000000,901.599976,867.000000,877.200012,670.150330,977600
2008-04-24,885.000000,955.000000,882.000000,939.400024,717.668884,1296700
2008-04-25,942.200012,956.599976,924.599976,950.599976,726.225281,637700
2008-04-28,941.000000,950.799988,927.599976,940.799988,718.738403,568400
2008-04-29,937.799988,955.000000,930.400024,940.000000,718.127197,633000
2008-04-30,940.200012,945.599976,920.000000,924.000000,705.903809,666300
2008-05-01,924.400024,967.200012,919.599976,963.000000,735.698364,693900
2008-05-02,972.200012,990.000000,960.200012,980.799988,749.296936,1127000
2008-05-05,982.799988,982.799988,943.599976,947.799988,724.086121,762500
2008-05-06,945.799988,973.000000,928.799988,968.000000,739.518372,814100
2008-05-07,966.599976,969.000000,899.400024,901.599976,688.791016,1155600
2008-05-08,908.799988,909.400024,877.000000,883.000000,674.581055,1237600
2008-05-09,837.799988,842.400024,802.000000,805.599976,615.450317,4171100
2008-05-12,800.799988,823.000000,767.400024,767.400024,586.266907,4013300
2008-05-13,763.799988,783.799988,763.000000,783.200012,598.337463,7756400
2008-05-14,784.200012,793.799988,780.599976,788.799988,602.615845,2559800
2008-05-15,790.000000,792.599976,777.400024,791.400024,604.601868,1465100
2008-05-16,794.200012,794.200012,780.799988,786.799988,601.087524,1446500
2008-05-19,785.599976,792.000000,773.400024,779.000000,595.128906,1325200
2008-05-20,773.599976,776.000000,755.200012,762.400024,582.447083,2322700
2008-05-21,764.000000,771.200012,735.000000,739.200012,564.723083,2255900
2008-05-22,741.000000,757.000000,734.000000,756.200012,577.710449,1520900
2008-05-23,751.799988,751.799988,735.000000,739.000000,564.570313,1762100
2008-05-27,738.000000,744.400024,730.599976,732.400024,559.528015,1560500
2008-05-28,735.799988,737.000000,690.599976,698.200012,533.400391,2788800
2008-05-29,697.599976,712.200012,690.799988,706.799988,539.970459,1543500
2008-05-30,731.799988,739.599976,718.000000,720.000000,550.054932,1412200
2008-06-02,720.000000,723.599976,708.400024,717.400024,548.068604,1221600
2008-06-03,722.599976,734.200012,715.000000,720.200012,550.207825,1264600
2008-06-04,716.200012,735.400024,713.799988,714.400024,545.928345,1438400
2008-06-05,718.400024,730.000000,709.799988,728.200012,556.473938,880900
2008-06-06,704.000000,708.000000,673.000000,678.599976,518.570801,2488800
2008-06-09,682.400024,683.599976,657.400024,669.799988,511.845886,1492200
2008-06-10,662.400024,692.400024,662.400024,685.599976,523.919922,1386100
2008-06-11,683.000000,686.799988,656.400024,665.200012,508.330719,1603000
2008-06-12,669.799988,690.000000,663.000000,673.599976,514.749756,1218000
2008-06-13,681.000000,688.400024,665.400024,683.599976,522.391663,1194300
2008-06-16,670.799988,695.799988,663.000000,680.200012,519.793396,1274900
2008-06-17,687.799988,690.000000,641.599976,645.599976,493.352936,1498800
2008-06-18,640.200012,643.799988,621.000000,630.400024,481.737427,1755200
2008-06-19,647.599976,666.200012,639.400024,661.400024,505.426971,2090600
2008-06-20,651.000000,661.400024,637.000000,642.000000,490.601868,1543800
2008-06-23,640.200012,645.000000,602.400024,606.000000,463.091431,1771200
2008-06-24,603.200012,614.000000,593.000000,596.599976,455.908112,1709700
2008-06-25,600.200012,612.799988,591.599976,594.799988,454.532593,1558500
2008-06-26,580.599976,585.599976,560.200012,561.799988,429.314697,1613500
2008-06-27,556.400024,565.599976,548.200012,555.000000,424.118408,1870000
2008-06-30,550.200012,559.000000,527.400024,529.200012,404.402557,2153300
2008-07-01,521.799988,540.599976,514.000000,534.599976,408.529175,2032400
2008-07-02,535.400024,546.799988,529.400024,535.000000,408.834900,1535400
2008-07-03,540.799988,540.799988,515.400024,524.799988,401.040222,865600
2008-07-07,528.000000,535.000000,506.200012,518.799988,396.455170,1459400
2008-07-08,518.200012,550.400024,508.000000,548.000000,418.769257,1641200
2008-07-09,548.000000,554.400024,520.000000,522.799988,399.511902,1482400
2008-07-10,514.200012,524.400024,475.200012,479.799988,366.652374,2530700
2008-07-11,463.399994,478.000000,435.000000,461.600006,352.744263,3044200
2008-07-14,480.000000,489.799988,449.799988,451.000000,344.643890,1552600
2008-07-15,431.000000,441.600006,394.600006,412.799988,315.452454,3571100
2008-07-16,420.000000,465.600006,414.000000,465.600006,355.800995,2468600
2008-07-17,475.399994,498.600006,462.600006,498.399994,380.865967,2566300
2008-07-18,500.799988,503.399994,477.600006,501.399994,383.158478,1937300
2008-07-21,527.200012,563.799988,527.200012,530.599976,405.472504,2471900
2008-07-22,523.400024,567.799988,502.000000,562.799988,430.078979,1822000
2008-07-23,564.599976,621.799988,564.599976,602.000000,460.034729,2507900
2008-07-24,604.400024,605.000000,542.200012,548.599976,419.227631,2095400
2008-07-25,553.599976,569.400024,536.000000,544.799988,416.323822,1625500
2008-07-28,544.400024,555.000000,476.200012,479.200012,366.193726,2253000
2008-07-29,464.799988,517.000000,442.799988,517.000000,395.079590,3127400
2008-07-30,526.400024,551.599976,509.799988,535.200012,408.987762,1980300
2008-07-31,526.200012,546.000000,517.000000,521.000000,398.136322,1426500
2008-08-01,530.400024,540.599976,510.000000,535.799988,409.446259,1174100
2008-08-04,535.799988,544.200012,518.799988,533.799988,407.917816,1090400
2008-08-05,560.000000,598.000000,556.599976,597.799988,456.825195,2082500
2008-08-06,584.200012,589.400024,561.599976,581.799988,444.598389,1793200
2008-08-07,510.000000,514.400024,470.600006,476.799988,364.359741,7748900
2008-08-08,477.600006,503.200012,466.799988,497.399994,380.101807,3036200
2008-08-11,498.000000,503.200012,478.399994,489.399994,373.988403,2045300
2008-08-12,481.200012,481.399994,451.799988,457.000000,349.229034,2179900
2008-08-13,455.600006,456.000000,426.799988,441.000000,337.002197,2732600
2008-08-14,439.200012,460.799988,431.200012,456.399994,348.770538,1599800
2008-08-15,465.399994,467.799988,453.600006,459.799988,351.368774,1549000
2008-08-18,456.799988,457.799988,431.000000,432.000000,330.124573,1628200
2008-08-19,411.200012,422.600006,395.000000,406.399994,310.561676,2920900
2008-08-20,409.399994,424.799988,395.600006,416.000000,317.897766,1913100
2008-08-21,406.799988,411.399994,389.600006,395.600006,302.308563,2365500
2008-08-22,408.200012,408.399994,389.799988,397.399994,303.684082,2385100
2008-08-25,383.600006,385.200012,372.799988,375.600006,287.024994,2428600
2008-08-26,378.000000,395.200012,376.200012,392.799988,300.168823,2204300
2008-08-27,393.200012,405.399994,390.000000,400.000000,305.670959,1885500
2008-08-28,408.600006,430.200012,403.200012,430.200012,328.749146,1970800
2008-08-29,423.600006,433.399994,420.000000,429.799988,328.443359,1309800
2008-09-02,444.000000,457.600006,427.600006,439.200012,335.626740,1706200
2008-09-03,436.600006,452.000000,426.000000,451.600006,345.275452,1388500
2008-09-04,435.000000,445.799988,418.600006,424.399994,324.479431,2064200
2008-09-05,406.600006,448.600006,405.799988,446.799988,341.605530,2338800
2008-09-08,489.399994,493.600006,430.000000,455.200012,348.027832,2774400
2008-09-09,443.799988,447.799988,365.600006,367.399994,280.899414,4389100
2008-09-10,383.399994,389.200012,337.200012,350.000000,267.596130,4126800
2008-09-11,314.000000,356.000000,276.399994,351.000000,268.360657,8484000
2008-09-12,303.000000,308.000000,229.800003,242.800003,185.635254,16033100
2008-09-15,142.399994,159.800003,70.000000,95.199997,72.786133,36971100
2008-09-16,37.000000,102.400002,25.000000,75.000000,57.342022,61554300
2008-09-17,45.799999,62.000000,39.799999,41.000000,31.346981,27304900
2008-09-18,48.000000,53.799999,42.000000,53.799999,41.133343,12277800
2008-09-19,83.599998,89.000000,50.000000,77.000000,58.871143,25082900
2008-09-22,91.599998,110.400002,86.400002,94.400002,72.174500,19929100
2008-09-23,107.599998,114.000000,96.000000,100.000000,76.456039,12298100
2008-09-24,106.800003,107.800003,66.199997,66.199997,50.613903,14057800
2008-09-25,78.000000,87.199997,54.000000,60.400002,46.179451,15548500
2008-09-26,55.400002,65.599998,55.000000,63.000000,48.167297,6752600
2008-09-29,67.000000,70.400002,50.000000,50.000000,38.228020,7705200
2008-09-30,63.599998,71.199997,58.599998,66.599998,50.919716,5477400
2008-10-01,74.599998,80.000000,70.000000,79.000000,60.400276,6169900
2008-10-02,87.800003,88.000000,75.000000,80.000000,61.164829,4906800
2008-10-03,92.400002,99.199997,74.199997,77.199997,59.024055,12031100
2008-10-06,68.599998,79.800003,65.000000,77.400002,59.176979,6544400
2008-10-07,84.400002,84.400002,70.199997,70.199997,53.672142,4507900
2008-10-08,69.800003,76.000000,63.799999,63.799999,48.778938,4358700
2008-10-09,67.199997,67.400002,47.799999,47.799999,36.545982,11667500
2008-10-10,42.000000,48.000000,38.000000,46.599998,35.628510,11405400
2008-10-13,58.799999,60.000000,45.599998,51.400002,39.298401,7061200
2008-10-14,59.200001,59.200001,50.200001,56.000000,42.815369,5128900
2008-10-15,53.400002,54.000000,48.400002,48.599998,37.157627,3301400
2008-10-16,50.799999,50.799999,43.599998,48.599998,37.157627,4306000
2008-10-17,43.599998,50.200001,42.000000,42.000000,32.111538,5304700
2008-10-20,46.799999,46.799999,43.200001,46.200001,35.322693,4213500
2008-10-21,44.799999,47.000000,43.599998,44.200001,33.793568,2586300
2008-10-22,43.400002,45.400002,42.200001,42.200001,32.264450,2741600
2008-10-23,44.400002,44.400002,40.599998,42.000000,32.111538,3258200
2008-10-24,35.200001,38.599998,34.000000,34.000000,25.995058,5485100
2008-10-27,34.000000,34.200001,27.000000,27.000000,20.643126,5245100
2008-10-28,33.000000,36.599998,28.600000,36.599998,27.982908,5216600
2008-10-29,36.200001,36.400002,30.000000,31.000000,23.701372,5523900
2008-10-30,34.200001,34.799999,31.799999,32.599998,24.924667,4215600
2008-10-31,32.599998,39.200001,31.600000,38.200001,29.206205,5075000
2008-11-03,40.000000,44.000000,38.599998,42.799999,32.723183,5220200
2008-11-04,47.200001,49.799999,46.200001,48.200001,36.851810,5760100
2008-11-05,47.200001,47.599998,40.799999,41.200001,31.499886,3930700
2008-11-06,39.599998,40.000000,36.400002,37.400002,28.594549,3497900
2008-11-07,42.200001,44.599998,40.799999,42.200001,32.264450,3698500
2008-11-10,55.400002,56.799999,45.000000,45.599998,34.863960,10547000
2008-11-11,43.400002,47.000000,40.599998,45.200001,34.558132,4499900
2008-11-12,43.000000,45.599998,40.599998,40.599998,31.041143,2998100
2008-11-13,42.200001,44.599998,39.400002,41.200001,31.499886,4628900
2008-11-14,42.200001,44.000000,41.200001,41.599998,31.805714,2885200
2008-11-17,41.799999,42.000000,38.200001,38.200001,29.206205,2740400
2008-11-18,38.799999,39.400002,36.000000,39.000000,29.817852,2552400
2008-11-19,37.000000,37.200001,31.200001,31.200001,23.854282,3124000
2008-11-20,31.600000,34.000000,28.799999,28.799999,22.019335,4236700
2008-11-21,34.000000,34.000000,30.000000,32.000000,24.465929,4669500
2008-11-24,34.599998,35.400002,32.200001,35.400002,27.065434,2618900
2008-11-25,35.400002,35.599998,33.400002,35.400002,27.065434,2439300
2008-11-26,34.599998,39.200001,34.200001,39.000000,29.817852,2905200
2008-11-28,40.000000,40.599998,38.400002,40.200001,30.735329,1616100
2008-12-01,39.200001,40.000000,33.000000,33.000000,25.230494,2787000
2008-12-02,35.799999,37.400002,34.200001,37.400002,28.594549,2198900
2008-12-03,36.400002,42.400002,36.000000,40.200001,30.735329,4838800
2008-12-04,38.400002,40.200001,36.200001,36.799999,28.135818,2639300
2008-12-05,36.200001,39.000000,35.000000,38.799999,29.664940,2897200
2008-12-08,40.799999,41.400002,38.400002,38.599998,29.512028,2736800
2008-12-09,38.400002,39.400002,37.200001,38.599998,29.512028,1923400
2008-12-10,37.400002,37.799999,33.000000,35.000000,26.759615,3954600
2008-12-11,35.799999,36.200001,34.599998,34.599998,26.453789,2047900
2008-12-12,34.000000,36.000000,33.200001,36.000000,27.524172,1937500
2008-12-15,36.799999,37.000000,33.799999,34.799999,26.606701,1349500
2008-12-16,35.799999,36.000000,34.400002,36.000000,27.524172,2053400
2008-12-17,35.000000,35.400002,34.200001,35.000000,26.759615,1370300
2008-12-18,35.000000,35.200001,33.400002,33.400002,25.536314,1697000
2008-12-19,33.599998,33.799999,32.000000,32.000000,24.465929,2331300
2008-12-22,34.000000,34.200001,32.200001,32.200001,24.618843,1404000
2008-12-23,32.599998,33.000000,30.400000,31.000000,23.701372,1609400
2008-12-24,31.200001,31.400000,30.400000,31.200001,23.854282,621400
2008-12-26,31.799999,31.799999,30.400000,31.400000,24.007195,755200
2008-12-29,32.000000,32.400002,30.600000,31.000000,23.701372,1059100
2008-12-30,31.400000,31.600000,30.400000,31.200001,23.854282,1111200
2008-12-31,30.799999,31.400000,30.400000,31.400000,24.007195,1337300
2009-01-02,31.400000,33.799999,31.000000,33.799999,25.842136,1636200
2009-01-05,34.000000,35.000000,33.200001,33.200001,25.383406,1707300
2009-01-06,34.000000,34.799999,33.599998,34.799999,26.606701,1460400
2009-01-07,34.400002,34.400002,32.799999,32.799999,25.077576,1338300
2009-01-08,33.000000,33.200001,32.400002,33.000000,25.230494,994300
2009-01-09,33.400002,33.599998,32.400002,32.400002,24.771759,873400
2009-01-12,32.799999,33.000000,30.600000,30.799999,23.548456,1556600
2009-01-13,31.000000,31.799999,30.600000,31.600000,24.160107,1215000
2009-01-14,30.799999,31.000000,29.799999,29.799999,22.783897,1545900
2009-01-15,30.200001,30.400000,27.799999,28.200001,21.560600,2399100
2009-01-16,29.600000,30.000000,28.000000,28.400000,21.713514,1729300
2009-01-20,28.799999,30.000000,27.400000,27.400000,20.948952,2627200
2009-01-21,28.000000,29.200001,27.000000,29.000000,22.172249,1960000
2009-01-22,28.200001,28.600000,26.200001,26.200001,20.031483,1749500
2009-01-23,25.600000,27.400000,25.000000,27.400000,20.948952,1674200
2009-01-26,26.799999,27.600000,25.200001,25.200001,19.266920,1322800
2009-01-27,25.600000,27.000000,25.200001,27.000000,20.643126,906400
2009-01-28,28.000000,28.200001,27.200001,28.200001,21.560600,1777400
2009-01-29,27.200001,27.200001,25.799999,25.799999,19.725658,1086200
2009-01-30,26.400000,26.799999,25.400000,25.600000,19.572748,1410200
2009-02-02,25.400000,25.400000,24.000000,24.600000,18.808189,1593600
2009-02-03,24.600000,24.799999,20.000000,21.600000,16.514507,3445300
2009-02-04,22.000000,22.000000,20.400000,20.600000,15.749943,1911200
2009-02-05,20.400000,20.799999,19.799999,20.000000,15.291207,2603400
2009-02-06,20.200001,20.799999,18.000000,20.799999,15.902857,3038100
2009-02-09,21.000000,21.400000,20.000000,20.799999,15.902857,1439400
2009-02-10,21.200001,21.400000,18.400000,18.400000,14.067909,2965200
2009-02-11,19.799999,19.799999,17.799999,19.200001,14.679559,1846400
2009-02-12,18.200001,18.799999,17.000000,18.000000,13.762086,1869100
2009-02-13,18.000000,18.200001,17.000000,17.000000,12.997529,866800
2009-02-17,15.800000,16.400000,15.000000,15.600000,11.927141,1695500
2009-02-18,15.800000,16.000000,14.200000,14.600000,11.162582,1318800
2009-02-19,14.400000,14.400000,11.000000,11.800000,9.021812,2701600
2009-02-20,11.200000,11.800000,9.800000,10.800000,8.257254,3683400
2009-02-23,11.800000,12.600000,9.000000,10.600000,8.104341,3900100
2009-02-24,9.200000,9.400000,7.600000,8.200000,6.269394,5250300
2009-02-25,8.600000,9.400000,8.200000,9.200000,7.033955,2998800
2009-02-26,11.400000,11.600000,9.600000,10.400000,7.951428,3983200
2009-02-27,9.200000,9.800000,8.200000,8.400000,6.422306,3329800
2009-03-02,10.400000,10.400000,8.400000,8.400000,6.422306,3450200
2009-03-03,10.000000,10.000000,8.600000,8.600000,6.575219,2909900
2009-03-04,10.000000,10.000000,8.200000,8.600000,6.575219,2601300
2009-03-05,8.400000,8.800000,7.000000,7.000000,5.351921,3132700
2009-03-06,7.400000,7.400000,6.600000,7.000000,5.351921,2601400
2009-03-09,7.600000,7.600000,6.600000,7.000000,5.351921,1906200
2009-03-10,7.800000,8.400000,7.000000,8.400000,6.422306,3022400
2009-03-11,8.600000,8.800000,7.800000,8.200000,6.269394,2194600
2009-03-12,8.200000,8.400000,7.400000,8.200000,6.269394,2337600
2009-03-13,8.400000,10.200000,8.400000,10.000000,7.645604,3542700
2009-03-16,12.200000,20.000000,11.400000,16.600000,12.691703,14289200
2009-03-17,18.799999,20.000000,16.600000,19.200001,14.679559,8738900
2009-03-18,20.000000,29.000000,19.600000,27.600000,21.101864,29134700
2009-03-19,39.799999,40.000000,27.799999,32.400002,24.771759,27918400
2009-03-20,28.799999,29.000000,21.200001,25.200001,19.266920,20180600
2009-03-23,30.000000,30.799999,28.000000,29.600000,22.630985,12014600
2009-03-24,28.400000,30.799999,26.400000,27.799999,21.254776,11326300
2009-03-25,29.000000,29.200001,23.000000,24.000000,18.349447,16034400
2009-03-26,25.600000,25.600000,22.000000,22.000000,16.820326,11401900
2009-03-27,20.600000,21.600000,18.400000,20.400000,15.597032,11188300
2009-03-30,19.600000,21.000000,18.600000,19.000000,14.526647,5709800
2009-03-31,20.799999,21.000000,19.200001,20.000000,15.291207,6350600
2009-04-01,19.600000,21.400000,19.400000,21.400000,16.361591,4199500
2009-04-02,24.400000,24.600000,22.000000,22.799999,17.431980,7532300
2009-04-03,23.000000,23.000000,21.400000,22.799999,17.431980,4270800
2009-04-06,22.400000,22.400000,21.600000,22.000000,16.820326,3171100
2009-04-07,21.600000,21.600000,21.000000,21.000000,16.055769,2464100
2009-04-08,21.600000,22.400000,21.200001,21.600000,16.514507,2534700
2009-04-09,23.200001,23.200001,22.200001,23.200001,17.737801,4608500
2009-04-13,23.400000,28.600000,23.200001,28.400000,21.713514,8969300
2009-04-14,30.600000,35.599998,30.000000,30.400000,23.242634,17604700
2009-04-15,32.400002,32.799999,31.000000,32.000000,24.465929,7526300
2009-04-16,34.599998,34.799999,33.000000,33.799999,25.842136,7183800
2009-04-17,34.599998,34.599998,30.600000,32.400002,24.771759,8119400
2009-04-20,30.400000,30.600000,25.799999,25.799999,19.725658,8303200
2009-04-21,24.799999,29.799999,23.400000,29.200001,22.325165,8554300
2009-04-22,29.799999,31.400000,27.000000,28.600000,21.866421,5998200
2009-04-23,29.600000,30.799999,29.200001,30.000000,22.936813,3674500
2009-04-24,30.600000,30.600000,28.600000,29.200001,22.325165,3964300
