Date,Open,High,Low,Close,Adj Close,Volume
2008-02-13,27.090000,27.430000,26.760000,27.110001,20.140326,1536800
2008-02-14,27.170000,27.170000,26.360001,26.389999,19.605436,1926000
2008-02-15,26.350000,26.790001,26.270000,26.770000,19.887741,1392400
2008-02-19,27.010000,27.139999,26.020000,26.129999,19.412277,1709700
2008-02-20,26.129999,27.639999,26.100000,27.389999,20.348341,3454800
2008-02-21,27.889999,27.889999,26.650000,26.719999,19.850594,1507700
2008-02-22,26.780001,26.860001,26.230000,26.860001,19.954599,1542300
2008-02-25,26.930000,27.370001,26.530001,27.340000,20.311201,1317000
2008-02-26,27.260000,27.980000,27.049999,27.830000,20.675224,1637900
2008-02-27,27.719999,27.920000,27.030001,27.070000,20.110613,1432800
2008-02-28,27.100000,27.150000,26.610001,26.760000,19.880304,1487500
2008-02-29,26.490000,26.559999,25.670000,25.770000,19.144825,1918100
2008-03-03,25.709999,25.959999,25.400000,25.940001,19.271120,1938500
2008-03-04,25.959999,26.330000,25.590000,26.150000,19.427135,1635000
2008-03-05,26.180000,27.000000,25.990000,26.629999,19.783730,2214000
2008-03-06,26.540001,26.680000,25.920000,25.950001,19.278551,1179800
2008-03-07,25.930000,26.500000,25.629999,25.879999,19.226547,1731300
2008-03-10,25.830000,26.290001,25.260000,25.290001,18.788225,1979800
2008-03-11,25.940001,26.559999,25.570000,26.559999,19.731726,1823800
2008-03-12,26.570000,26.770000,26.209999,26.370001,19.590572,1485800
2008-03-13,25.940001,27.209999,25.920000,27.020000,20.073469,2209500
2008-03-14,27.360001,27.360001,25.959999,26.420000,19.627722,1410400
2008-03-17,26.090000,26.570000,25.969999,26.170000,19.441988,1775500
2008-03-18,26.680000,27.010000,26.299999,26.980000,20.043743,1511600
2008-03-19,27.059999,27.850000,27.040001,27.040001,20.088324,1973700
2008-03-20,27.090000,27.740000,27.090000,27.719999,20.593504,2306700
2008-03-24,27.750000,28.969999,27.660000,28.469999,21.150688,1633500
2008-03-25,28.469999,29.070000,28.200001,28.820000,21.410706,2123700
2008-03-26,28.600000,28.680000,27.639999,28.059999,20.846092,1739400
2008-03-27,28.320000,28.670000,28.020000,28.200001,20.950104,1569800
2008-03-28,28.150000,28.540001,28.070000,28.170000,20.927813,1555200
2008-03-31,28.330000,28.469999,27.730000,27.900000,20.727228,1628400
2008-04-01,28.150000,29.299999,28.150000,29.270000,21.745020,2066300
2008-04-02,29.170000,29.719999,29.070000,29.549999,21.953033,2243000
2008-04-03,29.309999,30.360001,29.120001,30.129999,22.383921,2443900
2008-04-04,30.250000,30.799999,29.980000,30.330000,22.532499,1425000
2008-04-07,30.610001,30.760000,29.980000,30.270000,22.487930,1535700
2008-04-08,29.969999,30.100000,29.490000,29.750000,22.101612,1751900
2008-04-09,29.940001,29.980000,29.330000,29.370001,21.819307,1185100
2008-04-10,29.250000,30.590000,29.170000,30.389999,22.577080,2213600
2008-04-11,30.260000,30.480000,29.420000,29.690001,22.057041,1378500
2008-04-14,29.990000,30.879999,29.610001,30.410000,22.591936,1920000
2008-04-15,30.670000,30.670000,30.000000,30.190001,22.428499,1426600
2008-04-16,30.410000,30.719999,30.250000,30.570000,22.710796,1689500
2008-04-17,30.490000,30.840000,30.219999,30.690001,22.799952,1428300
2008-04-18,30.980000,31.770000,30.780001,31.549999,23.438848,2461800
2008-04-21,32.799999,35.070000,32.509998,34.650002,25.741879,8959400
2008-04-22,34.639999,35.320000,33.770000,34.180000,25.392712,3073000
2008-04-23,34.250000,34.250000,33.619999,33.910000,25.192131,2685500
2008-04-24,33.889999,34.400002,33.799999,34.049999,25.296131,3758700
2008-04-25,34.180000,35.049999,33.860001,34.990002,25.994469,2194400
2008-04-28,34.750000,35.560001,34.610001,35.279999,26.209911,2747000
2008-04-29,35.160000,35.990002,35.009998,35.779999,26.732914,2715900
2008-04-30,35.889999,36.099998,35.419998,35.560001,26.568554,3586700
2008-05-01,35.580002,36.200001,35.500000,36.130001,26.994408,3280100
2008-05-02,36.410000,36.650002,35.439999,35.709999,26.680618,2374900
2008-05-05,35.799999,35.930000,35.299999,35.660000,26.643261,3321600
2008-05-06,35.529999,36.000000,35.270000,35.830002,26.770273,2761100
2008-05-07,35.849998,36.000000,34.720001,34.820000,26.015657,3000400
2008-05-08,34.919998,35.439999,34.290001,35.410000,26.456470,3308100
2008-05-09,34.980000,35.669998,34.709999,35.580002,26.583488,2348000
2008-05-12,35.590000,36.169998,35.380001,36.119999,26.986942,2478500
2008-05-13,36.320000,37.139999,36.169998,36.930000,27.592133,3135000
2008-05-14,37.119999,37.349998,36.500000,36.590000,27.338108,2646700
2008-05-15,36.639999,37.299999,36.450001,37.189999,27.786398,1916000
2008-05-16,37.110001,37.189999,35.570000,36.259998,27.091545,2542800
2008-05-19,36.220001,36.380001,35.490002,35.599998,26.598425,2325100
2008-05-20,35.360001,35.470001,35.090000,35.320000,26.389227,1938100
2008-05-21,35.349998,35.599998,34.070000,34.430000,25.724264,2499400
2008-05-22,34.410000,35.020000,34.200001,34.360001,25.671967,2242100
2008-05-23,34.180000,34.540001,33.840000,34.310001,25.634609,1325500
2008-05-27,34.369999,35.110001,34.279999,34.880001,26.060484,2259300
2008-05-28,35.029999,35.310001,34.820000,34.970001,26.127728,1749600
2008-05-29,34.849998,35.840000,34.759998,35.700001,26.673149,2858900
2008-05-30,35.580002,36.270000,35.419998,36.240002,27.076609,2829600
2008-06-02,36.330002,36.360001,35.750000,36.180000,27.031778,2370100
2008-06-03,36.400002,37.240002,36.250000,37.049999,27.681797,3503600
2008-06-04,37.049999,39.450001,36.810001,38.799999,28.989294,5134100
2008-06-05,38.740002,39.299999,38.299999,39.290001,29.355394,3152400
2008-06-06,39.060001,39.080002,37.270000,37.509998,28.025473,2716300
2008-06-09,37.790001,38.599998,37.439999,38.439999,28.720324,1877800
2008-06-10,38.200001,39.630001,37.959999,39.080002,29.198496,2850100
2008-06-11,38.880001,39.000000,37.340000,37.459999,27.988119,2476200
2008-06-12,37.889999,38.740002,37.680000,37.860001,28.286976,1231000
2008-06-13,38.189999,39.570000,37.740002,39.000000,29.138731,1745700
2008-06-16,38.730000,39.380001,38.169998,39.250000,29.325516,1318200
2008-06-17,39.400002,39.470001,38.540001,38.880001,29.049068,2059000
2008-06-18,38.669998,38.709999,37.660000,37.810001,28.249622,1779800
2008-06-19,37.669998,38.330002,37.599998,38.000000,28.391586,1369500
2008-06-20,38.000000,38.000000,37.060001,37.189999,27.786398,2291300
2008-06-23,37.439999,37.599998,36.830002,36.930000,27.592133,1616200
2008-06-24,36.790001,38.029999,36.619999,37.410000,27.950764,1967700
2008-06-25,37.709999,38.830002,37.599998,38.230000,28.563423,2861900
2008-06-26,37.740002,37.860001,36.700001,36.740002,27.450180,1993000
2008-06-27,36.970001,36.970001,34.770000,35.139999,26.254742,4840700
2008-06-30,34.580002,36.279999,34.580002,35.720001,26.688095,3643400
2008-07-01,35.580002,35.970001,34.590000,35.360001,26.419115,2763700
2008-07-02,35.419998,35.810001,34.430000,34.480000,25.761629,3155100
2008-07-03,34.939999,35.340000,34.310001,34.889999,26.067955,1158200
2008-07-07,35.130001,35.700001,34.490002,34.779999,25.985775,2352600
2008-07-08,34.930000,35.860001,34.439999,35.849998,26.785219,1561400
2008-07-09,35.660000,36.139999,34.419998,34.430000,25.724264,2500100
2008-07-10,34.020000,34.849998,33.750000,34.209999,25.559898,2264900
2008-07-11,34.000000,35.230000,33.730000,34.849998,26.038073,2418700
2008-07-14,35.090000,35.380001,34.560001,34.970001,26.127728,2170600
2008-07-15,34.619999,38.040001,34.279999,37.049999,27.681797,4451800
2008-07-16,36.840000,36.950001,35.759998,36.380001,27.181196,3826200
2008-07-17,36.650002,38.130001,36.180000,37.990002,28.384117,2883800
2008-07-18,38.220001,39.980000,37.290001,37.990002,28.384117,3791400
2008-07-21,38.680000,38.680000,35.860001,37.349998,27.905943,5063300
2008-07-22,37.270000,38.990002,36.849998,38.730000,28.936989,3714600
2008-07-23,38.700001,40.270000,38.250000,39.820000,29.751389,3611500
2008-07-24,39.750000,40.480000,39.099998,39.849998,29.773808,2746200
2008-07-25,39.980000,41.349998,39.880001,40.410000,30.192213,3837800
2008-07-28,38.560001,39.560001,37.950001,38.150002,28.503656,3417800
2008-07-29,38.220001,39.619999,37.549999,39.490002,29.504833,2630700
2008-07-30,39.320000,40.459999,39.230000,39.630001,29.760151,2637400
2008-07-31,39.660000,40.040001,38.599998,38.720001,29.076786,2848400
2008-08-01,39.020000,39.150002,38.000000,38.759998,29.106833,1772400
2008-08-04,38.540001,38.689999,37.529999,38.049999,28.573648,1978300
2008-08-05,38.189999,40.180000,38.189999,40.180000,30.173182,2520200
2008-08-06,40.110001,40.110001,39.400002,39.939999,29.992950,1866800
2008-08-07,39.610001,39.610001,38.259998,38.700001,29.061766,2145000
2008-08-08,39.139999,40.869999,38.750000,40.799999,30.638769,1668000
2008-08-11,40.950001,41.680000,40.320000,40.610001,30.496082,1953800
2008-08-12,40.740002,41.160000,39.910000,40.389999,30.330881,1605400
2008-08-13,40.020000,40.020000,38.590000,39.419998,29.602457,1368200
2008-08-14,38.970001,39.740002,38.959999,39.560001,29.707592,1396000
2008-08-15,39.740002,40.290001,38.950001,39.689999,29.805204,1181900
2008-08-18,39.730000,40.000000,38.349998,38.490002,28.904064,1206900
2008-08-19,36.139999,37.650002,36.000000,37.290001,28.002935,2167500
2008-08-20,37.330002,37.590000,36.660000,37.000000,27.785151,1263300
2008-08-21,36.459999,36.959999,35.950001,36.320000,27.274509,2423400
2008-08-22,36.500000,36.880001,36.020000,36.619999,27.499788,1912400
2008-08-25,36.590000,36.590000,35.709999,35.900002,26.959112,1516400
2008-08-26,35.919998,35.919998,35.259998,35.680000,26.793898,1857900
2008-08-27,35.700001,36.349998,35.450001,36.169998,27.161863,1503300
2008-08-28,36.500000,37.070000,36.169998,36.810001,27.642473,1276500
2008-08-29,36.430000,37.549999,36.419998,37.400002,28.085545,2250100
2008-09-02,37.639999,38.930000,37.430000,38.020000,28.551125,3725700
2008-09-03,38.040001,38.740002,38.020000,38.349998,28.798944,1835800
2008-09-04,38.230000,38.299999,37.119999,37.119999,27.875271,1666800
2008-09-05,36.880001,37.139999,36.250000,37.020000,27.800177,2213300
2008-09-08,37.930000,38.130001,37.340000,38.099998,28.611193,2174300
2008-09-09,38.279999,38.790001,37.590000,37.720001,28.325832,2575700
2008-09-10,38.279999,38.889999,37.759998,38.439999,28.866518,2695000
2008-09-11,37.860001,38.430000,37.230000,38.320000,28.776403,2373400
2008-09-12,37.860001,38.250000,37.450001,37.880001,28.445993,1715200
2008-09-15,37.509998,38.290001,36.950001,37.470001,28.138103,2734700
2008-09-16,36.540001,38.480000,33.230000,38.110001,28.618711,3272500
2008-09-17,37.580002,37.810001,36.580002,36.630001,27.507303,3201800
2008-09-18,37.410000,37.880001,35.080002,36.970001,27.762630,4998800
2008-09-19,36.080002,41.500000,35.790001,36.549999,27.447229,4627000
2008-09-22,36.220001,37.990002,36.180000,36.259998,27.229448,2039900
2008-09-23,36.650002,36.919998,36.130001,36.279999,27.244473,1680100
2008-09-24,36.340000,36.740002,35.669998,36.049999,27.071753,1482300
2008-09-25,36.279999,37.299999,35.810001,36.020000,27.049231,2108100
2008-09-26,35.470001,35.980000,35.049999,35.660000,26.778885,1547200
2008-09-29,34.799999,35.810001,33.230000,34.000000,25.532301,3056300
2008-09-30,34.119999,35.279999,33.230000,34.720001,26.072996,2534700
2008-10-01,34.650002,34.709999,33.759998,34.369999,25.810162,1484700
2008-10-02,34.310001,34.330002,32.470001,32.849998,24.668713,2445300
2008-10-03,33.209999,33.840000,32.730000,32.840000,24.661205,2421500
2008-10-06,32.110001,32.740002,30.570000,31.719999,23.820137,2622400
2008-10-07,31.930000,32.310001,30.500000,30.510000,22.911488,3127600
2008-10-08,30.740000,33.470001,30.049999,31.799999,23.880215,4744000
2008-10-09,30.959999,31.799999,28.330000,28.740000,21.582310,4895700
2008-10-10,27.629999,30.840000,27.020000,30.000000,22.528505,4793700
2008-10-13,30.600000,31.000000,30.010000,31.000000,23.279449,2798400
2008-10-14,35.000000,35.000000,29.110001,29.980000,22.513489,2831200
2008-10-15,29.540001,30.110001,28.100000,28.500000,21.402082,2207300
2008-10-16,28.430000,30.190001,27.959999,30.090000,22.596087,3912400
2008-10-17,29.900000,31.049999,29.340000,30.120001,22.618614,2646500
2008-10-20,31.000000,31.000000,27.370001,28.870001,21.679930,3680700
2008-10-21,28.290001,29.680000,28.170000,29.200001,21.927748,3299800
2008-10-22,28.799999,28.799999,26.309999,26.969999,20.253126,3353200
2008-10-23,27.010000,27.340000,25.620001,27.170000,20.403318,3048600
2008-10-24,25.110001,26.690001,25.040001,26.110001,19.607306,2335500
2008-10-27,25.860001,26.639999,25.240000,25.950001,19.487152,1945400
2008-10-28,26.280001,28.480000,24.850000,28.480000,21.387064,2933700
2008-10-29,28.500000,29.879999,27.900000,28.830000,21.649887,2276500
2008-10-30,29.280001,29.530001,26.969999,28.260000,21.370102,3668000
2008-10-31,27.709999,29.600000,27.709999,29.090000,21.997736,2726700
2008-11-03,29.200001,29.410000,26.950001,27.120001,20.508039,2910600
2008-11-04,27.320000,28.309999,26.940001,28.240000,21.354973,2606300
2008-11-05,27.840000,28.610001,27.790001,28.100000,21.249115,2389000
2008-11-06,27.990000,28.240000,27.469999,27.790001,21.014694,2648400
2008-11-07,28.040001,28.129999,27.000000,27.730000,20.969309,1797900
2008-11-10,28.070000,28.280001,26.490000,26.840000,20.296301,2208700
2008-11-11,26.379999,27.030001,25.620001,26.389999,19.956011,1659200
2008-11-12,25.910000,26.040001,24.950001,25.059999,18.950270,2224300
2008-11-13,24.950001,27.450001,24.660000,27.400000,20.719772,4145000
2008-11-14,27.389999,27.950001,26.500000,26.940001,20.371927,2631500
2008-11-17,26.209999,26.330000,25.000000,25.059999,18.950270,2016300
2008-11-18,25.430000,25.510000,24.129999,24.860001,18.799028,2209100
2008-11-19,24.620001,24.850000,22.900000,23.100000,17.468128,2845300
2008-11-20,23.059999,24.100000,22.219999,22.530001,17.037094,2925200
2008-11-21,22.770000,24.510000,21.940001,24.440001,18.481432,3238500
2008-11-24,24.730000,26.500000,24.350000,26.120001,19.751837,2326300
2008-11-25,26.610001,27.150000,25.080000,26.170000,19.789646,2287900
2008-11-26,25.500000,27.430000,25.379999,27.290001,20.636595,2171100
2008-11-28,27.190001,27.400000,26.500000,26.799999,20.266054,834700
2008-12-01,26.430000,26.600000,25.500000,25.500000,19.282997,2247700
2008-12-02,25.750000,26.410000,25.110001,26.410000,19.971140,2110400
2008-12-03,25.930000,27.290001,25.750000,27.110001,20.500469,1796400
2008-12-04,26.580000,27.650000,26.490000,26.969999,20.394608,1598000
2008-12-05,26.459999,28.030001,26.340000,27.840000,21.052496,1796100
2008-12-08,28.309999,29.080000,27.150000,28.610001,21.634766,2126100
2008-12-09,28.370001,28.879999,28.000000,28.070000,21.226421,1562000
2008-12-10,28.129999,28.500000,27.690001,28.070000,21.226421,1469200
2008-12-11,28.270000,28.350000,27.160000,27.370001,20.697088,1524200
2008-12-12,27.000000,27.350000,26.549999,27.040001,20.447540,1594700
2008-12-15,27.360001,27.559999,26.690001,27.309999,20.651712,1876300
2008-12-16,27.410000,28.950001,27.260000,28.870001,21.831379,2688700
2008-12-17,29.000000,29.540001,28.350000,28.959999,21.899433,1881600
2008-12-18,29.490000,29.590000,28.219999,28.629999,21.649887,1816300
2008-12-19,28.930000,29.590000,28.490000,29.170000,22.058233,2285100
2008-12-22,29.170000,29.459999,28.400000,28.809999,21.786011,2349600
2008-12-23,28.620001,29.690001,28.459999,28.990000,21.922121,1672300
2008-12-24,29.500000,29.670000,28.879999,29.129999,22.027985,472300
2008-12-26,29.030001,29.299999,28.719999,29.040001,21.959932,515200
2008-12-29,29.010000,29.180000,28.100000,28.299999,21.400347,1683000
2008-12-30,28.389999,29.040001,28.139999,29.020000,21.944805,1677200
2008-12-31,29.090000,29.320000,28.820000,29.170000,22.058233,1314800
2009-01-02,29.360001,29.910000,28.709999,29.600000,22.383402,1253400
2009-01-05,29.639999,29.740000,28.820000,29.420000,22.247290,1887500
2009-01-06,29.430000,29.690001,28.670000,29.280001,22.141426,2099100
2009-01-07,28.639999,29.740000,28.420000,29.610001,22.390963,3111700
2009-01-08,29.320000,29.440001,28.049999,28.900000,21.854071,2623200
2009-01-09,28.850000,28.850000,27.850000,27.980000,21.158361,1683200
2009-01-12,27.910000,28.139999,26.990000,27.200001,20.568529,2014300
2009-01-13,27.110001,27.459999,26.549999,26.990000,20.409729,2181800
2009-01-14,26.690001,26.740000,26.059999,26.469999,20.016510,1761500
2009-01-15,26.350000,27.129999,25.950001,26.850000,20.303862,1743400
2009-01-16,27.049999,27.090000,26.330000,26.889999,20.334110,1464000
2009-01-20,26.559999,26.950001,25.799999,25.840000,19.540106,1938200
2009-01-21,26.070000,26.959999,25.790001,26.950001,20.379488,2419700
2009-01-22,26.379999,26.570000,25.750000,26.190001,19.804771,1904500
2009-01-23,25.709999,26.250000,25.480000,25.840000,19.540106,1332900
2009-01-26,25.920000,26.480000,25.459999,25.940001,19.615723,1128400
2009-01-27,25.959999,26.309999,25.700001,26.059999,19.706465,1101200
2009-01-28,26.209999,26.670000,26.059999,26.620001,20.129942,1332700
2009-01-29,26.129999,26.530001,25.290001,25.500000,19.282997,1665800
2009-01-30,25.520000,25.520000,24.030001,24.129999,18.391251,2414300
2009-02-02,22.469999,22.549999,21.680000,21.930000,16.714472,6743000
2009-02-03,22.010000,22.680000,21.700001,22.540001,17.179401,2746700
2009-02-04,22.410000,22.719999,21.900000,22.590000,17.217505,1881100
2009-02-05,22.540001,23.570000,22.389999,23.320000,17.773890,4561000
2009-02-06,23.200001,23.770000,23.010000,23.540001,17.941572,2859600
2009-02-09,23.570000,25.490000,23.570000,25.070000,19.107697,5320800
2009-02-10,24.790001,25.120001,24.160000,24.230000,18.467466,3590100
2009-02-11,24.180000,24.309999,23.920000,24.170000,18.421743,2872400
2009-02-12,23.840000,24.150000,23.180000,24.010000,18.299793,3410700
2009-02-13,24.049999,24.360001,23.740000,23.799999,18.139732,2154700
2009-02-17,23.469999,23.850000,21.680000,23.510000,17.918709,3163800
2009-02-18,23.700001,23.700001,23.020000,23.330000,17.781515,2935600
2009-02-19,23.459999,24.030001,23.010000,23.129999,17.629084,3623700
2009-02-20,23.000000,23.549999,22.799999,23.200001,17.682434,5298400
2009-02-23,23.200001,23.350000,22.410000,22.500000,17.148914,3189800
2009-02-24,22.709999,23.040001,22.360001,22.870001,17.430916,3616300
2009-02-25,22.730000,23.450001,22.170000,22.990000,17.522375,4359600
2009-02-26,23.129999,23.469999,22.469999,22.580000,17.209887,2849000
2009-02-27,22.320000,23.530001,22.120001,22.889999,17.446163,3298900
2009-03-02,22.740000,23.000000,22.330000,22.510000,17.156536,3455900
2009-03-03,22.799999,22.969999,22.120001,22.240000,16.950747,5406600
2009-03-04,22.580000,22.809999,21.600000,22.420000,17.087936,4462200
2009-03-05,21.980000,22.570000,21.790001,22.000000,16.767824,5132600
2009-03-06,21.940001,22.360001,21.430000,22.070000,16.821177,3479300
2009-03-09,21.920000,22.120001,21.139999,21.320000,16.249544,2772900
2009-03-10,21.590000,22.440001,21.320000,22.350000,17.034586,2676500
2009-03-11,22.320000,22.629999,21.900000,22.059999,16.813553,2506300
2009-03-12,21.980000,23.180000,21.840000,23.080000,17.590973,2145100
2009-03-13,23.209999,23.400000,22.879999,23.250000,17.720541,1957300
2009-03-16,23.410000,23.459999,22.700001,22.780001,17.362320,2430100
2009-03-17,22.719999,23.190001,22.490000,23.190001,17.674812,1939000
2009-03-18,23.330000,23.940001,22.870001,23.700001,18.063524,2748500
2009-03-19,23.860001,23.860001,23.270000,23.700001,18.063524,1619800
2009-03-20,23.709999,23.950001,23.190001,23.299999,17.758644,1973200
2009-03-23,23.410000,23.809999,23.170000,23.790001,18.132116,2306400
2009-03-24,23.459999,23.700001,22.870001,22.920000,17.469028,2727400
2009-03-25,23.090000,24.330000,23.090000,24.059999,18.337902,2839300
2009-03-26,24.250000,25.559999,24.139999,25.260000,19.252516,3335700
2009-03-27,25.129999,25.750000,25.129999,25.459999,19.404951,2385800
2009-03-30,24.870001,25.330000,24.290001,24.930000,19.000996,3388600
2009-03-31,25.480000,25.570000,24.750000,25.070000,19.107697,2333100
2009-04-01,24.930000,25.350000,24.760000,25.240000,19.237268,2185200
2009-04-02,25.450001,26.889999,25.450001,26.370001,20.098520,2393500
2009-04-03,26.490000,26.740000,26.090000,26.740000,20.380527,1817200
2009-04-06,26.620001,26.950001,26.250000,26.830000,20.449125,1650800
2009-04-07,26.520000,26.700001,25.610001,25.690001,19.580248,1380300
2009-04-08,25.660000,26.299999,25.660000,26.110001,19.900356,1986900
2009-04-09,26.549999,26.860001,26.270000,26.860001,20.471989,1257900
2009-04-13,26.780001,26.840000,26.330000,26.690001,20.342424,915400
2009-04-14,26.320000,26.500000,25.629999,25.690001,19.580248,1732000
2009-04-15,25.690001,26.120001,25.260000,25.549999,19.473545,1508000
2009-04-16,25.770000,26.389999,25.559999,26.190001,19.961340,2055700
2009-04-17,26.389999,28.020000,26.340000,27.910000,21.272274,3413800
2009-04-20,27.490000,29.230000,26.809999,27.160000,20.700645,3410800
2009-04-21,26.330000,26.600000,26.010000,26.459999,20.167118,3380700
2009-04-22,26.530001,28.260000,26.420000,27.680000,21.096968,3578600
2009-04-23,27.670000,27.690001,26.809999,27.370001,20.860697,1977000
2009-04-24,27.639999,28.250000,27.350000,27.750000,21.150322,1402600
2009-04-27,27.570000,27.940001,27.170000,27.400000,20.883568,1752700
2009-04-28,27.129999,28.120001,27.000000,27.709999,21.119835,1479800
2009-04-29,27.790001,28.930000,27.740000,28.590000,21.948969,1735800
2009-04-30,28.860001,28.889999,26.400000,26.660000,20.467272,4806600
2009-05-01,26.620001,27.059999,25.830000,26.850000,20.613146,4400400
2009-05-04,27.000000,27.870001,26.870001,27.840000,21.373182,3812100
2009-05-05,27.799999,28.670000,27.510000,28.559999,21.925932,2799100
2009-05-06,28.620001,29.059999,27.459999,27.780001,21.327124,2330000
2009-05-07,28.059999,28.170000,26.270000,26.480000,20.329088,3343300
2009-05-08,26.570000,26.900000,25.650000,26.059999,20.006645,3020500
2009-05-11,25.629999,25.910000,25.129999,25.410000,19.507635,2696800
2009-05-12,25.590000,25.610001,24.600000,24.830000,19.062361,2185200
2009-05-13,24.590000,24.650000,23.389999,23.500000,18.041304,3589300
2009-05-14,23.680000,24.059999,23.030001,23.120001,17.749569,2606000
2009-05-15,23.040001,23.340000,22.459999,22.930000,17.603703,4785200
2009-05-18,23.129999,23.910000,23.030001,23.910000,18.356064,3342100
2009-05-19,24.059999,24.260000,23.520000,24.010000,18.432835,2239100
2009-05-20,24.120001,24.440001,23.330000,23.450001,18.002918,2480100
2009-05-21,23.170000,23.190001,22.270000,22.580000,17.334999,2563300
2009-05-22,23.049999,23.500000,22.580000,22.740000,17.457836,2116100
2009-05-26,22.660000,23.870001,22.660000,23.580000,18.102718,3039200
2009-05-27,23.730000,23.730000,23.049999,23.170000,17.787956,3658000
2009-05-28,23.500000,23.910000,22.980000,23.760000,18.240908,3686100
2009-05-29,23.809999,25.410000,23.760000,25.410000,19.507635,4583800
2009-06-01,25.549999,26.290001,25.430000,26.020000,19.975945,4312300
2009-06-02,26.200001,26.490000,25.770000,26.010000,19.968267,2789600
2009-06-03,26.260000,26.260000,25.170000,25.549999,19.615114,3170300
2009-06-04,25.809999,25.809999,24.950001,25.650000,19.691891,2733500
2009-06-05,25.900000,25.900000,25.160000,25.400000,19.499952,2411000
2009-06-08,25.490000,25.510000,24.920000,25.370001,19.476931,2546200
2009-06-09,25.500000,25.590000,25.059999,25.450001,19.538347,2226700
2009-06-10,25.650000,26.520000,25.450001,25.990000,19.952908,4205100
2009-06-11,26.059999,26.389999,25.870001,26.030001,19.983616,2403800
2009-06-12,25.490000,25.650000,24.740000,25.090000,19.261963,3272700
2009-06-15,25.080000,25.330000,24.410000,24.639999,18.916500,2734900
2009-06-16,24.920000,25.040001,24.280001,24.280001,18.640120,2062800
2009-06-17,24.389999,25.129999,24.280001,24.799999,19.039331,2227900
2009-06-18,24.870001,25.090000,24.610001,24.770000,19.016302,1492300
2009-06-19,25.420000,25.459999,25.010000,25.139999,19.300354,2265500
2009-06-22,25.000000,25.059999,24.299999,24.299999,18.655470,2377900
2009-06-23,24.549999,24.549999,23.750000,23.969999,18.402124,2585200
2009-06-24,24.110001,24.450001,23.590000,23.770000,18.248581,2019200
2009-06-25,23.799999,24.480000,23.530001,24.400000,18.732237,2100400
2009-06-26,24.469999,24.750000,24.170000,24.469999,18.785982,2133500
2009-06-29,24.629999,24.760000,23.910000,24.469999,18.785982,3039000
2009-06-30,24.620001,24.760000,24.090000,24.240000,18.609406,2264400
2009-07-01,24.400000,24.790001,24.260000,24.629999,18.908812,1518500
2009-07-02,24.440001,24.629999,23.870001,23.879999,18.333023,2073800
2009-07-06,23.780001,24.000000,23.270000,23.570000,18.095041,2090700
2009-07-07,23.459999,23.520000,23.000000,23.040001,17.688152,1577200
2009-07-08,23.000000,23.219999,22.790001,23.170000,17.787956,2035600
2009-07-09,23.309999,23.370001,22.920000,23.170000,17.787956,2009400
2009-07-10,23.120001,23.320000,22.920000,23.190001,17.803305,2014400
2009-07-13,23.260000,23.790001,22.920000,23.690001,18.187168,2330800
2009-07-14,23.690001,23.920000,23.350000,23.860001,18.317677,2167100
2009-07-15,24.080000,24.530001,23.900000,24.490000,18.801336,1907900
2009-07-16,24.400000,24.840000,24.299999,24.770000,19.016302,2053200
2009-07-17,24.900000,25.600000,24.900000,25.379999,19.484608,3938400
2009-07-20,26.469999,26.850000,25.930000,26.450001,20.306055,5697300
2009-07-21,26.450001,26.770000,25.930000,26.379999,20.252317,2101400
2009-07-22,26.330000,26.540001,25.809999,26.170000,20.091099,2294400
2009-07-23,26.150000,26.610001,25.950001,26.610001,20.428896,2513200
2009-07-24,26.530001,26.650000,25.950001,26.490000,20.336767,2425600
2009-07-27,26.530001,26.600000,25.660000,26.250000,20.152521,2096400
2009-07-28,26.100000,26.209999,25.860001,26.020000,19.975945,1505900
2009-07-29,25.950001,26.400000,25.870001,26.290001,20.183229,1884700
2009-07-30,26.480000,26.660000,26.110001,26.160000,20.237381,1917300
2009-07-31,26.150000,26.969999,26.150000,26.500000,20.500404,2434500
2009-08-03,26.879999,26.879999,26.139999,26.240000,20.299265,2404600
2009-08-04,26.240000,26.370001,26.150000,26.370001,20.399836,1908300
2009-08-05,26.299999,26.620001,25.910000,26.170000,20.245115,1734000
2009-08-06,26.340000,26.469999,26.049999,26.190001,20.260590,1702000
2009-08-07,26.520000,27.070000,26.379999,26.969999,20.863989,1521000
2009-08-10,27.129999,27.129999,26.500000,26.760000,20.701536,2102100
2009-08-11,26.700001,26.719999,26.360001,26.549999,20.539082,1517700
2009-08-12,26.570000,26.870001,26.309999,26.400000,20.423037,1972100
2009-08-13,26.559999,26.980000,26.290001,26.910000,20.817581,1804700
2009-08-14,27.010000,27.020000,26.440001,26.610001,20.585499,1393600
2009-08-17,26.420000,26.420000,25.930000,26.000000,20.113600,2021800
2009-08-18,26.110001,26.299999,25.900000,26.090000,20.183222,1658300
2009-08-19,25.930000,26.209999,25.719999,26.110001,20.198696,1534500
2009-08-20,26.080000,26.190001,25.820000,25.930000,20.059448,1853000
2009-08-21,26.010000,27.010000,26.010000,27.010000,20.894934,2231600
2009-08-24,27.049999,27.379999,26.969999,27.250000,21.080603,2905100
2009-08-25,27.360001,27.850000,27.219999,27.780001,21.490614,2104700
2009-08-26,27.719999,28.000000,27.549999,27.830000,21.529285,2195100
