Date,Open,High,Low,Close,Adj Close,Volume
2008-02-26,50.799999,52.299999,50.380001,52.150002,52.150002,160000
2008-02-27,52.150002,55.950001,51.599998,55.950001,55.950001,398800
2008-02-28,55.400002,57.500000,55.400002,56.400002,56.400002,523400
2008-02-29,56.450001,58.150002,56.000000,56.450001,56.450001,561700
2008-03-03,56.299999,56.790001,55.750000,56.650002,56.650002,149200
2008-03-04,56.500000,58.400002,56.500000,58.299999,58.299999,561200
2008-03-05,58.299999,59.750000,57.950001,58.250000,58.250000,643400
2008-03-06,58.250000,58.849998,57.250000,57.700001,57.700001,483600
2008-03-07,57.750000,58.200001,55.000000,55.400002,55.400002,716100
2008-03-10,55.200001,55.500000,54.000000,54.099998,54.099998,754100
2008-03-11,54.750000,55.000000,53.650002,54.750000,54.750000,1536600
2008-03-12,54.849998,57.450001,54.849998,56.130001,56.130001,404600
2008-03-13,56.200001,56.750000,54.500000,56.750000,56.750000,381000
2008-03-14,56.590000,58.110001,55.500000,56.750000,56.750000,322800
2008-03-17,56.750000,56.849998,53.599998,54.860001,54.860001,197000
2008-03-18,55.200001,55.750000,54.000000,55.250000,55.250000,467400
2008-03-19,55.000000,56.700001,55.000000,56.349998,56.349998,633000
2008-03-20,56.500000,58.000000,55.750000,58.000000,58.000000,148300
2008-03-24,57.950001,59.500000,56.500000,59.049999,59.049999,88700
2008-03-25,59.150002,61.160000,59.000000,60.299999,60.299999,205800
2008-03-26,59.750000,61.500000,59.000000,60.750000,60.750000,258000
2008-03-27,60.750000,61.700001,60.400002,60.849998,60.849998,286800
2008-03-28,60.950001,61.650002,59.529999,59.529999,59.529999,205000
2008-03-31,59.549999,60.549999,59.549999,60.150002,60.150002,254100
2008-04-01,60.099998,63.700001,60.000000,62.500000,62.500000,269200
2008-04-02,62.500000,64.150002,61.200001,63.849998,63.849998,369900
2008-04-03,63.610001,65.000000,62.000000,64.500000,64.500000,421900
2008-04-04,64.559998,65.400002,64.250000,64.250000,64.250000,430500
2008-04-07,65.000000,65.650002,64.800003,65.400002,65.400002,168700
2008-04-08,64.599998,65.339996,63.400002,64.449997,64.449997,391700
2008-04-09,64.099998,65.400002,63.799999,65.150002,65.150002,275200
2008-04-10,65.050003,65.779999,62.549999,64.449997,64.449997,719700
2008-04-11,64.129997,64.750000,63.430000,64.500000,64.500000,539400
2008-04-14,64.250000,64.300003,62.599998,63.500000,63.500000,316000
2008-04-15,63.900002,64.150002,62.669998,63.410000,63.410000,305700
2008-04-16,63.500000,65.050003,62.779999,65.050003,65.050003,313300
2008-04-17,65.000000,65.000000,64.150002,64.900002,64.900002,166900
2008-04-18,64.949997,65.629997,64.699997,65.629997,65.629997,563500
2008-04-21,65.500000,65.699997,65.199997,65.550003,65.550003,320200
2008-04-22,65.250000,65.300003,64.699997,65.000000,65.000000,389400
2008-04-23,64.849998,65.500000,64.750000,65.000000,65.000000,231600
2008-04-24,64.900002,65.150002,63.950001,64.849998,64.849998,239000
2008-04-25,64.800003,65.349998,64.250000,65.349998,65.349998,401100
2008-04-28,65.449997,65.849998,65.300003,65.650002,65.650002,163600
2008-04-29,65.500000,65.949997,64.949997,65.800003,65.800003,332500
2008-04-30,65.800003,66.050003,65.449997,65.750000,65.750000,328500
2008-05-01,65.900002,65.900002,65.349998,65.580002,65.580002,270800
2008-05-02,65.599998,65.849998,65.400002,65.500000,65.500000,200300
2008-05-05,65.400002,66.800003,65.349998,66.750000,66.750000,380500
2008-05-06,67.099998,68.260002,67.050003,68.000000,68.000000,423700
2008-05-07,68.080002,68.599998,67.699997,68.000000,68.000000,174900
2008-05-08,67.949997,68.000000,67.150002,67.800003,67.800003,120700
2008-05-09,67.889999,68.099998,67.699997,67.849998,67.849998,180000
2008-05-12,67.599998,67.980003,67.599998,67.900002,67.900002,43600
2008-05-13,67.900002,68.900002,67.849998,68.800003,68.800003,267600
2008-05-14,68.949997,69.199997,68.900002,69.099998,69.099998,145400
2008-05-15,69.150002,70.000000,69.150002,69.900002,69.900002,443600
2008-05-16,69.900002,70.099998,69.849998,70.000000,70.000000,112700
2008-05-19,69.949997,69.949997,69.599998,69.800003,69.800003,111600
2008-05-20,69.750000,69.750000,68.199997,68.699997,68.699997,198900
2008-05-21,72.000000,72.050003,70.000000,70.400002,70.400002,760700
2008-05-22,71.000000,71.550003,70.650002,71.550003,71.550003,542700
2008-05-23,71.629997,71.650002,70.800003,71.250000,71.250000,489700
2008-05-27,71.150002,72.550003,71.099998,72.239998,72.239998,451100
2008-05-28,73.000000,77.800003,72.849998,76.849998,76.849998,2143300
2008-05-29,77.000000,78.500000,75.050003,75.900002,75.900002,974800
2008-05-30,75.800003,77.150002,74.500000,75.949997,75.949997,704400
2008-06-02,76.000000,77.250000,74.699997,77.040001,77.040001,516400
2008-06-03,77.300003,78.500000,77.040001,77.820000,77.820000,844000
2008-06-04,77.750000,77.750000,76.599998,77.599998,77.599998,296000
2008-06-05,77.089996,79.000000,76.199997,78.989998,78.989998,577000
2008-06-06,78.949997,79.050003,75.699997,76.300003,76.300003,292200
2008-06-09,76.550003,76.599998,73.550003,74.400002,74.400002,525300
2008-06-10,73.349998,73.500000,71.449997,73.099998,73.099998,324200
2008-06-11,73.000000,74.349998,71.230003,71.900002,71.900002,214400
2008-06-12,74.000000,75.000000,73.410004,74.400002,74.400002,1022800
2008-06-13,74.750000,76.000000,74.599998,75.900002,75.900002,479600
2008-06-16,76.000000,76.000000,74.300003,75.209999,75.209999,142000
2008-06-17,75.000000,75.500000,73.599998,75.250000,75.250000,98800
2008-06-18,75.449997,76.000000,74.800003,75.199997,75.199997,251100
2008-06-19,74.900002,75.199997,74.500000,75.199997,75.199997,252700
2008-06-20,75.150002,75.150002,71.739998,72.750000,72.750000,397200
2008-06-23,72.849998,73.489998,69.650002,71.000000,71.000000,564700
2008-06-24,70.900002,71.000000,65.400002,67.709999,67.709999,1783200
2008-06-25,67.709999,69.300003,66.849998,67.500000,67.500000,474400
2008-06-26,66.849998,66.849998,62.299999,64.000000,64.000000,999200
2008-06-27,67.050003,70.300003,66.160004,69.250000,69.250000,2248100
2008-06-30,72.500000,75.000000,62.500000,69.250000,69.250000,1123300
2008-07-01,65.010002,70.080002,64.500000,66.500000,66.500000,912800
2008-07-02,67.949997,69.589996,66.209999,66.750000,66.750000,537900
2008-07-03,67.000000,68.000000,65.089996,66.500000,66.500000,190700
2008-07-07,67.019997,69.449997,62.869999,65.750000,65.750000,624100
2008-07-08,65.769997,65.980003,61.180000,64.599998,64.599998,725400
2008-07-09,64.360001,67.000000,62.750000,65.500000,65.500000,167100
2008-07-10,65.250000,65.459999,61.180000,62.000000,62.000000,263500
2008-07-11,61.099998,63.169998,56.799999,61.820000,61.820000,454700
2008-07-14,62.799999,63.990002,58.360001,60.169998,60.169998,550500
2008-07-15,59.799999,60.650002,55.310001,58.990002,58.990002,739200
2008-07-16,58.049999,62.330002,58.049999,61.700001,61.700001,661500
2008-07-17,60.919998,64.480003,59.500000,63.560001,63.560001,279500
2008-07-18,63.250000,65.839996,62.599998,65.269997,65.269997,2201700
2008-07-21,65.000000,66.070000,64.500000,65.150002,65.150002,307100
2008-07-22,64.660004,67.089996,64.660004,66.150002,66.150002,251500
2008-07-23,66.349998,66.349998,62.630001,63.900002,63.900002,176500
2008-07-24,63.500000,63.860001,59.570000,60.599998,60.599998,375700
2008-07-25,60.599998,61.959999,58.990002,60.599998,60.599998,198600
2008-07-28,60.040001,61.130001,57.400002,57.450001,57.450001,413900
2008-07-29,57.450001,57.599998,54.290001,54.799999,54.799999,676300
2008-07-30,56.560001,56.599998,50.290001,55.070000,55.070000,1627400
2008-07-31,55.400002,56.840000,55.349998,56.000000,56.000000,371900
2008-08-01,56.009998,57.360001,55.200001,56.599998,56.599998,403900
2008-08-04,56.099998,57.669998,56.000000,57.060001,57.060001,278300
2008-08-05,56.630001,58.570000,55.160000,56.020000,56.020000,383600
2008-08-06,55.480000,56.770000,55.480000,56.200001,56.200001,553900
2008-08-07,56.000000,56.299999,53.070000,54.150002,54.150002,428000
2008-08-08,53.830002,57.320000,53.340000,56.529999,56.529999,341200
2008-08-11,56.650002,58.770000,55.560001,57.450001,57.450001,286200
2008-08-12,56.990002,58.150002,56.459999,57.790001,57.790001,314600
2008-08-13,56.990002,57.700001,54.830002,57.240002,57.240002,393900
2008-08-14,56.599998,58.950001,55.700001,57.630001,57.630001,297200
2008-08-15,58.599998,58.599998,57.270000,58.000000,58.000000,199400
2008-08-18,58.540001,59.320000,57.049999,57.480000,57.480000,218900
2008-08-19,57.250000,57.799999,54.860001,56.250000,56.250000,250500
2008-08-20,56.700001,57.029999,55.250000,56.139999,56.139999,192200
2008-08-21,56.000000,56.279999,54.910000,55.279999,55.279999,277400
2008-08-22,55.459999,55.869999,54.959999,55.250000,55.250000,139400
2008-08-25,55.139999,55.360001,53.950001,54.290001,54.290001,287800
2008-08-26,54.000000,54.689999,53.250000,53.959999,53.959999,191600
2008-08-27,53.400002,55.000000,53.400002,54.320000,54.320000,116100
2008-08-28,54.459999,56.750000,54.419998,55.900002,55.900002,293300
2008-08-29,55.290001,55.830002,54.599998,55.500000,55.500000,185600
2008-09-02,56.000000,56.150002,54.020000,54.529999,54.529999,358700
2008-09-03,54.049999,55.490002,53.639999,54.049999,54.049999,570800
2008-09-04,58.740002,61.000000,57.590000,59.009998,59.009998,1936700
2008-09-05,60.509998,61.790001,58.709999,60.220001,60.220001,1709400
2008-09-08,62.200001,63.500000,59.740002,62.250000,62.250000,829100
2008-09-09,62.000000,62.279999,55.439999,57.130001,57.130001,932500
2008-09-10,57.410000,60.220001,57.119999,58.990002,58.990002,570000
2008-09-11,57.900002,62.259998,57.660000,60.860001,60.860001,638700
2008-09-12,60.520000,63.490002,59.959999,62.549999,62.549999,488400
2008-09-15,59.950001,62.400002,50.000000,59.000000,59.000000,1522300
2008-09-16,58.240002,59.570000,56.000000,58.689999,58.689999,633000
2008-09-17,57.150002,57.520000,54.590000,56.500000,56.500000,575400
2008-09-18,58.049999,58.049999,52.759998,56.709999,56.709999,783400
2008-09-19,59.990002,61.970001,55.799999,60.930000,60.930000,1106700
2008-09-22,60.220001,60.430000,58.259998,58.779999,58.779999,471500
2008-09-23,58.160000,58.990002,57.270000,58.110001,58.110001,635300
2008-09-24,58.500000,59.040001,57.790001,58.200001,58.200001,719800
2008-09-25,58.400002,58.400002,55.919998,56.480000,56.480000,509900
2008-09-26,55.599998,56.139999,53.549999,54.980000,54.980000,426500
2008-09-29,55.150002,55.150002,49.419998,51.259998,51.259998,727700
2008-09-30,52.389999,54.430000,50.500000,54.180000,54.180000,766000
2008-10-01,54.549999,54.549999,50.730000,51.220001,51.220001,468200
2008-10-02,50.680000,50.689999,39.310001,39.820000,39.820000,1763200
2008-10-03,40.009998,43.500000,39.750000,41.430000,41.430000,1142800
2008-10-06,40.570000,40.570000,32.500000,35.000000,35.000000,2043700
2008-10-07,35.279999,36.750000,32.240002,32.650002,32.650002,1042400
2008-10-08,31.420000,33.750000,30.500000,32.840000,32.840000,3119600
2008-10-09,32.849998,35.720001,29.090000,30.379999,30.379999,1075100
2008-10-10,25.250000,31.889999,25.150000,27.500000,27.500000,1157900
2008-10-13,30.000000,32.340000,29.490000,32.020000,32.020000,176100
2008-10-14,33.529999,36.490002,31.160000,32.200001,32.200001,803700
2008-10-15,32.250000,32.250000,27.850000,28.020000,28.020000,592200
2008-10-16,28.000000,29.410000,26.750000,29.080000,29.080000,527800
2008-10-17,28.180000,30.680000,27.639999,29.469999,29.469999,646400
2008-10-20,30.260000,31.730000,29.610001,31.730000,31.730000,822100
2008-10-21,30.799999,32.590000,30.799999,32.009998,32.009998,612200
2008-10-22,30.870001,31.190001,29.030001,30.010000,30.010000,873400
2008-10-23,29.639999,30.410000,28.250000,28.590000,28.590000,464500
2008-10-24,27.980000,28.459999,25.360001,26.490000,26.490000,579800
2008-10-27,26.500000,31.180000,21.950001,21.990000,21.990000,1003400
2008-10-28,23.690001,24.940001,22.110001,24.900000,24.900000,938100
2008-10-29,25.459999,27.090000,24.650000,26.260000,26.260000,723500
2008-10-30,26.799999,29.500000,26.500000,29.240000,29.240000,676700
2008-10-31,29.500000,30.370001,27.950001,30.120001,30.120001,514100
2008-11-03,31.330000,31.660000,29.730000,30.790001,30.790001,432200
2008-11-04,31.160000,32.900002,30.330000,30.830000,30.830000,568900
2008-11-05,30.010000,30.570000,28.049999,28.420000,28.420000,318500
2008-11-06,28.000000,28.410000,25.639999,25.799999,25.799999,298300
2008-11-07,25.400000,27.420000,25.400000,26.120001,26.120001,337500
2008-11-10,26.320000,28.200001,22.860001,23.070000,23.070000,544000
2008-11-11,20.850000,22.309999,18.240000,20.500000,20.500000,1527200
2008-11-12,20.510000,20.510000,15.240000,15.870000,15.870000,1455600
2008-11-13,16.990000,20.590000,15.930000,20.370001,20.370001,1924700
2008-11-14,20.330000,21.200001,18.480000,21.010000,21.010000,1577100
2008-11-17,20.490000,20.870001,18.790001,20.250000,20.250000,814400
2008-11-18,20.320000,21.129999,18.000000,19.400000,19.400000,1829900
2008-11-19,18.110001,19.209999,16.690001,16.690001,16.690001,779200
2008-11-20,18.030001,18.030001,15.370000,16.020000,16.020000,1064600
2008-11-21,17.080000,17.410000,16.250000,17.410000,17.410000,1446600
2008-11-24,17.540001,19.170000,17.270000,18.920000,18.920000,1336000
2008-11-25,19.799999,21.320000,18.920000,19.980000,19.980000,2216100
2008-11-26,19.700001,21.840000,19.059999,21.629999,21.629999,1257800
2008-11-28,21.750000,22.379999,21.549999,21.850000,21.850000,234200
2008-12-01,20.459999,21.870001,19.790001,20.059999,20.059999,545300
2008-12-02,20.629999,21.040001,19.740000,20.400000,20.400000,803200
2008-12-03,20.580000,22.000000,19.320000,21.950001,21.950001,709700
2008-12-04,22.020000,22.020000,17.950001,19.500000,19.500000,864600
2008-12-05,19.299999,19.850000,17.740000,19.500000,19.500000,994100
2008-12-08,20.650000,21.930000,20.000000,21.450001,21.450001,653500
2008-12-09,21.200001,23.850000,20.840000,23.290001,23.290001,1120700
2008-12-10,23.660000,24.950001,23.100000,24.040001,24.040001,911000
2008-12-11,24.150000,25.389999,22.000000,23.700001,23.700001,1235200
2008-12-12,22.799999,23.809999,21.780001,22.110001,22.110001,906000
2008-12-15,22.459999,22.780001,21.830000,22.350000,22.350000,488900
2008-12-16,22.410000,23.280001,22.030001,23.040001,23.040001,586400
2008-12-17,23.000000,23.820000,22.559999,23.370001,23.370001,256600
2008-12-18,23.650000,23.780001,21.690001,22.100000,22.100000,500300
2008-12-19,23.080000,23.290001,21.610001,22.480000,22.480000,774600
2008-12-22,22.200001,22.549999,20.580000,21.270000,21.270000,514300
2008-12-23,21.270000,21.860001,19.790001,20.020000,20.020000,606500
2008-12-24,20.250000,20.250000,16.500000,18.969999,18.969999,615200
2008-12-26,19.000000,20.090000,19.000000,19.629999,19.629999,395200
2008-12-29,19.750000,19.930000,18.650000,18.920000,18.920000,645800
2008-12-30,19.250000,19.900000,18.790001,19.840000,19.840000,491400
2008-12-31,20.200001,21.700001,19.959999,21.379999,21.379999,885300
2009-01-02,21.580000,24.950001,21.580000,24.430000,24.430000,611100
2009-01-05,22.680000,31.370001,22.219999,30.100000,30.100000,4554100
2009-01-06,29.750000,31.650000,29.750000,30.740000,30.740000,1522000
2009-01-07,29.500000,31.410000,29.500000,30.709999,30.709999,792000
2009-01-08,29.920000,32.680000,29.920000,31.879999,31.879999,794100
2009-01-09,31.440001,33.340000,30.379999,30.790001,30.790001,854500
2009-01-12,30.010000,30.809999,28.170000,28.799999,28.799999,829100
2009-01-13,29.280001,29.410000,27.510000,28.200001,28.200001,913800
2009-01-14,27.030001,27.709999,25.980000,26.440001,26.440001,619800
2009-01-15,26.200001,27.650000,25.990000,26.600000,26.600000,1854100
2009-01-16,28.100000,29.100000,27.510000,28.469999,28.469999,2218800
2009-01-20,28.690001,28.690001,26.320000,26.730000,26.730000,544800
2009-01-21,27.760000,28.379999,27.270000,28.000000,28.000000,1499800
2009-01-22,29.139999,29.139999,27.309999,28.090000,28.090000,886000
2009-01-23,27.450001,28.950001,27.090000,28.549999,28.549999,858000
2009-01-26,28.100000,28.650000,26.690001,27.410000,27.410000,924000
2009-01-27,27.559999,29.120001,27.559999,28.660000,28.660000,771300
2009-01-28,29.530001,31.530001,29.530001,31.059999,31.059999,878300
2009-01-29,31.129999,31.320000,29.490000,30.360001,30.360001,1112500
2009-01-30,30.930000,31.540001,30.020000,30.370001,30.370001,1338500
2009-02-02,29.209999,30.920000,29.209999,30.010000,30.010000,1067300
2009-02-03,30.809999,31.049999,29.639999,30.059999,30.059999,723800
2009-02-04,30.580000,31.780001,30.120001,31.129999,31.129999,756400
2009-02-05,31.129999,32.049999,30.520000,31.459999,31.459999,1064800
2009-02-06,31.459999,32.689999,31.100000,32.400002,32.400002,1391900
2009-02-09,33.160000,33.160000,31.820000,32.380001,32.380001,675900
2009-02-10,31.580000,33.119999,30.459999,30.840000,30.840000,915000
2009-02-11,30.430000,32.130001,30.410000,31.190001,31.190001,806600
2009-02-12,30.770000,30.889999,29.780001,30.400000,30.400000,873200
2009-02-13,30.530001,30.940001,29.700001,30.100000,30.100000,1018800
2009-02-17,29.030001,29.090000,27.719999,27.889999,27.889999,837700
2009-02-18,27.870001,28.840000,27.360001,27.490000,27.490000,850000
2009-02-19,28.730000,29.480000,27.910000,28.280001,28.280001,1446600
2009-02-20,27.500000,28.850000,26.879999,28.129999,28.129999,1158600
2009-02-23,28.420000,28.990000,26.450001,26.610001,26.610001,688300
2009-02-24,27.110001,29.420000,27.110001,29.059999,29.059999,1262800
2009-02-25,28.900000,29.780001,27.980000,28.360001,28.360001,603900
2009-02-26,29.240000,31.059999,28.360001,28.530001,28.530001,1303700
2009-02-27,28.020000,28.799999,27.500000,28.200001,28.200001,1159800
2009-03-02,27.320000,27.950001,26.910000,27.070000,27.070000,1118500
2009-03-03,27.350000,28.000000,25.770000,26.389999,26.389999,1189000
2009-03-04,27.520000,27.809999,26.360001,26.559999,26.559999,858700
2009-03-05,25.830000,26.330000,23.870001,24.049999,24.049999,1532000
2009-03-06,22.430000,23.920000,22.320000,22.920000,22.920000,1646000
2009-03-09,22.469999,24.150000,22.250000,23.500000,23.500000,1431900
2009-03-10,24.000000,25.040001,23.690001,23.950001,23.950001,1233500
2009-03-11,24.370001,28.590000,23.670000,26.420000,26.420000,3163200
2009-03-12,26.500000,29.500000,26.010000,29.330000,29.330000,2380500
2009-03-13,29.690001,30.639999,28.600000,30.010000,30.010000,639900
2009-03-16,30.469999,30.750000,28.940001,29.360001,29.360001,689000
2009-03-17,29.230000,29.879999,28.290001,29.860001,29.860001,774300
2009-03-18,29.709999,32.270000,29.100000,31.680000,31.680000,779000
2009-03-19,31.900000,32.369999,31.120001,31.240000,31.240000,389400
2009-03-20,31.980000,32.299999,29.590000,31.010000,31.010000,761200
2009-03-23,31.590000,34.509998,31.270000,34.389999,34.389999,726300
2009-03-24,34.040001,34.570000,32.389999,32.980000,32.980000,691200
2009-03-25,33.349998,34.599998,30.700001,32.360001,32.360001,969800
2009-03-26,32.669998,34.830002,32.099998,34.560001,34.560001,934500
2009-03-27,34.549999,35.209999,33.669998,34.090000,34.090000,929800
2009-03-30,32.880001,33.849998,31.629999,32.950001,32.950001,744400
2009-03-31,33.150002,33.860001,32.110001,33.459999,33.459999,878200
2009-04-01,33.380001,33.840000,32.720001,33.830002,33.830002,935700
2009-04-02,34.840000,35.619999,27.500000,29.209999,29.209999,7342100
2009-04-03,28.230000,31.750000,28.230000,30.750000,30.750000,2341800
2009-04-06,30.760000,32.060001,30.200001,31.930000,31.930000,1745100
2009-04-07,31.000000,32.230000,30.680000,30.809999,30.809999,1316200
2009-04-08,30.780001,31.760000,30.780001,31.730000,31.730000,802400
2009-04-09,32.000000,37.000000,31.930000,36.730000,36.730000,1998800
2009-04-13,35.959999,36.299999,33.930000,35.910000,35.910000,891100
2009-04-14,35.270000,36.259998,34.430000,35.310001,35.310001,605400
2009-04-15,34.900002,35.860001,34.709999,35.279999,35.279999,510700
2009-04-16,35.619999,36.900002,34.880001,36.209999,36.209999,768900
2009-04-17,36.430000,37.799999,36.000000,37.490002,37.490002,573300
2009-04-20,36.560001,36.570000,33.880001,34.700001,34.700001,675100
2009-04-21,33.000000,35.570000,33.000000,34.709999,34.709999,562500
2009-04-22,34.220001,36.340000,34.220001,34.669998,34.669998,1251100
2009-04-23,34.939999,35.500000,32.720001,34.529999,34.529999,976300
2009-04-24,35.000000,35.000000,33.930000,34.139999,34.139999,653900
2009-04-27,33.570000,36.549999,33.570000,36.160000,36.160000,1225000
2009-04-28,35.500000,35.900002,34.869999,35.070000,35.070000,741800
2009-04-29,36.090000,37.419998,34.639999,36.959999,36.959999,851500
2009-04-30,36.820000,38.099998,36.150002,37.799999,37.799999,1095400
2009-05-01,38.349998,40.720001,38.200001,40.189999,40.189999,1712900
2009-05-04,40.750000,42.750000,40.750000,42.650002,42.650002,1166700
2009-05-05,42.349998,42.990002,40.549999,42.000000,42.000000,1227700
2009-05-06,43.200001,43.439999,41.279999,43.419998,43.419998,958400
2009-05-07,43.400002,43.400002,40.259998,40.910000,40.910000,1599600
2009-05-08,41.730000,42.740002,40.849998,41.250000,41.250000,678400
2009-05-11,40.490002,42.189999,40.279999,40.290001,40.290001,721100
2009-05-12,41.090000,41.490002,39.450001,40.349998,40.349998,757100
2009-05-13,39.150002,39.430000,36.380001,36.500000,36.500000,940100
2009-05-14,36.779999,38.060001,35.939999,37.439999,37.439999,848100
2009-05-15,37.490002,37.490002,35.840000,36.580002,36.580002,554100
2009-05-18,36.590000,40.560001,36.590000,40.419998,40.419998,1047300
2009-05-19,40.119999,42.000000,40.009998,40.759998,40.759998,861800
2009-05-20,41.669998,42.490002,40.250000,40.439999,40.439999,785400
2009-05-21,39.750000,40.090000,37.930000,38.500000,38.500000,550500
2009-05-22,38.990002,39.630001,37.430000,37.650002,37.650002,398200
2009-05-26,37.009998,38.930000,36.970001,38.730000,38.730000,488500
2009-05-27,38.900002,39.919998,38.590000,38.880001,38.880001,415600
2009-05-28,39.169998,40.169998,38.119999,40.040001,40.040001,438600
2009-05-29,40.410000,40.500000,39.520000,39.810001,39.810001,489600
2009-06-01,39.959999,40.540001,39.590000,39.930000,39.930000,828600
2009-06-02,40.009998,40.799999,39.450001,39.720001,39.720001,913600
2009-06-03,39.330002,39.779999,36.660000,37.950001,37.950001,924600
2009-06-04,38.320000,40.750000,37.860001,40.270000,40.270000,1075200
2009-06-05,42.279999,43.310001,41.200001,42.299999,42.299999,1296900
2009-06-08,42.549999,43.869999,40.500000,43.040001,43.040001,1344000
2009-06-09,40.230000,45.790001,40.230000,45.459999,45.459999,4685600
2009-06-10,46.369999,47.230000,45.500000,46.369999,46.369999,1927800
2009-06-11,46.220001,46.490002,45.349998,45.799999,45.799999,1013600
2009-06-12,45.730000,46.150002,45.000000,45.889999,45.889999,820500
2009-06-15,45.360001,45.360001,44.130001,44.220001,44.220001,816500
2009-06-16,44.619999,45.490002,43.720001,44.430000,44.430000,1023800
2009-06-17,44.290001,44.320000,42.490002,43.189999,43.189999,1443900
2009-06-18,43.020000,44.880001,42.639999,44.720001,44.720001,931400
2009-06-19,44.980000,45.389999,43.930000,45.160000,45.160000,1323700
2009-06-22,44.369999,44.500000,42.270000,43.500000,43.500000,1219900
2009-06-23,43.320000,44.419998,42.509998,44.230000,44.230000,1164300
2009-06-24,44.380001,46.910000,44.310001,45.930000,45.930000,1507200
2009-06-25,45.889999,47.119999,45.330002,47.029999,47.029999,1990900
2009-06-26,48.180000,48.939999,44.529999,45.200001,45.200001,7725500
2009-06-29,45.490002,46.500000,44.549999,46.259998,46.259998,1270100
2009-06-30,45.830002,46.150002,43.439999,43.599998,43.599998,1787900
2009-07-01,41.150002,43.810001,41.009998,42.520000,42.520000,5933800
2009-07-02,41.330002,42.160000,39.060001,39.689999,39.689999,2730900
2009-07-06,39.709999,39.709999,36.919998,37.299999,37.299999,2627800
2009-07-07,37.259998,38.740002,36.419998,38.299999,38.299999,2153200
2009-07-08,38.000000,38.220001,36.889999,38.209999,38.209999,2341000
2009-07-09,38.410000,39.650002,37.560001,39.439999,39.439999,1308000
2009-07-10,38.520000,39.779999,37.830002,39.369999,39.369999,1053600
2009-07-13,39.320000,40.070000,38.099998,40.000000,40.000000,909600
2009-07-14,40.080002,40.529999,39.540001,39.750000,39.750000,1269900
2009-07-15,40.490002,41.110001,40.369999,40.830002,40.830002,1401500
2009-07-16,40.709999,41.230000,40.270000,40.990002,40.990002,822000
2009-07-17,40.849998,40.849998,40.000000,40.209999,40.209999,1009300
2009-07-20,40.639999,41.590000,40.240002,41.130001,41.130001,1127100
2009-07-21,41.669998,42.790001,41.250000,41.970001,41.970001,646300
2009-07-22,42.020000,42.020000,40.080002,40.650002,40.650002,1230400
2009-07-23,40.299999,41.980000,40.049999,40.990002,40.990002,1149100
2009-07-24,40.889999,41.750000,40.380001,41.110001,41.110001,591800
2009-07-27,41.630001,41.630001,40.410000,41.099998,41.099998,488300
2009-07-28,40.360001,40.759998,39.040001,39.549999,39.549999,673300
2009-07-29,39.119999,39.740002,38.500000,39.259998,39.259998,590600
2009-07-30,40.119999,40.650002,39.189999,39.270000,39.270000,774300
2009-07-31,39.000000,39.889999,38.919998,39.540001,39.540001,1248600
2009-08-03,40.000000,41.709999,40.000000,40.790001,40.790001,968200
2009-08-04,40.590000,41.660000,40.590000,41.630001,41.630001,647900
2009-08-05,41.450001,42.840000,40.200001,42.709999,42.709999,1012800
2009-08-06,43.430000,44.740002,42.889999,43.590000,43.590000,1400800
2009-08-07,44.090000,46.150002,44.090000,44.959999,44.959999,805100
2009-08-10,45.130001,46.029999,44.730000,44.750000,44.750000,570800
2009-08-11,44.970001,45.169998,44.189999,44.689999,44.689999,661200
2009-08-12,44.889999,46.279999,44.720001,45.209999,45.209999,816300
2009-08-13,45.700001,45.980000,44.540001,45.630001,45.630001,470200
2009-08-14,45.580002,45.830002,43.980000,44.200001,44.200001,519200
2009-08-17,43.500000,43.500000,41.400002,42.509998,42.509998,690200
2009-08-18,42.310001,44.259998,42.310001,44.220001,44.220001,417100
2009-08-19,43.700001,44.799999,42.689999,44.279999,44.279999,615300
2009-08-20,44.299999,44.959999,44.150002,44.459999,44.459999,460900
2009-08-21,44.430000,45.980000,44.360001,45.250000,45.250000,791400
2009-08-24,45.500000,48.259998,45.500000,46.849998,46.849998,1029400
2009-08-25,47.599998,48.000000,46.990002,47.090000,47.090000,416400
2009-08-26,47.090000,47.459999,45.919998,47.270000,47.270000,646500
2009-08-27,47.200001,47.200001,44.450001,44.799999,44.799999,1452500
2009-08-28,45.080002,45.240002,44.130001,44.599998,44.599998,502700
2009-08-31,43.790001,43.959999,42.570000,43.240002,43.240002,871600
2009-09-01,43.220001,44.049999,41.610001,42.099998,42.099998,1040300
2009-09-02,42.860001,43.770000,42.230000,43.720001,43.720001,1560600
2009-09-03,44.110001,44.860001,43.500000,44.849998,44.849998,715300
2009-09-04,44.860001,46.410000,44.020000,46.349998,46.349998,874900
2009-09-08,46.860001,47.299999,45.369999,45.549999,45.549999,904000
2009-09-09,45.500000,46.490002,44.450001,45.680000,45.680000,952400
2009-09-10,43.029999,43.500000,40.310001,42.169998,42.169998,5492900
2009-09-11,41.959999,42.970001,41.549999,41.779999,41.779999,1455900
2009-09-14,41.310001,43.630001,41.029999,43.520000,43.520000,1237500
2009-09-15,43.529999,44.610001,43.119999,43.730000,43.730000,1317400
2009-09-16,44.310001,44.310001,41.200001,41.630001,41.630001,3555000
2009-09-17,42.009998,42.660000,40.560001,41.759998,41.759998,1901300
2009-09-18,41.810001,42.049999,39.849998,40.419998,40.419998,1591400
