Date,Open,High,Low,Close,Adj Close,Volume
2008-02-01,7.270000,7.475000,7.160000,7.472500,5.618636,9440800
2008-02-04,7.462500,7.462500,6.937500,7.040000,5.293437,8343600
2008-02-05,6.972500,7.100000,6.867500,6.880000,5.173133,11177200
2008-02-06,6.930000,7.067500,6.760000,6.772500,5.092301,8423600
2008-02-07,6.945000,7.125000,6.877500,6.987500,5.253962,16202000
2008-02-08,7.005000,7.010000,6.835000,6.882500,5.175013,9474400
2008-02-11,6.902500,7.027500,6.840000,6.982500,5.250204,8748000
2008-02-12,7.032500,7.160000,7.000000,7.050000,5.300956,6933600
2008-02-13,7.122500,7.180000,6.917500,7.022500,5.280281,6094800
2008-02-14,7.047500,7.047500,6.807500,6.880000,5.173133,6868000
2008-02-15,6.727500,6.935000,6.697500,6.880000,5.173133,11909200
2008-02-19,6.947500,6.947500,6.775000,6.820000,5.128018,5402800
2008-02-20,6.732500,7.127500,6.732500,7.077500,5.396809,9480400
2008-02-21,7.107500,7.210000,6.970000,6.995000,5.333900,6408800
2008-02-22,7.027500,7.105000,6.892500,7.080000,5.398716,4545600
2008-02-25,7.087500,7.287500,7.010000,7.240000,5.520721,5680000
2008-02-26,7.225000,7.437500,7.142500,7.362500,5.614131,5310000
2008-02-27,7.300000,7.452500,7.240000,7.292500,5.560751,7102000
2008-02-28,7.240000,7.292500,7.047500,7.087500,5.404435,6668400
2008-02-29,7.000000,7.175000,6.932500,6.962500,5.309120,6143200
2008-03-03,6.975000,7.062500,6.812500,7.055000,5.379652,9709200
2008-03-04,6.970000,7.202500,6.960000,7.192500,5.484500,9132000
2008-03-05,7.225000,7.370000,7.135000,7.252500,5.530252,9188400
2008-03-06,7.415000,7.467500,7.162500,7.197500,5.488313,15428400
2008-03-07,7.095000,7.275000,6.925000,6.935000,5.288149,10763600
2008-03-10,6.915000,7.022500,6.767500,6.815000,5.196644,8417600
2008-03-11,6.845000,7.155000,6.827500,7.147500,5.450187,13610400
2008-03-12,7.147500,7.282500,7.042500,7.107500,5.419684,10202400
2008-03-13,7.025000,7.282500,6.895000,7.225000,5.509282,8023200
2008-03-14,7.270000,7.270000,6.882500,7.037500,5.366308,12094000
2008-03-17,6.875000,7.000000,6.707500,6.865000,5.234773,9536400
2008-03-18,6.895000,7.115000,6.895000,7.072500,5.392996,9151200
2008-03-19,7.067500,7.190000,6.882500,6.967500,5.312932,9042400
2008-03-20,6.955000,7.775000,6.950000,7.745000,5.905798,21338000
2008-03-24,7.702500,7.762500,7.545000,7.637500,5.823828,15837600
2008-03-25,7.642500,7.715000,7.580000,7.670000,5.848609,11426000
2008-03-26,7.622500,7.715000,7.480000,7.507500,5.724698,7804000
2008-03-27,7.537500,7.610000,7.452500,7.480000,5.703728,7128800
2008-03-28,7.460000,7.460000,7.205000,7.292500,5.560751,5514800
2008-03-31,7.272500,7.500000,7.260000,7.490000,5.711353,5692000
2008-04-01,7.602500,7.775000,7.557500,7.767500,5.922956,7498800
2008-04-02,7.750000,7.935000,7.692500,7.747500,5.907704,6686000
2008-04-03,7.702500,7.810000,7.645000,7.785000,5.936299,5780000
2008-04-04,7.790000,7.912500,7.657500,7.845000,5.982052,9854400
2008-04-07,7.875000,7.907500,7.602500,7.655000,5.837171,6840000
2008-04-08,7.585000,7.642500,7.500000,7.577500,5.778076,4614000
2008-04-09,7.572500,7.607500,7.270000,7.427500,5.663695,10270800
2008-04-10,7.930000,8.060000,7.627500,7.882500,6.010646,19996400
2008-04-11,7.937500,7.962500,7.810000,7.830000,5.970613,14984000
2008-04-14,7.797500,8.040000,7.797500,7.987500,6.090712,8391200
2008-04-15,8.117500,8.117500,7.930000,7.992500,6.094524,6349200
2008-04-16,8.032500,8.267500,8.022500,8.247500,6.288971,15285200
2008-04-17,8.237500,8.287500,8.137500,8.177500,6.235594,10046800
2008-04-18,8.440000,8.462500,8.285000,8.350000,6.367130,14788800
2008-04-21,8.387500,8.450000,8.337500,8.422500,6.422412,8028400
2008-04-22,8.382500,8.427500,8.187500,8.207500,6.258469,7400800
2008-04-23,8.245000,8.350000,8.162500,8.312500,6.338536,8228400
2008-04-24,8.322500,8.480000,8.275000,8.420000,6.420508,8128800
2008-04-25,8.422500,8.620000,8.370000,8.560000,6.527261,9544000
2008-04-28,8.575000,8.575000,8.360000,8.512500,6.491040,8044800
2008-04-29,8.482500,8.617500,8.422500,8.562500,6.529169,7772800
2008-04-30,8.592500,8.645000,8.340000,8.372500,6.384288,10841600
2008-05-01,8.352500,8.720000,8.297500,8.597500,6.555857,9820800
2008-05-02,8.662500,8.730000,8.367500,8.555000,6.523448,18641200
2008-05-05,8.552500,8.612500,8.330000,8.402500,6.407163,12694000
2008-05-06,8.415000,8.505000,8.267500,8.475000,6.462447,9521600
2008-05-07,8.497500,8.667500,8.427500,8.455000,6.447196,13061600
2008-05-08,8.635000,8.857500,8.620000,8.642500,6.590170,18051200
2008-05-09,8.585000,8.825000,8.567500,8.740000,6.664515,12092800
2008-05-12,8.750000,8.985000,8.665000,8.965000,6.836084,10746800
2008-05-13,8.957500,9.105000,8.915000,9.095000,6.935214,13500400
2008-05-14,9.100000,9.142500,8.992500,8.997500,6.860867,8993600
2008-05-15,8.965000,9.235000,8.875000,9.232500,7.040063,9949200
2008-05-16,9.107500,9.117500,8.812500,8.877500,6.769364,10042000
2008-05-19,8.862500,8.967500,8.777500,8.802500,6.712175,6486400
2008-05-20,8.740000,8.812500,8.577500,8.730000,6.656891,7143200
2008-05-21,8.887500,9.050000,8.500000,8.530000,6.504385,18845200
2008-05-22,8.942500,9.017500,8.777500,8.865000,6.759833,14667600
2008-05-23,8.825000,8.905000,8.710000,8.837500,6.738862,15925600
2008-05-27,8.822500,8.970000,8.747500,8.950000,6.824649,16568000
2008-05-28,8.962500,9.262500,8.947500,9.230000,7.038156,16471600
2008-05-29,9.250000,9.267500,9.065000,9.197500,7.013373,13649200
2008-05-30,9.195000,9.232500,9.055000,9.155000,6.980965,11954000
2008-06-02,9.112500,9.152500,8.797500,8.975000,6.843711,15651200
2008-06-03,8.982500,9.172500,8.982500,9.125000,6.958092,17766800
2008-06-04,9.110000,9.177500,8.960000,8.995000,6.858962,10214800
2008-06-05,9.055000,9.357500,8.975000,9.357500,7.135377,15396800
2008-06-06,9.257500,9.277500,9.077500,9.137500,6.967624,11811600
2008-06-09,9.120000,9.242500,9.035000,9.122500,6.956185,7488400
2008-06-10,9.050000,9.307500,9.050000,9.202500,7.017186,9432400
2008-06-11,9.200000,9.245000,9.030000,9.042500,6.895181,8461200
2008-06-12,9.117500,9.362500,9.057500,9.125000,7.031968,7967600
2008-06-13,9.200000,9.330000,9.122500,9.325000,7.186094,5612000
2008-06-16,9.275000,9.517500,9.120000,9.477500,7.303614,10927200
2008-06-17,9.500000,9.560000,9.285000,9.307500,7.172606,5632000
2008-06-18,9.280000,9.355000,9.075000,9.152500,7.053160,7131200
2008-06-19,9.172500,9.500000,9.172500,9.485000,7.309393,6514800
2008-06-20,9.495000,9.497500,9.235000,9.320000,7.182240,14885200
2008-06-23,9.375000,9.485000,9.292500,9.410000,7.251598,11267200
2008-06-24,9.375000,9.380000,9.152500,9.267500,7.141781,9692800
2008-06-25,9.282500,9.675000,9.180000,9.410000,7.251598,13133600
2008-06-26,9.300000,9.470000,9.080000,9.122500,7.030042,9168800
2008-06-27,9.080000,9.275000,8.890000,9.097500,7.010777,11023200
2008-06-30,9.072500,9.135000,8.845000,8.880000,6.843164,12270800
2008-07-01,8.820000,9.167500,8.720000,9.155000,7.055087,13860400
2008-07-02,9.227500,9.307500,9.000000,9.047500,6.972245,10678400
2008-07-03,9.082500,9.142500,8.872500,8.972500,6.914447,3130000
2008-07-07,8.985000,9.352500,8.985000,9.270000,7.143709,11963200
2008-07-08,9.190000,9.562500,9.150000,9.500000,7.320951,17413200
2008-07-09,9.550000,9.595000,9.290000,9.370000,7.220773,12698000
2008-07-10,9.625000,9.807500,9.250000,9.347500,7.203430,16162000
2008-07-11,9.230000,9.530000,9.180000,9.442500,7.276644,13702800
2008-07-14,9.542500,9.612500,9.387500,9.502500,7.322878,10360000
2008-07-15,9.230000,9.425000,9.035000,9.285000,7.155266,10674800
2008-07-16,9.340000,9.785000,9.267500,9.750000,7.513610,12204000
2008-07-17,9.765000,10.000000,9.570000,9.887500,7.619572,13257600
2008-07-18,9.875000,9.902500,9.680000,9.730000,7.498199,11024000
2008-07-21,9.712500,9.865000,9.647500,9.827500,7.573334,9940800
2008-07-22,9.657500,10.045000,9.655000,9.922500,7.646543,11728800
2008-07-23,9.910000,10.035000,9.595000,9.795000,7.548286,12113200
2008-07-24,9.735000,9.770000,9.422500,9.485000,7.309393,13373600
2008-07-25,9.507500,9.640000,9.302500,9.340000,7.197652,10569600
2008-07-28,9.397500,9.490000,9.027500,9.070000,6.989586,13666000
2008-07-29,9.025000,9.390000,9.017500,9.375000,7.224624,11552800
2008-07-30,9.495000,9.665000,9.410000,9.637500,7.426914,13816400
2008-07-31,9.565000,9.760000,9.490000,9.490000,7.313247,12548800
2008-08-01,9.672500,9.672500,9.347500,9.437500,7.272787,9655600
2008-08-04,9.457500,9.577500,9.337500,9.520000,7.336367,11093200
2008-08-05,9.620000,9.847500,9.592500,9.780000,7.536727,13628400
2008-08-06,9.740000,9.835000,9.570000,9.687500,7.465445,8850400
2008-08-07,9.640000,9.780000,9.460000,9.645000,7.432692,10506000
2008-08-08,9.425000,9.967500,9.425000,9.892500,7.623423,13788400
2008-08-11,9.917500,10.362500,9.805000,9.850000,7.590672,16877200
2008-08-12,9.830000,9.875000,9.490000,9.585000,7.386454,12618400
2008-08-13,9.542500,9.652500,9.317500,9.495000,7.317100,11212000
2008-08-14,9.410000,9.937500,9.377500,9.717500,7.488563,10985600
2008-08-15,9.737500,9.957500,9.732500,9.830000,7.575261,8296400
2008-08-18,9.900000,10.072500,9.650000,9.740000,7.505903,8680800
2008-08-19,9.660000,9.725000,9.465000,9.590000,7.390306,9062000
2008-08-20,9.627500,9.762500,9.270000,9.507500,7.326732,12198400
2008-08-21,9.490000,9.745000,9.417500,9.722500,7.492418,8370000
2008-08-22,9.782500,9.917500,9.577500,9.882500,7.615718,13601600
2008-08-25,9.782500,9.910000,9.700000,9.762500,7.523241,10026800
2008-08-26,9.755000,9.932500,9.680000,9.922500,7.646543,7662000
2008-08-27,9.930000,10.022500,9.815000,9.897500,7.627277,10399200
2008-08-28,9.962500,10.072500,9.902500,10.065000,7.756357,8532000
2008-08-29,10.002500,10.110000,9.965000,10.052500,7.746724,9891200
2008-09-02,10.075000,10.360000,9.985000,10.065000,7.756357,14370400
2008-09-03,10.102500,10.152500,9.890000,10.037500,7.808873,12528400
2008-09-04,10.087500,10.172500,9.847500,9.907500,7.707736,12547600
2008-09-05,9.820000,10.075000,9.737500,10.052500,7.820538,12358400
2008-09-08,10.157500,10.390000,10.135000,10.327500,8.034481,17385600
2008-09-09,10.300000,10.380000,9.977500,9.992500,7.773861,15963200
2008-09-10,10.090000,10.335000,9.825000,10.242500,7.968353,14430400
2008-09-11,9.920000,10.130000,9.850000,10.080000,7.841936,15062000
2008-09-12,10.000000,10.000000,9.615000,9.760000,7.592983,14887200
2008-09-15,9.482500,9.910000,9.470000,9.532500,7.415995,13228800
2008-09-16,9.440000,9.942500,9.225000,9.855000,7.666890,15544000
2008-09-17,9.800000,9.800000,9.337500,9.355000,7.277908,21879600
2008-09-18,9.375000,9.432500,8.947500,9.355000,7.277908,20580400
2008-09-19,9.730000,9.912500,9.245000,9.360000,7.281796,15414000
2008-09-22,9.207500,9.357500,8.890000,8.950000,6.962829,11743200
2008-09-23,8.957500,9.137500,8.910000,9.002500,7.003673,10244000
2008-09-24,9.042500,9.050000,8.805000,8.820000,6.861691,9479200
2008-09-25,8.855000,9.140000,8.787500,9.027500,7.023122,7972800
2008-09-26,8.925000,9.235000,8.900000,9.225000,7.176771,8317200
2008-09-29,9.085000,9.162500,8.945000,9.050000,7.040624,16828800
2008-09-30,9.290000,9.367500,8.997500,9.202500,7.159262,14852400
2008-10-01,9.262500,9.287500,9.015000,9.122500,7.097027,9176800
2008-10-02,9.117500,9.195000,8.545000,8.592500,6.684702,13233200
2008-10-03,8.722500,8.802500,8.365000,8.430000,6.558284,10646000
2008-10-06,8.097500,8.142500,7.575000,8.087500,6.291829,18294000
2008-10-07,8.195000,8.327500,7.577500,7.595000,5.908679,12288800
2008-10-08,7.395000,7.972500,7.257500,7.655000,5.955357,15068800
2008-10-09,7.477500,7.852500,6.937500,6.997500,5.443842,20558800
2008-10-10,6.700000,7.355000,6.285000,7.065000,5.496355,19875600
2008-10-13,7.305000,7.435000,7.180000,7.435000,5.784204,11010800
2008-10-14,7.695000,7.765000,7.280000,7.490000,5.826991,19235200
2008-10-15,7.370000,7.415000,6.750000,6.775000,5.270743,16790000
2008-10-16,6.830000,7.340000,6.600000,7.322500,5.696683,15437200
2008-10-17,7.122500,7.347500,7.042500,7.247500,5.638335,17346400
2008-10-20,7.340000,7.485000,7.242500,7.437500,5.786150,11975200
2008-10-21,7.357500,7.637500,7.327500,7.507500,5.840607,11704800
2008-10-22,7.362500,7.465000,7.152500,7.355000,5.721967,11907200
2008-10-23,7.387500,7.425000,7.000000,7.267500,5.653893,16232800
2008-10-24,6.877500,7.320000,6.817500,7.195000,5.597491,8912000
2008-10-27,7.150000,7.477500,6.950000,6.992500,5.439951,8955200
2008-10-28,7.135000,7.940000,6.905000,7.917500,6.159574,13889200
2008-10-29,7.880000,8.435000,7.725000,8.052500,6.264600,10230800
2008-10-30,8.125000,8.350000,7.770000,7.905000,6.149849,11138000
2008-10-31,7.992500,8.250000,7.837500,8.172500,6.357956,10572400
2008-11-03,8.187500,8.330000,7.695000,7.720000,6.005924,9897600
2008-11-04,7.700000,7.992500,7.525000,7.907500,6.151795,12617200
2008-11-05,7.800000,7.870000,7.430000,7.497500,5.832826,11281200
2008-11-06,7.482500,7.865000,7.295000,7.362500,5.727801,9732400
2008-11-07,7.410000,7.525000,7.180000,7.317500,5.692793,6279200
2008-11-10,7.460000,7.532500,7.077500,7.147500,5.560539,6710400
2008-11-11,7.087500,7.205000,6.825000,6.927500,5.389383,7850800
2008-11-12,6.785000,6.812500,6.580000,6.587500,5.124875,10584800
2008-11-13,6.642500,7.097500,6.282500,7.097500,5.521639,15518400
2008-11-14,7.000000,7.062500,6.547500,6.557500,5.101535,10116400
2008-11-17,6.530000,6.635000,6.347500,6.347500,4.938162,10746400
2008-11-18,6.312500,6.487500,6.045000,6.370000,4.955665,12265600
2008-11-19,6.445000,6.445000,5.827500,5.875000,4.570571,18904400
2008-11-20,5.812500,6.047500,5.500000,5.525000,4.298282,12592800
2008-11-21,5.687500,5.912500,5.425000,5.912500,4.599745,18450000
2008-11-24,5.972500,6.340000,5.877500,6.267500,4.875924,16516000
2008-11-25,6.345000,6.457500,6.095000,6.425000,4.998454,15953200
2008-11-26,6.325000,7.082500,6.325000,6.857500,5.334928,12384400
2008-11-28,6.832500,6.915000,6.530000,6.625000,5.154049,3936800
2008-12-01,6.445000,6.587500,6.010000,6.030000,4.691157,9366000
2008-12-02,6.130000,6.272500,5.865000,6.112500,4.755340,9706000
2008-12-03,6.007500,6.520000,5.927500,6.500000,5.056801,8742400
2008-12-04,6.377500,7.145000,6.377500,6.962500,5.416613,12109600
2008-12-05,7.030000,7.362500,6.710000,7.332500,5.704461,10192400
2008-12-08,7.327500,7.500000,7.082500,7.190000,5.667023,9149600
2008-12-09,7.065000,7.367500,6.810000,6.832500,5.385248,8312800
2008-12-10,6.850000,7.262500,6.802500,7.142500,5.629584,8986800
2008-12-11,7.137500,7.237500,6.717500,6.815000,5.371455,6810000
2008-12-12,6.645000,7.030000,6.645000,6.990000,5.509387,8582000
2008-12-15,7.005000,7.180000,6.780000,6.890000,5.430568,6441600
2008-12-16,7.127500,7.395000,6.905000,7.395000,5.828599,7286000
2008-12-17,7.292500,7.610000,7.212500,7.412500,5.842392,10658800
2008-12-18,7.402500,7.585000,7.285000,7.442500,5.866041,8580400
2008-12-19,7.517500,7.527500,7.135000,7.302500,5.755693,19450000
2008-12-22,7.330000,7.330000,7.070000,7.247500,5.712345,11405600
2008-12-23,7.177500,7.385000,7.052500,7.132500,5.621704,4360400
2008-12-24,7.152500,7.292500,7.132500,7.240000,5.706433,1944000
2008-12-26,7.272500,7.325000,7.055000,7.302500,5.755693,2274400
2008-12-29,7.250000,7.287500,7.042500,7.122500,5.613822,4251200
2008-12-30,7.195000,7.390000,7.107500,7.380000,5.816778,4089600
2008-12-31,7.392500,7.502500,7.315000,7.432500,5.858157,7176800
2009-01-02,7.442500,7.725000,7.387500,7.702500,6.070967,5103600
2009-01-05,7.627500,7.680000,7.467500,7.567500,5.964562,6297600
2009-01-06,7.622500,7.650000,7.400000,7.505000,5.915301,7348800
2009-01-07,7.382500,7.652500,7.312500,7.605000,5.994118,8435600
2009-01-08,7.767500,7.982500,7.485000,7.895000,6.222691,12400000
2009-01-09,7.920000,7.975000,7.437500,7.500000,5.911361,8755600
2009-01-12,7.457500,7.560000,7.317500,7.377500,5.814806,9018800
2009-01-13,7.375000,7.542500,7.312500,7.412500,5.842392,8463600
2009-01-14,7.405000,7.467500,7.257500,7.315000,5.765547,11192400
2009-01-15,7.282500,7.787500,7.255000,7.622500,6.007912,8920400
2009-01-16,7.722500,7.782500,7.507500,7.710000,6.076878,10109600
2009-01-20,7.675000,7.692500,7.355000,7.382500,5.818748,7933600
2009-01-21,7.500000,7.782500,7.402500,7.757500,6.114316,11492000
2009-01-22,7.637500,7.952500,7.557500,7.822500,6.165548,10238000
2009-01-23,7.695000,7.917500,7.665000,7.802500,6.149786,8564000
2009-01-26,7.817500,7.985000,7.760000,7.910000,6.234514,9280000
2009-01-27,7.942500,7.980000,7.730000,7.742500,6.102493,7673600
2009-01-28,7.865000,7.932500,7.660000,7.752500,6.110375,14224400
2009-01-29,7.712500,7.747500,7.482500,7.530000,5.935005,10141200
2009-01-30,7.590000,7.590000,7.255000,7.355000,5.797073,13464000
2009-02-02,7.360000,7.505000,7.150000,7.307500,5.759635,10907200
2009-02-03,7.315000,7.447500,7.220000,7.372500,5.810866,9295600
2009-02-04,7.280000,7.425000,7.020000,7.062500,5.566530,11548000
2009-02-05,7.125000,7.717500,7.125000,7.657500,6.035499,21232000
2009-02-06,7.637500,8.217500,7.577500,8.145000,6.419737,16061200
2009-02-09,8.155000,8.192500,7.950000,8.072500,6.362594,8856000
2009-02-10,7.982500,8.167500,7.832500,7.870000,6.202986,10264800
2009-02-11,7.927500,7.945000,7.675000,7.802500,6.149786,7188000
2009-02-12,7.685000,7.935000,7.627500,7.935000,6.254217,7373600
2009-02-13,7.920000,8.007500,7.675000,7.675000,6.049291,8521200
2009-02-17,7.530000,7.702500,7.415000,7.575000,5.970472,10216000
2009-02-18,7.660000,7.672500,7.447500,7.540000,6.030457,6561600
2009-02-19,7.582500,7.750000,7.540000,7.602500,6.080446,7205600
2009-02-20,7.540000,7.810000,7.500000,7.697500,6.156425,11164000
2009-02-23,7.687500,7.750000,7.385000,7.415000,5.930482,8443600
2009-02-24,7.432500,7.655000,7.432500,7.620000,6.094442,8466400
2009-02-25,7.565000,7.735000,7.447500,7.572500,6.056452,10109200
2009-02-26,7.617500,7.620000,7.255000,7.275000,5.818513,9084400
2009-02-27,7.160000,7.572500,7.125000,7.380000,5.902491,8840400
2009-03-02,7.260000,7.595000,7.252500,7.282500,5.824509,13865200
2009-03-03,7.340000,7.392500,7.165000,7.237500,5.788520,17373600
2009-03-04,7.212500,7.695000,7.212500,7.585000,6.066448,13851200
2009-03-05,7.625000,7.895000,7.547500,7.580000,6.062449,17547600
2009-03-06,7.642500,7.697500,7.187500,7.362500,5.888494,13434800
2009-03-09,7.302500,7.545000,7.272500,7.327500,5.860502,11654000
2009-03-10,7.517500,7.880000,7.497500,7.822500,6.256400,13339200
2009-03-11,7.850000,8.022500,7.750000,7.960000,6.366373,12054400
2009-03-12,7.910000,8.285000,7.855000,8.265000,6.610311,12521200
2009-03-13,8.245000,8.310000,8.065000,8.252500,6.600311,9778400
2009-03-16,8.255000,8.302500,8.057500,8.057500,6.444353,9148800
2009-03-17,8.105000,8.375000,8.067500,8.342500,6.672293,11023200
2009-03-18,8.185000,8.592500,8.185000,8.525000,6.818258,12530400
2009-03-19,8.797500,8.865000,8.332500,8.462500,6.768269,11964800
2009-03-20,8.500000,8.670000,8.357500,8.482500,6.784266,14564800
2009-03-23,8.490000,8.827500,8.490000,8.827500,7.060194,11767600
2009-03-24,8.752500,9.000000,8.692500,8.762500,7.008207,9284400
2009-03-25,8.702500,8.970000,8.442500,8.720000,6.974216,11433600
2009-03-26,8.750000,9.185000,8.705000,9.175000,7.338123,13006000
2009-03-27,9.042500,9.210000,8.932500,9.170000,7.334124,10096400
2009-03-30,9.117500,9.117500,8.890000,9.100000,7.278139,9036000
2009-03-31,9.245000,9.245000,8.782500,8.970000,7.174164,10235200
2009-04-01,8.837500,9.080000,8.717500,9.070000,7.254146,9883200
2009-04-02,9.217500,9.482500,9.187500,9.250000,7.398109,13406800
2009-04-03,9.402500,9.402500,9.102500,9.237500,7.388110,8947600
2009-04-06,9.167500,9.415000,9.087500,9.410000,7.526075,13801600
2009-04-07,9.275000,9.297500,8.975000,9.127500,7.300134,12100400
2009-04-08,9.200000,9.467500,9.185000,9.467500,7.572063,8818000
2009-04-09,9.775000,10.137500,9.775000,9.920000,7.933974,18084000
2009-04-13,9.975000,9.977500,9.667500,9.755000,7.802005,9712800
2009-04-14,9.732500,9.842500,9.540000,9.757500,7.804003,13570800
2009-04-15,9.667500,9.857500,9.505000,9.707500,7.764016,10653200
2009-04-16,9.782500,9.880000,9.602500,9.835000,7.865988,12808800
2009-04-17,9.812500,9.882500,9.702500,9.787500,7.828000,11123600
2009-04-20,9.652500,9.725000,9.492500,9.647500,7.716028,11485200
2009-04-21,9.547500,9.970000,9.547500,9.917500,7.931968,9900800
2009-04-22,9.835000,10.257500,9.800000,9.965000,7.969961,14255200
2009-04-23,9.937500,10.020000,9.615000,9.870000,7.893981,9983200
2009-04-24,9.955000,10.017500,9.720000,9.757500,7.804003,12150000
2009-04-27,9.642500,9.942500,9.560000,9.625000,7.698031,13818400
2009-04-28,9.527500,9.892500,9.527500,9.775000,7.818001,11568400
2009-04-29,9.755000,9.870000,9.292500,9.310000,7.446098,17204800
2009-04-30,9.427500,9.662500,9.372500,9.485000,7.586061,23607600
2009-05-01,9.545000,9.582500,9.292500,9.497500,7.596057,13241600
2009-05-04,9.512500,9.747500,9.485000,9.675000,7.738025,12757200
2009-05-05,9.675000,9.750000,9.500000,9.575000,7.658041,11074000
2009-05-06,9.627500,9.772500,9.275000,9.505000,7.602055,14562800
2009-05-07,9.625000,9.745000,9.117500,9.175000,7.338123,17118400
2009-05-08,9.230000,9.362500,8.982500,9.117500,7.292137,12857600
2009-05-11,8.977500,9.202500,8.762500,9.057500,7.244149,11994000
2009-05-12,9.167500,9.315000,8.772500,8.967500,7.172165,12038800
2009-05-13,8.887500,8.950000,8.685000,8.830000,7.062193,10414800
2009-05-14,8.845000,9.075000,8.762500,8.807500,7.044199,9650000
2009-05-15,8.800000,8.985000,8.725000,8.797500,7.036200,8225200
2009-05-18,8.997500,9.057500,8.810000,9.037500,7.228154,6324800
2009-05-19,8.950000,9.277500,8.900000,9.177500,7.340124,10280800
2009-05-20,9.277500,9.457500,8.925000,8.952500,7.160169,10925600
2009-05-21,9.295000,9.702500,9.175000,9.677500,7.740026,25017200
2009-05-22,9.740000,9.857500,9.535000,9.745000,7.794007,11038800
2009-05-26,9.620000,9.957500,9.520000,9.902500,7.919973,12738400
2009-05-27,9.862500,10.062500,9.625000,9.745000,7.794007,16128800
2009-05-28,9.845000,9.962500,9.500000,9.797500,7.835994,14864800
2009-05-29,9.767500,9.850000,9.555000,9.790000,7.829999,12945600
2009-06-01,9.852500,10.070000,9.780000,9.977500,7.979958,12330000
2009-06-02,9.942500,10.207500,9.860000,10.080000,8.061938,13270000
2009-06-03,10.050000,10.195000,9.967500,10.040000,8.029947,16612800
2009-06-04,9.850000,9.855000,9.610000,9.782500,7.910671,12519600
2009-06-05,9.875000,9.952500,9.582500,9.840000,7.957168,10787600
2009-06-08,9.695000,10.000000,9.665000,9.937500,8.036012,6764800
2009-06-09,9.937500,10.122500,9.837500,9.967500,8.060271,5946800
2009-06-10,10.022500,10.060000,9.695000,9.902500,8.007710,10866000
2009-06-11,9.947500,9.987500,9.702500,9.710000,7.852044,8602000
2009-06-12,9.680000,9.862500,9.507500,9.857500,7.971317,7863200
2009-06-15,9.725000,9.777500,9.502500,9.765000,7.896519,10446800
2009-06-16,9.822500,9.830000,9.470000,9.517500,7.696374,10906400
2009-06-17,9.640000,9.832500,9.480000,9.785000,7.912691,9125200
2009-06-18,9.765000,9.860000,9.625000,9.737500,7.874279,6239600
2009-06-19,9.840000,9.840000,9.662500,9.665000,7.815651,8921200
2009-06-22,9.472500,9.840000,9.470000,9.752500,7.886409,9026000
2009-06-23,9.740000,9.832500,9.500000,9.510000,7.690312,8012000
2009-06-24,9.537500,9.660000,9.432500,9.482500,7.668075,6950800
2009-06-25,9.470000,9.887500,9.470000,9.705000,7.847999,10344800
2009-06-26,9.667500,9.757500,9.572500,9.587500,7.752982,12068400
2009-06-29,9.590000,9.817500,9.520000,9.745000,7.880346,6135600
2009-06-30,9.722500,9.805000,9.572500,9.650000,7.803524,7701600
2009-07-01,9.742500,9.742500,9.535000,9.627500,7.785328,6705600
2009-07-02,9.537500,9.627500,9.432500,9.472500,7.659986,6940800
2009-07-06,9.435000,9.677500,9.377500,9.655000,7.807568,8166000
2009-07-07,9.690000,9.752500,9.615000,9.720000,7.860129,12006400
2009-07-08,9.752500,10.180000,9.732500,10.137500,8.197742,16491600
2009-07-09,10.332500,10.462500,10.190000,10.290000,8.321062,16564800
2009-07-10,10.242500,10.332500,10.102500,10.210000,8.256371,11720800
2009-07-13,10.187500,10.420000,10.060000,10.400000,8.410013,10387600
2009-07-14,10.330000,10.482500,10.267500,10.460000,8.458533,9725200
2009-07-15,10.500000,10.787500,10.405000,10.785000,8.721346,12586000
2009-07-16,10.727500,10.927500,10.680000,10.905000,8.818387,7733600
2009-07-17,10.932500,10.932500,10.772500,10.855000,8.777952,7706400
2009-07-20,10.822500,10.950000,10.672500,10.927500,8.836579,9979600
2009-07-21,10.865000,10.942500,10.672500,10.855000,8.777952,9412400
2009-07-22,10.762500,11.122500,10.762500,10.977500,8.877011,7606000
2009-07-23,10.937500,11.175000,10.865000,11.000000,8.895208,9732000
2009-07-24,10.925000,11.145000,10.855000,11.122500,8.994267,6245600
2009-07-27,11.065000,11.120000,10.852500,11.015000,8.907336,4896000
2009-07-28,10.952500,11.122500,10.900000,11.042500,8.929575,8756800
2009-07-29,10.987500,11.185000,10.982500,11.100000,8.976073,5787600
2009-07-30,11.192500,11.437500,11.072500,11.085000,8.963943,5924800
2009-07-31,11.100000,11.220000,11.007500,11.017500,8.909360,5369200
2009-08-03,10.800000,10.935000,10.640000,10.930000,8.838603,8596800
2009-08-04,10.910000,10.960000,10.492500,10.535000,8.519180,13726800
2009-08-05,10.577500,10.675000,10.410000,10.640000,8.604091,12279200
2009-08-06,10.975000,11.195000,10.712500,10.992500,8.889143,12353600
2009-08-07,11.200000,11.487500,11.045000,11.372500,9.196431,9529200
2009-08-10,11.375000,11.375000,11.035000,11.120000,8.992247,5700800
2009-08-11,11.120000,11.217500,11.025000,11.110000,8.984159,5581600
2009-08-12,11.155000,11.372500,11.110000,11.272500,9.115566,5476400
2009-08-13,11.232500,11.360000,11.100000,11.302500,9.139824,5990400
2009-08-14,11.215000,11.342500,11.040000,11.100000,8.976073,4939600
