Date,Open,High,Low,Close,Adj Close,Volume
2008-02-01,19.881926,20.186193,19.736603,20.172571,13.908370,40343700
2008-02-04,20.095367,20.295187,19.918257,20.009083,13.795647,27414900
2008-02-05,19.959127,19.959127,19.441418,19.518620,13.457487,40007000
2008-02-06,19.613987,19.732061,19.100817,19.146231,13.200735,41052100
2008-02-07,18.982742,18.982742,18.237965,18.392370,12.680972,107215100
2008-02-08,18.501362,19.164396,18.419619,19.019073,13.113066,49548000
2008-02-11,19.182562,19.359673,19.041780,19.359673,13.347899,29752500
2008-02-12,19.427794,19.713896,19.223433,19.473206,13.426178,43568300
2008-02-13,19.582197,20.199818,19.582197,20.004541,13.792520,38519500
2008-02-14,19.777475,19.809265,19.432335,19.645777,13.545159,43709200
2008-02-15,19.595821,20.113533,19.441418,19.922798,13.736157,41743500
2008-02-19,20.168030,20.513170,19.959127,19.959127,13.761206,70195100
2008-02-20,20.826521,21.675749,20.663034,21.544050,14.853956,88567700
2008-02-21,21.548592,21.725704,21.135332,21.267031,14.662967,42128000
2008-02-22,21.312443,21.566757,21.049046,21.525885,14.841440,31144200
2008-02-25,21.498638,21.948229,21.412352,21.857403,15.070010,37159800
2008-02-26,21.752953,22.565849,21.634878,22.343325,15.405031,44991900
2008-02-27,22.252499,22.475023,22.093552,22.225250,15.323627,31914400
2008-02-28,22.075386,22.161671,21.871027,22.048138,15.201511,34746600
2008-02-29,21.848320,22.079927,21.621254,21.693914,14.957283,31239700
2008-03-03,21.625795,21.743870,21.407810,21.616713,14.904061,26813900
2008-03-04,21.480473,22.034513,21.339691,22.002726,15.170205,35650100
2008-03-05,22.066303,22.184378,21.707539,21.939146,15.126370,27464600
2008-03-06,21.807447,22.161671,21.657583,21.698456,14.960419,35416500
2008-03-07,21.485014,21.875568,21.226158,21.485014,14.813254,27717400
2008-03-10,21.462307,21.534967,21.167120,21.212534,14.680055,25183100
2008-03-11,21.648500,21.798365,21.167120,21.762035,15.060331,32002100
2008-03-12,21.643961,21.793823,21.394188,21.466848,14.856050,26981700
2008-03-13,21.158039,21.580381,20.930971,21.353315,14.777476,34488100
2008-03-14,21.498638,21.503180,20.481380,20.853769,14.431768,40414400
2008-03-17,20.399637,21.335150,20.208900,21.080835,14.588913,38639100
2008-03-18,21.376022,21.766577,21.257948,21.766577,15.063474,33076600
2008-03-19,21.571299,21.725704,21.139874,21.158039,14.642340,45659300
2008-03-20,21.185286,21.498638,20.980927,21.117167,14.614052,62210400
2008-03-24,21.212534,22.016348,21.021799,21.766577,15.063474,36454300
2008-03-25,21.730246,22.011808,21.616713,21.916439,15.167187,23042800
2008-03-26,21.802906,21.907356,21.194368,21.498638,14.878044,30242700
2008-03-27,21.398729,21.498638,21.085377,21.180744,14.658051,26909100
2008-03-28,21.321526,21.435059,20.858311,20.930971,14.485196,22426200
2008-03-31,20.890100,21.162579,20.735695,20.735695,14.350058,49361700
2008-04-01,20.940054,21.734787,20.940054,21.612171,14.956615,38758700
2008-04-02,21.594006,21.798365,21.248865,21.448683,14.843475,28822400
2008-04-03,21.280653,21.466848,21.058128,21.326067,14.758619,33455400
2008-04-04,21.316984,21.457766,20.976385,21.071753,14.582625,27220000
2008-04-07,21.094460,21.312443,20.767485,20.853769,14.431768,31075000
2008-04-08,20.685740,20.980927,20.522253,20.921888,14.478910,27289800
2008-04-09,20.917347,20.994551,20.554041,20.930971,14.485196,26160200
2008-04-10,20.844687,21.267031,20.844687,21.148956,14.636055,23886400
2008-04-11,21.012716,21.049046,20.594913,20.649410,14.290346,22629900
2008-04-14,20.603996,21.003633,20.535877,20.808355,14.400345,19190400
2008-04-15,20.908266,20.949137,20.567665,20.808355,14.400345,18835900
2008-04-16,21.117167,21.453224,21.044504,21.389647,14.802625,28398000
2008-04-17,21.507721,21.571299,21.217075,21.485014,14.868621,20645000
2008-04-18,21.716621,22.025431,21.675749,21.880110,15.142041,36858600
2008-04-21,21.775658,22.039055,21.616713,22.002726,15.226902,17836600
2008-04-22,21.957312,22.007267,21.671207,21.875568,15.138900,21637500
2008-04-23,21.880110,22.061762,21.680290,21.807447,15.091767,23108800
2008-04-24,21.807447,22.229792,21.730246,21.957312,15.195479,23119800
2008-04-25,21.934605,21.934605,21.239782,21.548592,14.912625,27167300
2008-04-28,21.548592,21.752953,21.457766,21.612171,14.956615,17874700
2008-04-29,21.612171,21.811989,21.489555,21.725704,15.035192,20826200
2008-04-30,21.811989,21.811989,20.940054,21.049046,14.566908,36430300
2008-05-01,21.049046,21.880110,21.003633,21.811989,15.094906,36478700
2008-05-02,21.930063,22.034513,21.684832,21.961853,15.198619,25672800
2008-05-05,21.834696,22.066303,21.707539,21.925522,15.173478,19085800
2008-05-06,21.907356,22.188919,21.589464,22.089010,15.286616,25449800
2008-05-07,22.057220,22.647593,21.966394,22.093552,15.289762,41361400
2008-05-08,22.193460,22.456858,22.007267,22.279745,15.418612,23282800
2008-05-09,22.184378,22.411444,22.070845,22.311535,15.440618,21163800
2008-05-12,22.429609,22.693007,20.821980,21.267031,14.717765,88435400
2008-05-13,20.158947,20.821980,19.650318,20.104450,13.913208,312113000
2008-05-14,20.399637,21.108084,20.104450,20.726612,14.343773,121108600
2008-05-15,20.831062,21.376022,20.563124,21.221617,14.686337,63124000
2008-05-16,21.376022,21.580381,21.030882,21.475931,14.862334,54706000
2008-05-19,21.489555,21.821072,21.089918,21.212534,14.680055,45865000
2008-05-20,21.198910,21.267031,20.835604,21.099001,14.601481,47797900
2008-05-21,20.980927,21.049046,20.163488,20.345140,14.079770,75987200
2008-05-22,20.531336,20.581289,20.299728,20.390554,14.111203,64460200
2008-05-23,20.340599,20.504087,20.304270,20.417803,14.130061,36950600
2008-05-27,20.449591,20.871935,20.440508,20.753860,14.362628,34436400
2008-05-28,20.890100,21.185286,20.862852,21.126249,14.620341,39419100
2008-05-29,21.108084,21.385105,20.958220,21.303360,14.742911,32093700
2008-05-30,21.366940,21.616713,21.307901,21.371481,14.790051,38642600
2008-06-02,21.280653,21.348774,20.776567,21.003633,14.535485,32123800
2008-06-03,21.148956,21.330608,20.912807,20.999092,14.532338,32110400
2008-06-04,20.899183,21.421434,20.899183,21.257948,14.711482,29005100
2008-06-05,21.398729,22.134422,21.316984,22.029972,15.245759,50031600
2008-06-06,21.839237,22.002726,21.571299,21.630337,14.969191,36927300
2008-06-09,21.653042,21.734787,21.425976,21.630337,15.024762,23753600
2008-06-10,21.435059,21.875568,21.435059,21.603088,15.005836,27738500
2008-06-11,21.571299,21.580381,21.030882,21.108084,14.661999,31003700
2008-06-12,21.235241,21.516804,21.198910,21.330608,14.816564,24474500
2008-06-13,21.407810,21.834696,21.385105,21.548592,14.967981,30800200
2008-06-16,21.366940,21.811989,21.344233,21.607630,15.008988,22404400
2008-06-17,21.748411,21.798365,21.385105,21.498638,14.933280,27297000
2008-06-18,21.262489,21.366940,20.917347,21.158039,14.696692,34617400
2008-06-19,20.958220,21.316984,20.794731,21.158039,14.696692,31204300
2008-06-20,20.912807,21.153498,20.499546,20.726612,14.397021,44324000
2008-06-23,20.831062,20.881018,20.590372,20.667576,14.356016,24371900
2008-06-24,20.531336,20.649410,20.372389,20.454132,14.207751,37526000
2008-06-25,20.499546,20.980927,20.499546,20.708447,14.384402,25854700
2008-06-26,20.549500,20.549500,20.099909,20.286104,14.091036,38770300
2008-06-27,20.254314,20.358765,19.995459,20.245232,14.062645,31972800
2008-06-30,20.386013,20.631245,19.913715,20.077202,13.945931,33923700
2008-07-01,19.772934,20.149864,19.604904,19.981834,13.879691,42337100
2008-07-02,20.036331,20.186193,19.759310,19.804724,13.756664,23031800
2008-07-03,19.800182,19.886467,19.373297,19.727520,13.703036,29976700
2008-07-07,19.804724,20.413261,19.704813,19.981834,13.879691,32702700
2008-07-08,19.895550,19.954586,19.405087,19.732061,13.706192,39679800
2008-07-09,19.804724,19.804724,19.137148,19.168938,13.315038,36156100
2008-07-10,19.250681,19.291553,18.642143,18.823797,13.075294,58493400
2008-07-11,18.705723,19.091734,18.637602,18.887375,13.119459,41198900
2008-07-14,19.032698,19.128065,18.651226,18.978201,13.182548,37358600
2008-07-15,18.651226,19.109900,18.542234,18.914623,13.138389,48189800
2008-07-16,18.760218,19.277929,18.619436,19.227974,13.356038,41337000
2008-07-17,19.527702,19.822887,19.209808,19.632153,13.636791,41732300
2008-07-18,19.523161,19.959127,19.495913,19.718437,13.696724,31188600
2008-07-21,19.800182,19.845594,19.432335,19.686649,13.674645,24124600
2008-07-22,19.482288,19.782017,19.359673,19.768393,13.731425,33311800
2008-07-23,19.713896,20.290646,19.713896,20.108992,13.968008,35939700
2008-07-24,20.172571,20.172571,19.673025,19.700272,13.684110,30372600
2008-07-25,19.718437,19.981834,19.550409,19.850136,13.788205,25906500
2008-07-28,19.741144,19.904633,19.386921,19.527702,13.564241,24259600
2008-07-29,19.627611,20.208900,19.536785,20.040873,13.920696,37281800
2008-07-30,20.204359,20.513170,20.095367,20.463215,14.214061,35328000
2008-07-31,20.367847,20.613079,20.213442,20.345140,14.132040,32050900
2008-08-01,20.345140,20.435966,19.845594,19.963669,13.867069,24273000
2008-08-04,19.850136,20.186193,19.818346,19.954586,13.860754,20893600
2008-08-05,20.049955,20.522253,19.968210,20.435966,14.195131,29322000
2008-08-06,20.336058,20.653952,20.267939,20.504087,14.242455,26909300
2008-08-07,20.435966,20.826521,20.254314,20.667576,14.356016,28335900
2008-08-08,20.590372,20.867393,20.345140,20.808355,14.453801,32508300
2008-08-11,20.812897,21.039963,20.572206,20.767485,14.425411,23260300
2008-08-12,20.722071,20.885559,20.472298,20.744778,14.409640,18694900
2008-08-13,20.794731,20.917347,20.554041,20.712988,14.387553,19913100
2008-08-14,20.572206,20.781109,20.499546,20.663034,14.352856,24341500
2008-08-15,20.717529,20.817438,20.490463,20.703905,14.381247,26993600
2008-08-18,20.740236,20.776567,19.913715,20.254314,14.068953,39821400
2008-08-19,20.163488,20.163488,19.677567,19.841053,13.781897,50250000
2008-08-20,20.435966,21.053587,20.345140,20.962761,14.561052,73021400
2008-08-21,20.753860,21.139874,20.712988,21.094460,14.652537,31711000
2008-08-22,21.112625,21.444141,21.026340,21.371481,14.844954,29461400
2008-08-25,21.185286,21.453224,21.121708,21.257948,14.766093,26605400
2008-08-26,21.207993,21.344233,21.144415,21.280653,14.781867,22292300
2008-08-27,21.185286,21.444141,21.139874,21.253407,14.762938,29849200
2008-08-28,21.257948,21.494097,21.144415,21.494097,14.930126,29988100
2008-08-29,21.230700,21.498638,21.194368,21.307901,14.800795,30975300
2008-09-02,21.425976,21.702997,20.753860,20.890100,14.510579,43926800
2008-09-03,20.803814,21.008175,20.227066,20.476839,14.223524,41882700
2008-09-04,20.431425,20.476839,20.027248,20.190735,14.024792,34521400
2008-09-05,20.031790,20.499546,19.972752,20.417803,14.182513,38697500
2008-09-08,20.690281,20.821980,20.363306,20.772026,14.485321,41541100
2008-09-09,21.121708,21.471390,20.894642,20.894642,14.570828,57484900
2008-09-10,20.971844,21.398729,20.899183,21.235241,14.808344,48909900
2008-09-11,20.994551,21.544050,20.962761,21.430517,14.944519,56100500
2008-09-12,21.230700,21.425976,21.021799,21.330608,14.874846,37038500
2008-09-15,20.785650,21.153498,20.585831,20.585831,14.355481,56049000
2008-09-16,20.336058,22.252499,20.000000,21.984560,15.330875,118518000
2008-09-17,21.621254,21.752953,20.749319,20.776567,14.488483,70425200
2008-09-18,21.108084,21.657583,20.908266,21.407810,14.928686,80783200
2008-09-19,22.193460,22.343325,21.666666,21.916439,15.283373,66806200
2008-09-22,22.116259,22.193460,21.303360,21.416893,14.935019,48716300
2008-09-23,21.584923,22.007267,21.185286,21.289736,14.846341,43078600
2008-09-24,21.326067,21.516804,20.944595,21.244324,14.814676,44267900
2008-09-25,21.189827,22.002726,20.962761,21.662125,15.106029,48798900
2008-09-26,21.312443,22.061762,21.312443,21.712080,15.140863,43179000
2008-09-29,21.416893,21.525885,20.108992,20.231607,14.108459,62351100
2008-09-30,20.540419,21.112625,20.426884,20.999092,14.643662,49185400
2008-10-01,20.962761,21.217075,20.181654,20.422344,14.241470,48475900
2008-10-02,20.104450,20.118074,19.050863,19.645777,13.699934,62470000
2008-10-03,19.568575,20.485922,19.355131,19.527702,13.617596,56100300
2008-10-06,19.191645,19.527702,17.851954,18.596731,12.968381,65157100
2008-10-07,18.510445,18.982742,17.979111,18.019981,12.566188,60375700
2008-10-08,17.148046,19.073570,16.866486,18.165304,12.667528,90903600
2008-10-09,18.542234,18.673933,17.484106,17.484106,12.192498,74624000
2008-10-10,16.453224,18.460491,16.121708,16.802906,11.717465,109116800
2008-10-13,17.484106,19.028156,17.188919,18.801090,13.110892,59184900
2008-10-14,19.091734,19.527702,18.110807,18.378746,12.816377,62699700
2008-10-15,17.883741,18.437784,17.415985,17.534060,12.227335,63653200
2008-10-16,17.543142,18.092644,16.830154,18.010899,12.559857,64119100
2008-10-17,17.915531,18.755676,17.356949,18.033606,12.575689,48530900
2008-10-20,18.301544,18.742052,17.756584,18.623978,12.987390,47715500
2008-10-21,18.260672,18.483196,17.198002,17.279745,12.049985,61715000
2008-10-22,16.966394,16.966394,15.572207,15.999092,11.156929,67624700
2008-10-23,15.994551,16.126249,14.418711,15.054496,10.498217,83432000
2008-10-24,13.737512,15.131699,13.637602,14.732061,10.273364,60695200
2008-10-27,14.400545,14.877384,14.082652,14.159855,9.874339,52761900
2008-10-28,14.418711,15.980927,13.978202,15.935513,11.112594,61128400
2008-10-29,15.903724,16.666666,15.758402,16.076294,11.210764,61792900
2008-10-30,16.612171,17.384195,16.448683,17.116259,11.935983,64697800
2008-10-31,16.866486,17.829247,16.866486,17.384195,12.122828,63365100
2008-11-03,17.279745,17.888283,17.279745,17.534060,12.227335,47844300
2008-11-04,17.774750,17.774750,16.989101,17.366032,12.110160,59618000
2008-11-05,17.207085,17.234333,16.335150,16.462307,11.479947,49269700
2008-11-06,15.971844,16.085377,15.158946,15.277020,10.653395,65312400
2008-11-07,15.367847,15.890100,15.236149,15.731153,10.970078,40039600
2008-11-10,16.039963,16.239782,15.240690,15.517712,10.821241,34610300
2008-11-11,15.245232,15.435967,14.627611,15.099909,10.529884,35418900
2008-11-12,14.613987,14.822888,14.078111,14.141689,9.861672,44782900
2008-11-13,13.919165,14.468665,12.820164,14.400545,10.042185,84129100
2008-11-14,13.950953,14.532244,13.623979,13.832879,9.646325,48695400
2008-11-17,13.528610,13.896458,13.247048,13.324250,9.291633,34776800
2008-11-18,15.240690,15.367847,14.418711,15.254314,10.637555,149712400
2008-11-19,15.077203,15.821980,14.963670,15.000000,10.460213,79745600
2008-11-20,14.881926,15.644868,14.273388,14.455041,10.080186,89122200
2008-11-21,14.786558,15.812898,14.673024,15.731153,10.970078,84768100
2008-11-24,15.940055,16.348774,15.195277,16.212534,11.305773,73899700
2008-11-25,16.158039,16.176203,14.931880,15.258856,10.640724,82894500
2008-11-26,15.154405,16.008175,14.995459,15.990009,11.150594,48701400
2008-11-28,15.817439,16.053587,15.690282,16.021799,11.172762,16278700
2008-12-01,15.476839,15.812898,15.186194,15.186194,10.590055,46361100
2008-12-02,15.372389,15.685740,15.022707,15.563125,10.852905,47689800
2008-12-03,15.113533,15.849228,15.009083,15.812898,11.027084,48025600
2008-12-04,15.762942,15.890100,14.909173,15.163487,10.574221,41009100
2008-12-05,14.936421,15.563125,14.450500,15.227066,10.618557,47113300
2008-12-08,15.622162,16.276114,15.426885,15.999092,11.156929,43795500
2008-12-09,15.685740,16.380564,15.613079,15.672116,10.928910,40373200
2008-12-10,15.485922,16.126249,15.485922,15.940055,11.115759,31248300
2008-12-11,15.594913,16.466848,15.549500,15.794732,11.014418,37803000
2008-12-12,15.467756,16.394188,15.440509,16.335150,11.391276,38701000
2008-12-15,16.376022,16.394188,15.626703,15.812898,11.081357,33454100
2008-12-16,16.044504,16.598547,15.867393,16.494097,11.558724,42896700
2008-12-17,16.376022,16.889193,16.035423,16.562216,11.606463,36416400
2008-12-18,16.657583,16.657583,15.753860,16.062670,11.256390,40168200
2008-12-19,16.030882,16.357857,15.835604,16.076294,11.265938,48699400
2008-12-22,16.099001,16.103542,15.458673,15.781108,11.059078,29089900
2008-12-23,15.903724,16.089918,15.603996,15.690282,10.995427,22793300
2008-12-24,15.676658,15.853769,15.599455,15.749319,11.036801,9966400
2008-12-26,15.762942,15.949137,15.762942,15.881018,11.129092,9863100
2008-12-29,16.067211,16.180744,15.881018,16.158039,11.323222,23469700
2008-12-30,16.230700,16.466848,16.026340,16.435059,11.517350,23726100
2008-12-31,16.412352,16.784740,16.321526,16.480473,11.549178,28226100
2009-01-02,16.462307,16.775658,16.103542,16.716621,11.714664,32135300
2009-01-05,16.712080,16.712080,16.371481,16.498638,11.561907,32013500
2009-01-06,16.839237,17.951862,16.798365,17.851954,12.510283,67447900
2009-01-07,17.465940,17.579473,16.916439,17.184378,12.042461,54853800
2009-01-08,17.120800,17.143505,16.739328,17.093552,11.978814,34139100
2009-01-09,17.170753,17.356949,16.775658,17.025431,11.931077,37500900
2009-01-12,17.007267,17.075386,16.584923,16.793823,11.768768,32928900
2009-01-13,16.575840,16.680290,16.221617,16.271572,11.402784,43604000
2009-01-14,16.126249,16.257948,15.844687,16.071753,11.262754,42076000
2009-01-15,16.117167,16.398729,15.876476,16.235241,11.377324,52189300
2009-01-16,16.439600,16.439600,15.522252,15.790191,11.065442,63500300
2009-01-20,15.635786,15.749319,15.068120,15.140781,10.610350,39036800
2009-01-21,15.522252,15.962761,15.186194,15.944596,11.173648,39664100
2009-01-22,15.631245,16.335150,15.440509,16.117167,11.294579,46859200
2009-01-23,15.826521,16.657583,15.690282,16.253407,11.390054,42188100
2009-01-26,16.248865,16.335150,15.912807,16.153498,11.320041,38335000
2009-01-27,16.271572,16.389647,16.030882,16.298819,11.421878,26130400
2009-01-28,16.557674,17.129883,16.453224,16.989101,11.905613,38836800
2009-01-29,16.584923,16.802906,16.267031,16.316984,11.434609,32548200
2009-01-30,16.407810,16.498638,15.667575,15.781108,11.059078,38226000
2009-02-02,15.508629,16.026340,15.440509,15.740236,11.030436,34562500
2009-02-03,15.885558,16.462307,15.635786,16.394188,11.488709,31687600
2009-02-04,16.371481,16.802906,16.289736,16.362398,11.466434,32007300
2009-02-05,16.099001,16.108084,15.785649,15.935513,11.167281,60545700
2009-02-06,15.999092,16.893732,15.917348,16.734787,11.727394,51278600
2009-02-09,16.553133,16.693914,16.394188,16.498638,11.561907,31009400
2009-02-10,16.335150,16.662125,15.894641,15.990009,11.205472,37942200
2009-02-11,16.103542,16.144415,15.690282,15.930972,11.164099,37694900
2009-02-12,15.558583,16.021799,15.331517,16.003633,11.215017,43407300
2009-02-13,15.926431,16.457766,15.840145,16.289736,11.415513,45732000
2009-02-17,15.926431,15.990009,15.585831,15.594913,10.928596,45791400
2009-02-18,15.717529,15.881018,15.227066,15.476839,10.845850,63094300
2009-02-19,14.891008,14.950046,13.928247,14.255222,9.989769,125596500
2009-02-20,14.014532,14.459582,13.937329,14.187102,9.942029,57415600
2009-02-23,14.209809,14.296095,13.247048,13.297003,9.318267,71573300
2009-02-24,13.237966,13.592189,13.056313,13.451407,9.426472,90113700
2009-02-25,13.424160,13.919165,13.260673,13.678474,9.585594,61862500
2009-02-26,13.792007,14.118982,13.660309,13.732970,9.623784,46800400
2009-02-27,13.496821,13.605813,13.147139,13.183470,9.238704,86499400
2009-03-02,13.056313,13.197094,12.670300,12.747502,8.933188,61577800
2009-03-03,12.584015,13.051771,12.584015,12.792915,8.965012,60132200
2009-03-04,13.165304,13.251590,12.829247,13.010900,9.117768,58725100
2009-03-05,12.765668,12.847411,12.175295,12.297911,8.618127,66549200
2009-03-06,11.893733,12.434151,11.671208,12.252498,8.586296,73780600
2009-03-09,12.020890,12.275205,11.530427,11.594006,8.178239,67449000
2009-03-10,11.834696,12.311535,11.621253,12.279746,8.661951,78522600
2009-03-11,12.656675,13.128974,12.534060,12.992734,9.164881,61522300
2009-03-12,12.942780,13.374206,12.742961,13.324250,9.398728,52911100
2009-03-13,13.442326,13.623979,13.228883,13.374206,9.433966,52131900
2009-03-16,13.460490,13.569482,13.124433,13.178928,9.296219,38899600
2009-03-17,13.287920,13.528610,13.124433,13.510445,9.530065,43155400
2009-03-18,13.328792,13.551317,12.870118,13.165304,9.286613,70603600
2009-03-19,13.401453,13.510445,13.165304,13.215259,9.321852,42264500
2009-03-20,13.310627,13.619437,13.033606,13.101726,9.241763,62212000
2009-03-23,13.465032,14.164396,13.301544,14.164396,9.991352,59166600
2009-03-24,14.032698,14.178020,13.851045,13.905540,9.808764,40498700
2009-03-25,14.073569,14.305177,13.687557,14.082652,9.933693,54908100
2009-03-26,14.436875,15.131699,14.346049,15.077203,10.635236,78037100
2009-03-27,14.895550,15.277020,14.759310,15.136240,10.676881,62667800
2009-03-30,14.650318,14.713897,14.296095,14.586740,10.289269,62684100
2009-03-31,14.759310,14.900091,14.541327,14.559491,10.270051,42260100
2009-04-01,14.241598,15.009083,14.069028,14.931880,10.532728,46105000
2009-04-02,15.240690,15.858311,15.213442,15.299727,10.792202,50750500
2009-04-03,15.286103,15.853769,15.286103,15.508629,10.939556,44217000
2009-04-06,15.449592,15.481380,14.950046,15.331517,10.814624,35054200
2009-04-07,15.045413,15.245232,14.891008,15.127157,10.670471,30607100
2009-04-08,15.213442,15.354223,14.818347,15.013624,10.590385,31572700
2009-04-09,15.395096,15.735695,15.249773,15.635786,11.029253,34958900
2009-04-13,15.354223,15.803815,15.199819,15.676658,11.058081,28761400
2009-04-14,15.367847,15.599455,15.326976,15.495005,10.929948,30456500
2009-04-15,15.345140,15.876476,15.336058,15.826521,11.163793,41112200
2009-04-16,16.121708,16.743870,16.103542,16.621254,11.724385,46594500
2009-04-17,16.548592,16.612171,16.026340,16.485014,11.628283,46762300
2009-04-20,16.058128,16.158039,15.708447,15.749319,11.109337,35719700
2009-04-21,15.667575,16.121708,15.567666,16.089918,11.349590,31438800
2009-04-22,15.776567,16.139874,15.712988,15.749319,11.109337,33798000
2009-04-23,15.781108,15.853769,15.422343,15.785649,11.134963,32441100
2009-04-24,15.881018,16.348774,15.817439,16.257948,11.468115,39284700
2009-04-27,15.953678,16.435059,15.921889,16.099001,11.355993,31252900
2009-04-28,15.930972,16.294277,15.867393,16.085377,11.346386,24279400
2009-04-29,16.158039,16.802906,16.117167,16.553133,11.676334,30911400
2009-04-30,16.702997,16.984560,16.221617,16.339691,11.525779,42768500
2009-05-01,16.326067,16.612171,16.135332,16.584923,11.698758,28886400
2009-05-04,16.689373,16.911898,16.480473,16.866486,11.897369,28399600
2009-05-05,16.612171,16.789282,16.557674,16.712080,11.788454,28406600
2009-05-06,16.653042,16.712080,16.298819,16.498638,11.637897,33939200
2009-05-07,16.557674,16.557674,15.558583,15.681199,11.061286,60399500
2009-05-08,15.821980,15.826521,15.168029,15.749319,11.109337,52738700
2009-05-11,15.458673,16.053587,15.454133,15.908265,11.221454,31282900
2009-05-12,15.944596,16.003633,15.749319,15.890100,11.208639,30401200
2009-05-13,15.717529,15.812898,15.408719,15.535876,10.958776,31151600
2009-05-14,15.626703,15.926431,15.485922,15.862852,11.189422,32398900
2009-05-15,15.871935,16.189827,15.821980,15.899182,11.215047,37361500
2009-05-18,15.985468,16.239782,15.722071,16.226158,11.445690,38810400
2009-05-19,16.335150,16.793823,16.171661,16.612171,11.717980,57536200
2009-05-20,16.003633,16.121708,15.635786,15.744778,11.106133,104510400
2009-05-21,15.581289,15.617620,15.236149,15.540418,10.961982,55941800
2009-05-22,15.585831,15.740236,15.372389,15.504087,10.936353,26434700
2009-05-26,15.376930,15.926431,15.326976,15.653951,11.042065,44173800
2009-05-27,15.667575,16.008175,15.554042,15.594913,11.000422,37085800
2009-05-28,15.599455,15.930972,15.531335,15.758402,11.115742,36560600
2009-05-29,15.594913,15.831062,15.372389,15.599455,11.003626,42954800
2009-06-01,15.803815,16.407810,15.758402,16.348774,11.532182,39155000
2009-06-02,16.330608,16.598547,16.176203,16.276114,11.480929,36484400
2009-06-03,16.221617,16.280653,15.967302,16.180744,11.413661,30705100
2009-06-04,16.226158,16.475931,16.112625,16.389647,11.561014,41645100
2009-06-05,16.557674,17.029972,16.553133,16.961853,11.964640,57153300
2009-06-08,16.739328,17.089010,16.575840,16.989101,12.040648,38497300
2009-06-09,16.989101,17.020889,16.643961,16.730246,11.857192,34094400
2009-06-10,16.861944,16.911898,16.489555,16.707539,11.841098,31185300
2009-06-11,16.698456,17.134422,16.698456,16.907356,11.982715,34506600
2009-06-12,16.861944,17.166212,16.825613,17.148046,12.153298,29702500
2009-06-15,16.948229,17.052679,16.675749,16.839237,11.934439,28673700
2009-06-16,16.911898,16.952770,16.653042,16.730246,11.857192,30885900
2009-06-17,16.648500,17.029972,16.625795,16.993643,12.043868,37231100
2009-06-18,16.984560,17.093552,16.680290,17.052679,12.085713,39896000
2009-06-19,17.175295,17.461399,17.157129,17.415985,12.343192,57646300
2009-06-22,17.216167,17.520435,17.052679,17.138964,12.146859,42870900
2009-06-23,17.238874,17.238874,16.939146,16.966394,12.024556,27792900
2009-06-24,17.089010,17.238874,16.798365,16.902815,11.979494,38211700
2009-06-25,16.802906,17.397820,16.802906,17.311535,12.269166,35187000
2009-06-26,17.306993,17.402361,17.043596,17.079927,12.105021,50673000
2009-06-29,17.188919,17.724796,17.170753,17.702089,12.545964,54594400
2009-06-30,17.643051,17.820164,17.415985,17.552225,12.439754,36395300
2009-07-01,17.620346,17.992733,17.502270,17.565849,12.449408,42926400
2009-07-02,17.375114,17.565849,17.188919,17.188919,12.182265,26403000
2009-07-06,17.052679,17.347866,16.989101,17.134422,12.143643,26788800
2009-07-07,17.079927,17.166212,16.702997,16.730246,11.857192,30990200
2009-07-08,16.739328,16.989101,16.712080,16.898273,11.976274,33266400
2009-07-09,16.998184,17.029972,16.802906,16.939146,12.005241,21676400
2009-07-10,16.898273,17.134422,16.702997,16.911898,11.985935,25083400
2009-07-13,16.925522,16.993643,16.671207,16.939146,12.005241,29401500
2009-07-14,16.766577,16.930063,16.653042,16.866486,11.953749,30506700
2009-07-15,17.257038,17.643051,17.166212,17.629427,12.494469,38480800
2009-07-16,17.488647,18.115349,17.438692,18.015440,12.768042,44304600
2009-07-17,18.088102,18.165304,18.001816,18.156221,12.867822,32078500
2009-07-20,18.237965,18.392370,18.092644,18.360580,13.012655,26301100
2009-07-21,18.206177,18.428701,18.051771,18.424160,13.057715,31145500
2009-07-22,18.306086,18.619436,18.297003,18.528610,13.131742,32579600
2009-07-23,18.465033,19.041780,18.451408,18.910082,13.402103,41931100
2009-07-24,18.719347,18.973660,18.574024,18.946413,13.427851,24813200
2009-07-27,18.910082,19.023615,18.687557,19.000908,13.466471,23531800
2009-07-28,18.928247,19.064487,18.710264,19.064487,13.511532,25555700
2009-07-29,18.860126,19.182562,18.728428,19.159855,13.579124,29696300
2009-07-30,19.259764,19.659401,19.246140,19.396004,13.746485,41869400
2009-07-31,19.323343,19.777475,19.268847,19.663942,13.936382,46439200
2009-08-03,19.695730,19.800182,19.509537,19.700272,13.962128,29392700
2009-08-04,19.564034,19.754768,19.527702,19.718437,13.975005,31643100
2009-08-05,19.713896,19.718437,19.409628,19.645777,13.923510,29705400
2009-08-06,19.591280,19.704813,19.137148,19.168938,13.585563,37465200
2009-08-07,19.459581,19.859219,19.287012,19.772934,14.013630,42434900
2009-08-10,19.695730,19.868301,19.609446,19.831970,14.055470,26819600
2009-08-11,19.722979,19.845594,19.663942,19.704813,13.965351,23773200
2009-08-12,19.618528,20.208900,19.604904,20.063578,14.219616,30369700
2009-08-13,20.077202,20.204359,19.881926,20.140781,14.274331,25480800
2009-08-14,20.131699,20.195276,19.822887,20.022707,14.190647,25604100
