Date,Open,High,Low,Close,Adj Close,Volume
2008-02-01,76.360001,78.160004,75.919998,77.419998,48.887703,4827000
2008-02-04,77.389999,79.830002,77.389999,78.949997,49.853840,4150900
2008-02-05,77.720001,77.989998,75.330002,75.529999,47.694256,3643600
2008-02-06,75.900002,77.089996,75.410004,75.870003,47.908943,3460100
2008-02-07,75.029999,76.680000,74.910004,75.970001,47.972088,4659800
2008-02-08,75.699997,76.620003,75.019997,75.870003,47.908943,2960100
2008-02-11,76.000000,78.779999,75.940002,78.599998,49.632839,4505800
2008-02-12,79.209999,80.570000,78.519997,79.610001,50.270615,4022100
2008-02-13,80.029999,80.070000,78.099998,78.739998,50.035496,3087700
2008-02-14,78.889999,79.839996,77.599998,78.139999,49.654205,2932200
2008-02-15,77.910004,78.820000,77.410004,78.650002,49.978283,2393000
2008-02-19,79.400002,79.839996,78.000000,78.500000,49.882984,1906400
2008-02-20,77.970001,78.669998,77.050003,78.360001,49.794006,2359200
2008-02-21,78.500000,79.000000,76.949997,77.320000,49.133137,2579400
2008-02-22,77.419998,78.839996,76.629997,78.680000,49.997364,2468300
2008-02-25,78.570000,79.019997,77.660004,78.269997,49.736824,2903400
2008-02-26,77.760002,79.570000,77.110001,79.459999,50.493008,3381100
2008-02-27,79.139999,79.940002,77.599998,77.910004,49.508068,2819900
2008-02-28,77.550003,77.830002,76.510002,77.400002,49.183990,3151500
2008-02-29,76.580002,77.080002,74.389999,74.849998,47.563580,3645200
2008-03-03,75.820000,77.849998,74.900002,77.550003,49.279297,4281800
2008-03-04,77.230003,80.250000,76.910004,79.449997,50.486649,5882500
2008-03-05,79.620003,80.440002,78.349998,79.440002,50.480289,3607800
2008-03-06,79.370003,80.000000,77.879997,77.980003,49.552559,2897400
2008-03-07,77.209999,78.400002,76.449997,77.989998,49.558895,3598700
2008-03-10,78.220001,78.430000,76.839996,77.220001,49.069584,3956300
2008-03-11,78.099998,81.000000,78.099998,80.790001,51.338158,5381800
2008-03-12,80.809998,81.419998,79.410004,79.440002,50.480289,3260000
2008-03-13,78.500000,80.980003,78.010002,80.660004,51.255539,3700100
2008-03-14,80.949997,81.000000,78.160004,79.750000,50.677292,4825200
2008-03-17,78.010002,80.629997,77.519997,79.389999,50.448532,5347500
2008-03-18,80.750000,81.500000,79.389999,81.110001,51.541512,4491000
2008-03-19,81.339996,82.459999,79.099998,79.099998,50.264259,4434400
2008-03-20,79.440002,80.870003,78.239998,80.400002,51.090343,4888100
2008-03-24,80.570000,81.169998,79.129997,79.930000,50.791668,3048600
2008-03-25,79.849998,80.559998,78.769997,78.980003,50.188004,3816600
2008-03-26,78.680000,80.250000,78.470001,79.580002,50.569252,3409600
2008-03-27,79.980003,81.769997,79.660004,80.879997,51.395348,3196600
2008-03-28,81.120003,81.949997,79.610001,79.760002,50.683647,2954100
2008-03-31,79.580002,81.529999,79.580002,81.269997,51.643169,3396400
2008-04-01,82.050003,83.190002,81.000000,82.989998,52.736149,3640700
2008-04-02,83.000000,84.190002,82.529999,83.690002,53.180965,3104700
2008-04-03,83.000000,83.779999,82.339996,83.129997,52.825115,2571000
2008-04-04,83.400002,85.080002,82.930000,83.169998,52.850544,3729300
2008-04-07,83.610001,83.669998,82.269997,82.430000,52.380299,3332100
2008-04-08,82.010002,82.900002,82.010002,82.220001,52.246857,3469400
2008-04-09,82.099998,83.290001,81.610001,82.559998,52.462902,2802200
2008-04-10,82.839996,83.709999,82.300003,82.830002,52.634499,3225200
2008-04-11,81.949997,83.059998,81.949997,82.470001,52.405731,2313500
2008-04-14,82.459999,83.639999,82.089996,83.449997,53.028465,2361600
2008-04-15,83.820000,85.139999,83.769997,84.449997,53.663898,2925700
2008-04-16,84.580002,86.419998,84.209999,86.230003,54.795036,3490400
2008-04-17,86.120003,87.599998,86.019997,87.099998,55.347851,3415800
2008-04-18,87.480003,88.040001,86.349998,87.080002,55.335159,4663500
2008-04-21,86.459999,87.050003,85.599998,86.320000,54.852200,3122200
2008-04-22,85.980003,86.230003,85.239998,85.680000,54.445515,3109300
2008-04-23,86.099998,86.519997,85.540001,86.190002,54.769588,2776900
2008-04-24,85.599998,85.980003,83.779999,85.510002,54.337471,4596200
2008-04-25,85.589996,86.599998,85.410004,86.389999,54.896690,3260000
2008-04-28,86.500000,86.779999,84.900002,85.169998,54.121433,2687500
2008-04-29,84.900002,85.529999,84.059998,84.330002,53.587673,2697500
2008-04-30,84.330002,86.300003,84.059998,85.480003,54.318428,3216000
2008-05-01,85.529999,87.230003,85.489998,86.910004,55.227119,2394600
2008-05-02,87.000000,87.430000,85.760002,86.059998,54.686996,2801400
2008-05-05,86.099998,86.099998,84.139999,84.889999,53.943527,2588700
2008-05-06,85.040001,86.160004,84.010002,86.059998,54.686996,2978600
2008-05-07,85.769997,86.690002,84.010002,84.070000,53.422428,3671300
2008-05-08,84.300003,84.639999,83.150002,83.739998,53.212742,3729900
2008-05-09,83.019997,83.309998,82.190002,82.940002,52.704391,3718400
2008-05-12,82.989998,84.669998,82.500000,84.250000,53.536823,2969600
2008-05-13,84.389999,84.750000,83.070000,83.440002,53.338657,2715700
2008-05-14,83.440002,84.980003,83.300003,84.410004,53.958736,2985100
2008-05-15,84.620003,84.620003,83.559998,84.269997,53.869225,2301700
2008-05-16,84.239998,85.400002,83.930000,85.059998,54.374222,3105500
2008-05-19,85.000000,86.669998,85.000000,86.180000,55.090195,3121400
2008-05-20,88.000000,88.970001,87.019997,88.419998,56.522087,5237900
2008-05-21,88.500000,90.620003,87.830002,89.660004,57.314770,4667100
2008-05-22,89.959999,90.379997,89.209999,90.080002,57.583256,2928500
2008-05-23,89.519997,89.989998,88.220001,88.330002,56.464577,2202200
2008-05-27,89.800003,90.650002,89.129997,90.389999,57.781418,3739000
2008-05-28,89.150002,90.000000,88.379997,88.820000,56.777809,4494800
2008-05-29,88.489998,90.199997,88.489998,89.389999,57.142193,2450500
2008-05-30,89.269997,89.639999,87.830002,88.000000,56.253601,4643900
2008-06-02,87.519997,88.099998,86.830002,87.279999,55.793385,2119800
2008-06-03,87.760002,88.000000,86.269997,86.800003,55.486530,2929300
2008-06-04,86.730003,88.480003,86.370003,87.550003,55.965950,2418300
2008-06-05,87.690002,89.849998,87.099998,89.690002,57.333946,2718000
2008-06-06,88.699997,89.989998,87.050003,87.410004,55.876461,4583300
2008-06-09,87.529999,88.860001,87.000000,88.589996,56.630768,2621600
2008-06-10,88.209999,89.169998,87.339996,88.839996,56.790585,3133000
2008-06-11,88.839996,89.279999,87.480003,87.570000,55.978741,2749500
2008-06-12,87.900002,88.239998,87.040001,87.699997,56.061848,2024700
2008-06-13,88.400002,89.949997,87.779999,89.750000,57.372295,2783700
2008-06-16,89.330002,89.360001,87.239998,89.120003,56.969578,2786800
2008-06-17,89.419998,90.389999,88.919998,89.230003,57.039867,1655000
2008-06-18,88.839996,90.459999,88.800003,90.099998,57.596039,3835700
2008-06-19,89.690002,91.150002,89.599998,90.449997,57.819778,3025300
2008-06-20,90.410004,91.320000,88.980003,89.570000,57.257225,4410500
2008-06-23,89.919998,91.790001,89.480003,90.919998,58.120220,2546600
2008-06-24,90.459999,91.839996,90.459999,90.919998,58.120220,3191600
2008-06-25,91.080002,91.120003,89.360001,90.160004,57.634392,3787800
2008-06-26,89.410004,89.910004,87.430000,87.430000,55.889244,3409400
2008-06-27,87.349998,88.589996,86.540001,87.000000,55.614384,4531300
2008-06-30,87.300003,90.500000,86.610001,89.959999,57.506561,5086400
2008-07-01,89.430000,90.989998,88.180000,90.349998,57.755840,3464800
2008-07-02,90.519997,92.000000,90.320000,90.540001,57.877300,3299200
2008-07-03,90.519997,91.790001,89.919998,90.459999,57.826160,2523100
2008-07-07,91.019997,92.129997,89.269997,89.910004,57.474560,4408200
2008-07-08,89.900002,91.470001,88.160004,89.040001,56.918434,4744700
2008-07-09,89.430000,90.680000,88.589996,89.860001,57.442631,3383400
2008-07-10,90.050003,91.760002,89.540001,91.639999,58.580475,3128900
2008-07-11,90.769997,92.080002,89.269997,90.550003,57.883713,4129300
2008-07-14,91.440002,91.440002,88.279999,88.389999,56.502922,3948300
2008-07-15,88.370003,89.540001,86.559998,87.389999,55.863674,5124700
2008-07-16,87.500000,87.540001,83.650002,84.870003,54.252777,6435600
2008-07-17,85.139999,85.139999,81.190002,82.199997,52.545994,6274800
2008-07-18,82.949997,84.190002,81.870003,83.419998,53.325859,5021000
2008-07-21,83.870003,85.629997,82.870003,85.169998,54.444546,3737600
2008-07-22,84.550003,86.440002,83.949997,84.580002,54.067406,4207500
2008-07-23,86.629997,86.629997,79.680000,81.629997,52.181622,5642300
2008-07-24,81.500000,81.580002,77.779999,81.230003,51.925919,7293600
2008-07-25,81.389999,81.830002,80.440002,80.669998,51.567951,3553400
2008-07-28,80.379997,81.930000,79.449997,79.449997,50.788063,4306000
2008-07-29,79.160004,80.169998,78.410004,79.870003,51.056545,3455500
2008-07-30,80.070000,80.610001,78.989998,80.080002,51.190777,3632200
2008-07-31,79.760002,80.750000,78.180000,78.620003,50.257496,4597100
2008-08-01,79.040001,79.250000,75.410004,75.440002,48.224697,5376200
2008-08-04,75.529999,76.959999,73.440002,73.449997,46.952595,5737600
2008-08-05,73.769997,74.879997,72.379997,74.559998,47.662155,5488400
2008-08-06,74.489998,75.650002,73.620003,74.889999,47.873104,4806100
2008-08-07,74.279999,76.610001,73.540001,75.089996,48.000957,5554800
2008-08-08,75.430000,75.480003,73.849998,74.489998,47.617416,3913200
2008-08-11,74.720001,75.139999,73.459999,73.900002,47.240257,3469700
2008-08-12,73.620003,74.419998,73.150002,74.089996,47.361706,3571700
2008-08-13,73.910004,75.129997,72.379997,74.879997,48.191929,3849700
2008-08-14,74.620003,74.620003,73.320000,73.699997,47.432510,4088900
2008-08-15,73.980003,73.980003,72.889999,73.389999,47.232990,3418000
2008-08-18,73.419998,74.199997,72.910004,73.389999,47.232990,2104200
2008-08-19,72.220001,74.029999,72.220001,73.730003,47.451805,2766200
2008-08-20,73.769997,74.500000,72.650002,74.269997,47.799355,2895300
2008-08-21,73.510002,77.379997,73.500000,76.849998,49.459808,4011100
2008-08-22,77.000000,77.019997,75.790001,75.900002,48.848412,2023400
2008-08-25,76.110001,76.339996,74.500000,74.860001,48.179058,1793900
2008-08-26,74.959999,76.470001,74.709999,76.070000,48.957821,1919900
2008-08-27,75.959999,77.760002,75.959999,77.360001,49.788048,2751000
2008-08-28,77.680000,78.400002,76.820000,77.139999,49.646454,2038000
2008-08-29,76.800003,77.459999,75.739998,75.959999,48.887009,2116000
2008-09-02,76.620003,77.849998,73.739998,74.080002,47.677071,3042200
2008-09-03,74.070000,74.080002,71.190002,71.910004,46.280487,4199000
2008-09-04,73.660004,73.660004,70.190002,70.620003,45.450249,5283700
2008-09-05,69.889999,69.889999,64.879997,64.970001,41.813976,11217000
2008-09-08,65.830002,66.779999,64.900002,66.449997,42.766479,5738800
2008-09-09,66.739998,66.959999,62.389999,62.529999,40.243618,9841400
2008-09-10,62.580002,64.860001,62.580002,64.230003,41.337715,6968000
2008-09-11,64.220001,66.849998,63.000000,66.779999,42.978867,6080300
2008-09-12,66.470001,68.760002,66.139999,68.389999,44.015049,6000300
2008-09-15,66.940002,67.910004,65.550003,66.599998,42.863018,5990800
2008-09-16,66.059998,66.550003,62.799999,65.610001,42.225872,7773600
2008-09-17,64.610001,64.779999,61.540001,62.029999,39.921818,7561200
2008-09-18,62.959999,64.860001,61.669998,63.950001,41.157513,5834100
2008-09-19,64.230003,69.000000,64.230003,67.940002,43.725452,7709900
2008-09-22,68.650002,69.360001,67.949997,68.309998,43.963558,5437100
2008-09-23,68.580002,69.050003,66.889999,67.120003,43.197689,5015200
2008-09-24,67.889999,67.889999,64.730003,66.500000,42.798668,4690100
2008-09-25,66.930000,69.199997,66.400002,68.389999,44.015049,3555100
2008-09-26,68.250000,68.720001,65.959999,67.160004,43.223431,3114400
2008-09-29,66.320000,66.800003,60.000000,61.160000,39.361897,7075700
2008-09-30,62.279999,63.349998,60.340000,62.619999,40.301540,4488500
2008-10-01,61.939999,62.869999,60.779999,62.549999,40.256504,3525700
2008-10-02,62.029999,63.840000,58.450001,59.549999,38.325726,5528900
2008-10-03,60.720001,62.980000,58.299999,60.189999,38.737625,5280800
2008-10-06,59.070000,60.189999,54.040001,56.400002,36.298424,6205400
2008-10-07,57.910000,58.090000,53.380001,53.500000,34.431995,5567600
2008-10-08,52.110001,54.820000,49.680000,51.270000,32.996803,9602200
2008-10-09,51.599998,51.990002,47.599998,48.169998,31.001678,7155000
2008-10-10,46.459999,49.450001,41.230000,47.380001,30.493250,12020700
2008-10-13,48.090000,55.830002,47.220001,55.529999,35.738499,6625500
2008-10-14,57.580002,58.549999,51.400002,55.630001,35.802856,10713400
2008-10-15,54.680000,55.380001,48.910000,50.180000,32.295288,7081900
2008-10-16,50.180000,52.520000,47.549999,51.880001,33.389393,7993200
2008-10-17,49.849998,58.299999,49.849998,54.500000,35.075603,8261200
2008-10-20,53.549999,54.750000,51.020000,54.590000,35.133526,8796900
2008-10-21,54.099998,55.160000,52.299999,53.369999,34.348339,5267500
2008-10-22,52.939999,52.939999,47.549999,50.310001,32.378971,6688500
2008-10-23,50.130001,51.900002,46.349998,49.880001,32.102222,8159900
2008-10-24,46.349998,50.049999,45.430000,48.549999,31.246235,5937000
2008-10-27,48.009998,51.169998,46.869999,47.130001,30.332346,6644100
2008-10-28,48.009998,54.790001,46.930000,54.599998,35.139946,7632200
2008-10-29,54.279999,54.720001,49.939999,51.860001,33.376526,7176000
2008-10-30,53.750000,54.990002,51.939999,54.610001,35.146393,4264200
2008-10-31,54.560001,55.910000,53.360001,54.240002,34.908264,4650700
2008-11-03,54.099998,54.230000,52.040001,53.049999,34.142387,3774800
2008-11-04,54.320000,57.509998,54.160000,57.369999,36.922695,4752300
2008-11-05,56.669998,56.669998,53.490002,53.830002,34.644394,5036800
2008-11-06,53.830002,54.770000,50.049999,50.599998,32.565594,6553700
2008-11-07,51.029999,54.480000,50.590000,53.820000,34.637955,4348200
2008-11-10,54.599998,54.939999,48.400002,50.490002,32.494812,6763500
2008-11-11,49.779999,53.599998,49.549999,52.490002,33.781986,4519700
2008-11-12,51.360001,51.549999,49.570000,50.570000,32.875103,3940700
2008-11-13,50.790001,55.619999,48.750000,55.580002,36.132069,5833500
2008-11-14,54.310001,54.599998,50.110001,50.570000,32.875103,6593700
2008-11-17,50.560001,52.959999,49.400002,51.060001,33.193645,3778600
2008-11-18,51.330002,52.459999,49.349998,51.119999,33.232662,4347300
2008-11-19,51.040001,52.459999,48.830002,49.230000,32.003975,4413900
2008-11-20,48.750000,49.959999,44.230000,45.000000,29.254105,7671700
2008-11-21,46.200001,50.939999,45.310001,50.000000,32.504555,8856400
2008-11-24,50.070000,54.639999,50.000000,53.110001,34.526340,6669900
2008-11-25,54.040001,55.160000,52.790001,53.880001,35.026913,5178200
2008-11-26,53.939999,55.410000,52.439999,55.029999,35.774509,3811300
2008-11-28,54.840000,56.220001,54.150002,56.209999,36.541615,1439400
2008-12-01,55.560001,56.000000,51.200001,51.270000,33.330158,3671800
2008-12-02,52.049999,53.619999,50.860001,53.209999,34.591347,4949000
2008-12-03,52.119999,55.369999,51.540001,55.110001,35.826527,4585600
2008-12-04,54.660000,55.610001,50.820000,51.570000,33.525181,4279600
2008-12-05,50.910000,53.529999,48.759998,53.029999,34.474335,5211200
2008-12-08,54.320000,56.139999,53.290001,55.000000,35.755009,4758800
2008-12-09,54.529999,55.000000,52.400002,53.060001,34.493824,3438900
2008-12-10,54.139999,56.270000,53.560001,55.820000,36.288082,3821600
2008-12-11,55.250000,56.259998,54.000000,54.540001,35.455975,3935900
2008-12-12,52.990002,55.099998,52.400002,54.709999,35.566471,3073000
2008-12-15,54.730000,55.849998,52.730000,53.540001,34.805878,3208100
2008-12-16,53.490002,55.860001,53.000000,55.720001,36.223076,4504300
2008-12-17,55.160000,55.160000,53.099998,53.099998,34.519836,3133800
2008-12-18,53.759998,54.590000,52.130001,52.580002,34.181797,4417200
2008-12-19,53.389999,54.439999,52.000000,52.709999,34.266308,4726900
2008-12-22,52.689999,53.470001,50.500000,51.410000,33.421196,3205700
2008-12-23,51.660000,52.349998,50.820000,51.630001,33.564201,3336900
2008-12-24,51.669998,52.520000,51.270000,52.490002,34.123295,594600
2008-12-26,52.770000,53.400002,52.369999,52.689999,34.253296,1164900
2008-12-29,52.650002,52.840000,51.400002,52.570000,34.175293,2040800
2008-12-30,52.820000,54.590000,52.820000,54.450001,35.397465,3146600
2008-12-31,54.380001,55.900002,53.580002,55.610001,36.151562,3867400
2009-01-02,55.750000,57.549999,54.910000,57.169998,37.165695,2620200
2009-01-05,57.000000,57.750000,56.529999,57.340000,37.276222,2650900
2009-01-06,57.700001,58.980000,56.919998,57.419998,37.328232,3674800
2009-01-07,56.639999,57.040001,54.919998,55.220001,35.898022,3344000
2009-01-08,55.189999,55.540001,54.270000,55.349998,35.982548,4828100
2009-01-09,56.169998,56.169998,53.910000,54.169998,35.215443,2804700
2009-01-12,54.320000,55.990002,54.150002,54.599998,35.494972,2892300
2009-01-13,54.450001,55.189999,52.799999,53.250000,34.617352,4344600
2009-01-14,52.599998,52.990002,50.590000,52.750000,34.292313,4171700
2009-01-15,52.580002,53.380001,51.700001,53.040001,34.480831,3955700
2009-01-16,54.119999,55.549999,53.419998,54.799999,35.624992,3533100
2009-01-20,54.590000,56.990002,52.480000,52.650002,34.227295,4181800
2009-01-21,52.610001,53.480000,50.759998,53.150002,34.552349,4935500
2009-01-22,52.619999,54.660000,52.099998,53.880001,35.026913,3955500
2009-01-23,53.009998,54.919998,52.009998,54.650002,35.527477,3687500
2009-01-26,54.799999,57.240002,54.439999,56.509998,36.736656,4064700
2009-01-27,56.970001,57.240002,55.220001,55.439999,36.041042,4718300
2009-01-28,56.290001,57.730000,55.150002,57.240002,37.211212,3690600
2009-01-29,56.860001,58.240002,56.070000,56.380001,36.652153,3437000
2009-01-30,57.970001,57.970001,53.830002,54.220001,35.247948,5040000
2009-02-02,53.610001,55.700001,53.230000,55.299999,35.950047,4299800
2009-02-03,55.310001,57.070000,55.000000,56.770000,36.905682,3376600
2009-02-04,57.160000,58.330002,56.770000,57.680000,37.497257,3713900
2009-02-05,56.820000,58.240002,56.000000,57.110001,37.126698,6014000
2009-02-06,56.910000,58.520000,56.529999,57.810001,37.581764,3751300
2009-02-09,57.689999,58.660000,56.779999,57.430000,37.334732,2654400
2009-02-10,57.000000,57.790001,55.500000,56.000000,36.405098,4349100
2009-02-11,56.220001,56.740002,54.860001,55.680000,36.539631,3145800
2009-02-12,55.509998,55.599998,52.380001,53.799999,35.305901,4250100
2009-02-13,53.490002,54.490002,53.389999,53.689999,35.233704,3090200
2009-02-17,52.520000,52.650002,50.040001,50.419998,33.087803,4795800
2009-02-18,50.250000,50.389999,48.630001,49.110001,32.228107,3784000
2009-02-19,49.560001,50.220001,49.139999,49.680000,32.602165,3909400
2009-02-20,49.020000,49.360001,46.549999,47.939999,31.460308,5511500
2009-02-23,47.480000,48.869999,46.130001,46.320000,30.397190,4689000
2009-02-24,46.669998,49.169998,46.180000,48.700001,31.959051,5184200
2009-02-25,48.520000,49.549999,47.779999,48.689999,31.952496,4591800
2009-02-26,49.150002,49.900002,47.689999,47.880001,31.420937,3917600
2009-02-27,47.070000,48.139999,46.000000,47.220001,30.987804,5290700
2009-03-02,46.240002,47.509998,46.169998,46.480000,30.502193,5421700
2009-03-03,46.930000,47.540001,44.570000,44.660000,29.307835,4532400
2009-03-04,44.990002,46.470001,44.880001,45.779999,30.042814,5893400
2009-03-05,45.360001,45.360001,43.490002,44.160000,28.979710,6236000
2009-03-06,44.540001,46.000000,43.290001,44.650002,29.301270,5850800
2009-03-09,44.209999,45.009998,43.250000,43.840000,28.769714,3693900
2009-03-10,44.790001,46.000000,42.259998,42.570000,27.936283,10692400
2009-03-11,42.009998,42.540001,38.410000,40.150002,26.348169,12872100
2009-03-12,40.049999,41.500000,39.590000,41.380001,27.155346,8928900
2009-03-13,41.830002,42.240002,41.160000,42.020000,27.575344,5416400
2009-03-16,42.110001,44.139999,41.529999,43.220001,28.362841,6173000
2009-03-17,43.349998,44.139999,42.750000,44.099998,28.940334,4604600
2009-03-18,43.900002,44.919998,42.529999,44.570000,29.248772,5686300
2009-03-19,44.980000,45.099998,43.500000,44.810001,29.406258,5082200
2009-03-20,44.860001,45.070000,43.570000,43.759998,28.717205,5468600
2009-03-23,44.639999,45.770000,44.029999,45.689999,29.983759,4151300
2009-03-24,45.040001,46.000000,44.590000,44.610001,29.275023,3894000
2009-03-25,45.119999,45.799999,44.000000,44.599998,29.268461,4444200
2009-03-26,45.000000,46.029999,44.439999,45.889999,30.115009,3991900
2009-03-27,45.380001,46.060001,44.369999,45.740002,30.016565,3200700
2009-03-30,44.709999,45.330002,43.009998,44.730000,29.353765,3565500
2009-03-31,45.029999,46.110001,44.790001,45.389999,29.786884,3886500
2009-04-01,44.889999,45.860001,44.549999,45.279999,29.714701,3051200
2009-04-02,46.119999,47.799999,45.520000,46.880001,30.764690,4928800
2009-04-03,46.770000,48.830002,46.750000,48.599998,31.893433,4602100
2009-04-06,48.230000,48.900002,47.380001,47.709999,31.309372,4103600
2009-04-07,46.849998,47.750000,46.490002,47.279999,31.027178,2514000
2009-04-08,47.310001,47.970001,46.799999,47.869999,31.414362,2688500
2009-04-09,48.820000,49.549999,47.009998,47.810001,31.374998,2909500
2009-04-13,47.740002,47.740002,46.610001,47.099998,30.909058,2884400
2009-04-14,47.090000,47.189999,46.299999,46.500000,30.515316,3217300
2009-04-15,46.459999,48.169998,45.290001,46.950001,30.810631,3866700
2009-04-16,47.340000,47.340000,45.250000,45.720001,30.003447,5483900
2009-04-17,45.980000,46.520000,45.259998,46.139999,30.279070,4903800
2009-04-20,45.500000,46.070000,45.200001,45.700001,29.990318,3953600
2009-04-21,45.560001,46.169998,45.330002,45.990002,30.180632,3295800
2009-04-22,45.689999,46.270000,45.279999,45.520000,29.872210,3549700
2009-04-23,45.330002,46.169998,44.650002,45.779999,30.042814,3392800
2009-04-24,46.330002,46.419998,44.419998,44.720001,29.347204,4478100
2009-04-27,44.750000,46.360001,44.240002,46.000000,30.187201,3911700
2009-04-28,45.660000,46.049999,44.959999,45.150002,29.629391,3309600
2009-04-29,45.580002,46.389999,45.509998,45.939999,30.147812,3371100
2009-04-30,46.459999,46.889999,45.450001,46.130001,30.272501,4800500
2009-05-01,46.240002,47.080002,45.959999,46.980000,30.830309,4465600
2009-05-04,47.369999,47.759998,46.660000,47.639999,31.263432,4486900
2009-05-05,47.360001,47.770000,47.029999,47.459999,31.145309,2883400
2009-05-06,47.970001,48.110001,46.889999,47.200001,30.974691,4206300
2009-05-07,47.619999,48.240002,46.770000,48.209999,31.637495,5569400
2009-05-08,48.680000,51.369999,48.580002,50.150002,32.910606,6772500
2009-05-11,49.630001,50.779999,49.509998,50.259998,32.982788,3297400
2009-05-12,50.500000,51.459999,50.029999,51.160000,33.573406,3679400
2009-05-13,49.950001,50.110001,48.840000,49.209999,32.628578,5972100
2009-05-14,49.340000,49.830002,48.400002,48.910000,32.429661,3553700
2009-05-15,48.580002,48.599998,46.150002,47.220001,31.309103,5424000
2009-05-18,47.209999,47.700001,45.529999,46.070000,30.546593,5392300
2009-05-19,45.900002,47.520000,45.790001,47.130001,31.249428,4391300
2009-05-20,47.580002,47.580002,46.230000,46.369999,30.745525,3816800
2009-05-21,45.849998,46.009998,45.299999,45.919998,30.447147,3515500
2009-05-22,45.939999,47.279999,45.900002,46.639999,30.924540,3053500
2009-05-26,46.740002,48.040001,45.700001,47.869999,31.740078,3903900
2009-05-27,47.799999,48.250000,46.930000,47.139999,31.256062,4094000
2009-05-28,47.549999,48.520000,47.240002,47.889999,31.753349,4361600
2009-05-29,48.250000,48.470001,47.380001,48.009998,31.832909,4615800
2009-06-01,48.580002,49.730000,48.130001,49.270000,32.668346,5519100
2009-06-02,49.049999,49.779999,48.470001,48.549999,32.190948,4572800
2009-06-03,48.150002,48.450001,46.230000,46.849998,31.063778,4279200
2009-06-04,47.279999,48.520000,47.099998,48.270000,32.005291,3860600
2009-06-05,48.660000,49.119999,47.669998,48.459999,32.131271,3153700
2009-06-08,48.389999,48.389999,46.900002,47.450001,31.461601,2542600
2009-06-09,47.700001,48.320000,47.560001,47.880001,31.746710,2357100
2009-06-10,48.419998,50.610001,48.419998,50.330002,33.371181,7003700
2009-06-11,50.139999,51.209999,50.009998,50.130001,33.238575,6310000
2009-06-12,50.040001,51.090000,49.279999,50.580002,33.536949,3515500
2009-06-15,50.410000,50.459999,48.439999,49.189999,32.615303,3341900
2009-06-16,49.259998,49.880001,48.680000,48.930000,32.442909,3128100
2009-06-17,49.060001,49.360001,48.150002,48.430000,32.111389,3434700
2009-06-18,49.389999,50.680000,49.150002,50.459999,33.457378,4253700
2009-06-19,50.820000,51.000000,49.599998,49.939999,33.112598,4814200
2009-06-22,49.419998,49.900002,48.930000,48.990002,32.482704,2874300
2009-06-23,48.990002,49.959999,48.419998,49.459999,32.794331,4629000
2009-06-24,49.430000,50.230000,49.389999,50.150002,33.251831,3988400
2009-06-25,49.860001,51.419998,49.540001,51.000000,33.815418,9505500
2009-06-26,51.070000,51.279999,50.500000,50.700001,33.616508,6507600
2009-06-29,51.000000,51.060001,50.090000,50.480000,33.470634,5664000
2009-06-30,50.570000,51.380001,50.279999,51.209999,33.954670,7678400
2009-07-01,51.570000,52.160000,51.220001,51.560001,34.186726,3701600
2009-07-02,51.000000,51.000000,48.939999,49.369999,32.734657,7492100
2009-07-06,48.990002,49.299999,47.930000,48.980000,32.476067,4587500
2009-07-07,48.990002,49.160000,47.560001,47.750000,31.660526,4730800
2009-07-08,48.570000,48.889999,47.759998,48.209999,31.965532,4687000
2009-07-09,48.889999,49.169998,47.889999,48.439999,32.118015,3366200
2009-07-10,48.259998,48.799999,47.299999,48.340000,32.051712,3943200
2009-07-13,48.560001,49.770000,48.250000,49.529999,32.840744,4008700
2009-07-14,49.700001,50.189999,49.160000,50.080002,33.205425,3621100
2009-07-15,50.590000,51.730000,50.349998,51.660000,34.253036,5525100
2009-07-16,51.529999,52.080002,50.889999,51.930000,34.432053,3056600
2009-07-17,51.799999,52.090000,50.660000,51.419998,34.093899,3129600
2009-07-20,51.700001,52.060001,51.009998,52.049999,34.511620,3652200
2009-07-21,51.459999,53.660000,51.459999,53.330002,35.360321,7859000
2009-07-22,53.009998,53.439999,52.009998,52.610001,34.882931,3918000
2009-07-23,52.500000,54.450001,52.000000,54.029999,35.824451,4964700
2009-07-24,54.139999,54.470001,52.889999,54.439999,36.096313,4651200
2009-07-27,53.680000,54.439999,52.160000,52.730000,34.962494,5604700
2009-07-28,52.509998,52.730000,51.299999,52.020000,34.491734,4713000
2009-07-29,51.799999,51.990002,50.860001,51.349998,34.047489,4198000
2009-07-30,51.919998,52.570000,51.389999,51.810001,34.352489,3758900
2009-07-31,51.520000,52.169998,50.709999,50.860001,33.722599,3999500
2009-08-03,51.330002,51.529999,50.840000,51.419998,34.093899,3794200
2009-08-04,51.139999,51.450001,50.639999,50.919998,33.762386,2941500
2009-08-05,50.970001,51.110001,49.580002,49.930000,33.105968,4181400
2009-08-06,50.049999,50.279999,49.070000,49.610001,32.893791,4412000
2009-08-07,49.930000,50.400002,49.520000,50.040001,33.178898,2601400
2009-08-10,49.770000,50.480000,49.419998,50.419998,33.430855,2217000
2009-08-11,50.330002,50.650002,49.810001,50.410000,33.424213,2347200
2009-08-12,50.000000,50.389999,49.520000,49.990002,33.494579,2591100
2009-08-13,49.970001,50.439999,49.380001,50.349998,33.735783,2624600
2009-08-14,50.049999,50.680000,49.259998,49.980000,33.487869,2710200
