Date,Open,High,Low,Close,Adj Close,Volume
2008-02-01,7.780000,8.030000,7.600000,8.000000,8.000000,26266400
2008-02-04,8.070000,8.080000,7.800000,7.920000,7.920000,16687900
2008-02-05,7.770000,7.860000,7.210000,7.210000,7.210000,28511300
2008-02-06,7.380000,7.380000,6.680000,6.740000,6.740000,29748700
2008-02-07,6.640000,6.760000,6.430000,6.590000,6.590000,36182400
2008-02-08,6.580000,6.630000,6.220000,6.340000,6.340000,30758900
2008-02-11,6.360000,6.420000,6.230000,6.280000,6.280000,23919500
2008-02-12,6.400000,6.610000,6.310000,6.410000,6.410000,25263700
2008-02-13,6.490000,6.720000,6.470000,6.700000,6.700000,21779100
2008-02-14,6.780000,6.930000,6.520000,6.530000,6.530000,20940000
2008-02-15,6.530000,6.610000,6.360000,6.450000,6.450000,14219400
2008-02-19,6.640000,6.740000,6.490000,6.500000,6.500000,16220600
2008-02-20,6.500000,6.960000,6.500000,6.830000,6.830000,22695700
2008-02-21,6.880000,7.180000,6.880000,6.960000,6.960000,26370300
2008-02-22,7.030000,7.030000,6.450000,6.710000,6.710000,26522200
2008-02-25,6.640000,6.990000,6.640000,6.970000,6.970000,17599800
2008-02-26,6.950000,7.190000,6.860000,7.130000,7.130000,21404800
2008-02-27,7.050000,7.480000,6.970000,7.280000,7.280000,19430000
2008-02-28,7.170000,7.250000,6.910000,7.020000,7.020000,17271300
2008-02-29,6.980000,7.340000,6.970000,7.210000,7.210000,27384500
2008-03-03,7.210000,7.210000,6.630000,6.760000,6.760000,33104000
2008-03-04,6.660000,6.780000,6.380000,6.760000,6.760000,31551500
2008-03-05,6.850000,7.040000,6.750000,6.840000,6.840000,22641800
2008-03-06,6.850000,6.850000,6.450000,6.490000,6.490000,21429400
2008-03-07,6.440000,6.750000,6.310000,6.490000,6.490000,28821800
2008-03-10,6.600000,6.600000,6.130000,6.160000,6.160000,19869900
2008-03-11,6.280000,6.490000,6.130000,6.480000,6.480000,25491000
2008-03-12,6.490000,6.650000,6.310000,6.430000,6.430000,19031000
2008-03-13,6.330000,6.780000,6.310000,6.730000,6.730000,23734900
2008-03-14,6.830000,6.830000,6.350000,6.380000,6.380000,25336000
2008-03-17,6.210000,6.410000,6.160000,6.340000,6.340000,19283500
2008-03-18,6.430000,6.540000,6.270000,6.390000,6.390000,21990800
2008-03-19,6.430000,6.450000,6.110000,6.150000,6.150000,19822600
2008-03-20,6.110000,6.220000,6.070000,6.110000,6.110000,25882800
2008-03-24,6.200000,6.340000,6.130000,6.210000,6.210000,18015700
2008-03-25,6.290000,6.340000,6.150000,6.300000,6.300000,16347100
2008-03-26,6.270000,6.300000,6.120000,6.220000,6.220000,16266700
2008-03-27,6.330000,6.330000,6.160000,6.160000,6.160000,11456800
2008-03-28,6.220000,6.220000,5.760000,5.910000,5.910000,35744400
2008-03-31,5.820000,6.020000,5.780000,5.890000,5.890000,18961800
2008-04-01,5.930000,6.110000,5.890000,6.070000,6.070000,16203300
2008-04-02,6.080000,6.370000,6.080000,6.190000,6.190000,30141100
2008-04-03,6.160000,6.290000,6.150000,6.260000,6.260000,39533000
2008-04-04,6.240000,6.330000,6.160000,6.230000,6.230000,21184100
2008-04-07,6.310000,6.470000,6.270000,6.340000,6.340000,25995100
2008-04-08,6.110000,6.180000,5.950000,6.030000,6.030000,61778900
2008-04-09,6.090000,6.300000,5.980000,6.260000,6.260000,26884100
2008-04-10,6.270000,6.480000,6.230000,6.270000,6.270000,21680200
2008-04-11,6.210000,6.290000,5.970000,6.010000,6.010000,22158500
2008-04-14,6.060000,6.090000,5.830000,5.860000,5.860000,19333100
2008-04-15,5.910000,5.910000,5.610000,5.780000,5.780000,22744000
2008-04-16,5.930000,6.170000,5.830000,6.070000,6.070000,26678700
2008-04-17,6.060000,6.300000,6.000000,6.190000,6.190000,23814600
2008-04-18,6.380000,6.390000,5.980000,6.110000,6.110000,34375600
2008-04-21,6.100000,6.140000,5.950000,6.140000,6.140000,14601100
2008-04-22,6.140000,6.140000,5.930000,5.960000,5.960000,14770500
2008-04-23,6.030000,6.070000,5.860000,5.920000,5.920000,23275900
2008-04-24,5.940000,6.130000,5.830000,6.030000,6.030000,20086700
2008-04-25,6.090000,6.100000,5.930000,6.060000,6.060000,11075600
2008-04-28,6.060000,6.110000,6.000000,6.000000,6.000000,8014900
2008-04-29,5.980000,6.070000,5.950000,6.020000,6.020000,10695600
2008-04-30,6.040000,6.070000,5.930000,5.960000,5.960000,14029700
2008-05-01,5.980000,6.290000,5.970000,6.220000,6.220000,19591800
2008-05-02,6.280000,6.340000,6.090000,6.160000,6.160000,16102500
2008-05-05,6.160000,6.590000,6.110000,6.530000,6.530000,41539000
2008-05-06,6.450000,7.410000,6.440000,7.120000,7.120000,75533800
2008-05-07,7.150000,7.270000,6.860000,6.910000,6.910000,26791200
2008-05-08,6.990000,7.240000,6.670000,6.930000,6.930000,30371400
2008-05-09,6.900000,7.060000,6.730000,6.940000,6.940000,15496100
2008-05-12,6.970000,7.300000,6.970000,7.160000,7.160000,24085800
2008-05-13,7.190000,7.320000,7.110000,7.190000,7.190000,15153600
2008-05-14,7.260000,7.420000,7.100000,7.160000,7.160000,24836900
2008-05-15,7.170000,7.420000,7.160000,7.410000,7.410000,16955600
2008-05-16,7.480000,7.480000,7.170000,7.260000,7.260000,18008000
2008-05-19,7.310000,7.480000,7.060000,7.100000,7.100000,23527700
2008-05-20,7.070000,7.230000,7.000000,7.120000,7.120000,18484100
2008-05-21,7.160000,7.260000,7.050000,7.080000,7.080000,13446400
2008-05-22,7.160000,7.190000,7.010000,7.070000,7.070000,11537300
2008-05-23,7.020000,7.060000,6.760000,6.880000,6.880000,13377900
2008-05-27,6.910000,7.000000,6.790000,6.920000,6.920000,13114700
2008-05-28,7.010000,7.070000,6.740000,6.820000,6.820000,18159000
2008-05-29,6.820000,6.900000,6.750000,6.770000,6.770000,12623100
2008-05-30,6.860000,6.950000,6.710000,6.880000,6.880000,20871900
2008-06-02,6.880000,6.880000,6.740000,6.800000,6.800000,10823700
2008-06-03,6.840000,6.870000,6.720000,6.810000,6.810000,15573200
2008-06-04,6.850000,7.300000,6.810000,7.190000,7.190000,33424100
2008-06-05,7.310000,7.790000,7.290000,7.780000,7.780000,40481900
2008-06-06,7.690000,7.700000,7.420000,7.430000,7.430000,29842400
2008-06-09,7.570000,7.980000,7.440000,7.680000,7.680000,26738500
2008-06-10,7.580000,7.650000,7.380000,7.430000,7.430000,23476600
2008-06-11,7.430000,7.430000,6.920000,6.960000,6.960000,26590500
2008-06-12,7.090000,7.360000,7.090000,7.140000,7.140000,22173500
2008-06-13,7.230000,7.550000,7.230000,7.520000,7.520000,19410900
2008-06-16,7.470000,7.770000,7.410000,7.710000,7.710000,18112000
2008-06-17,7.880000,7.940000,7.580000,7.720000,7.720000,24980400
2008-06-18,7.660000,7.700000,7.270000,7.290000,7.290000,22951700
2008-06-19,7.330000,7.400000,7.020000,7.330000,7.330000,20543400
2008-06-20,7.240000,7.250000,6.960000,6.990000,6.990000,22395100
2008-06-23,7.130000,7.170000,6.510000,6.550000,6.550000,29666900
2008-06-24,6.490000,6.490000,6.220000,6.240000,6.240000,37493200
2008-06-25,6.360000,6.580000,6.330000,6.430000,6.430000,26964400
2008-06-26,6.330000,6.330000,6.000000,6.130000,6.130000,29126600
2008-06-27,6.150000,6.220000,5.850000,5.950000,5.950000,23612700
2008-06-30,6.010000,6.040000,5.670000,5.830000,5.830000,27347200
2008-07-01,5.710000,5.820000,5.400000,5.650000,5.650000,32866100
2008-07-02,5.770000,5.840000,5.420000,5.440000,5.440000,24019300
2008-07-03,5.480000,5.550000,5.010000,5.300000,5.300000,24320100
2008-07-07,5.470000,5.670000,5.220000,5.380000,5.380000,25813600
2008-07-08,5.380000,5.540000,5.290000,5.530000,5.530000,29246700
2008-07-09,5.550000,5.590000,5.010000,5.060000,5.060000,35716600
2008-07-10,5.110000,5.120000,4.750000,4.960000,4.960000,45743800
2008-07-11,4.750000,4.930000,4.600000,4.840000,4.840000,29950700
2008-07-14,4.920000,4.960000,4.720000,4.820000,4.820000,22365600
2008-07-15,4.680000,4.880000,4.530000,4.720000,4.720000,26935200
2008-07-16,4.900000,5.090000,4.680000,5.060000,5.060000,24060400
2008-07-17,5.250000,5.320000,4.820000,5.300000,5.300000,36053000
2008-07-18,4.910000,5.000000,4.580000,4.650000,4.650000,58910400
2008-07-21,4.730000,4.750000,4.560000,4.590000,4.590000,23296600
2008-07-22,4.520000,4.590000,4.320000,4.410000,4.410000,29393200
2008-07-23,4.450000,4.690000,4.440000,4.670000,4.670000,22668800
2008-07-24,4.680000,4.730000,4.330000,4.370000,4.370000,18573400
2008-07-25,4.420000,4.440000,4.270000,4.360000,4.360000,14936100
2008-07-28,4.380000,4.390000,4.180000,4.190000,4.190000,17167400
2008-07-29,4.200000,4.250000,4.110000,4.210000,4.210000,18722200
2008-07-30,4.280000,4.280000,4.110000,4.230000,4.230000,18972800
2008-07-31,4.180000,4.370000,4.130000,4.210000,4.210000,14905700
2008-08-01,4.260000,4.320000,4.050000,4.280000,4.280000,25928000
2008-08-04,4.310000,4.520000,4.290000,4.480000,4.480000,15988400
2008-08-05,4.620000,4.650000,4.470000,4.600000,4.600000,14193300
2008-08-06,4.620000,4.800000,4.480000,4.800000,4.800000,14528300
2008-08-07,4.710000,5.170000,4.660000,5.030000,5.030000,32592600
2008-08-08,5.190000,5.260000,5.050000,5.130000,5.130000,22304100
2008-08-11,5.100000,5.200000,5.030000,5.110000,5.110000,15651300
2008-08-12,5.200000,5.350000,5.120000,5.210000,5.210000,30836400
2008-08-13,5.200000,5.230000,5.000000,5.150000,5.150000,19108700
2008-08-14,5.150000,5.370000,5.140000,5.300000,5.300000,18960500
2008-08-15,5.370000,5.870000,5.250000,5.640000,5.640000,33367500
2008-08-18,5.700000,5.910000,5.580000,5.910000,5.910000,36912300
2008-08-19,5.720000,5.900000,5.540000,5.580000,5.580000,21242000
2008-08-20,5.700000,5.850000,5.520000,5.700000,5.700000,20661800
2008-08-21,5.580000,5.820000,5.540000,5.760000,5.760000,14840600
2008-08-22,5.880000,6.000000,5.700000,5.810000,5.810000,16999300
2008-08-25,5.930000,6.180000,5.820000,5.930000,5.930000,24523700
2008-08-26,5.980000,6.020000,5.870000,5.930000,5.930000,17470900
2008-08-27,5.910000,6.140000,5.900000,6.070000,6.070000,14544200
2008-08-28,6.140000,6.250000,6.100000,6.250000,6.250000,11440500
2008-08-29,6.140000,6.350000,6.100000,6.290000,6.290000,16257000
2008-09-02,6.370000,6.470000,6.150000,6.340000,6.340000,25162700
2008-09-03,6.340000,6.450000,6.070000,6.150000,6.150000,24977100
2008-09-04,6.120000,6.180000,5.770000,5.840000,5.840000,24817600
2008-09-05,5.630000,5.990000,5.340000,5.960000,5.960000,23031100
2008-09-08,6.230000,6.300000,5.930000,6.070000,6.070000,19520700
2008-09-09,6.070000,6.100000,5.620000,5.770000,5.770000,21407100
2008-09-10,5.820000,5.880000,5.610000,5.780000,5.780000,15144100
2008-09-11,5.610000,5.850000,5.510000,5.710000,5.710000,17954900
2008-09-12,5.700000,5.840000,5.610000,5.750000,5.750000,22589800
2008-09-15,5.310000,5.630000,5.180000,5.180000,5.180000,16281500
2008-09-16,4.960000,5.270000,4.800000,5.260000,5.260000,24720700
2008-09-17,5.130000,5.290000,4.850000,4.900000,4.900000,25876500
2008-09-18,4.980000,5.390000,4.800000,5.300000,5.300000,31008100
2008-09-19,5.630000,5.680000,5.230000,5.420000,5.420000,21878300
2008-09-22,5.400000,5.420000,4.960000,4.990000,4.990000,14714600
2008-09-23,5.050000,5.170000,4.890000,4.940000,4.940000,21576000
2008-09-24,5.030000,5.050000,4.850000,4.880000,4.880000,13284500
2008-09-25,4.950000,5.290000,4.910000,5.230000,5.230000,26068000
2008-09-26,5.010000,5.210000,4.960000,5.160000,5.160000,19265300
2008-09-29,5.000000,6.000000,3.000000,4.290000,4.290000,32847400
2008-09-30,4.490000,5.250000,4.220000,5.250000,5.250000,18799700
2008-10-01,4.550000,5.000000,4.530000,4.740000,4.740000,27342200
2008-10-02,4.600000,4.850000,4.130000,4.140000,4.140000,24978500
2008-10-03,4.320000,4.810000,4.210000,4.530000,4.530000,38166900
2008-10-06,4.260000,4.360000,4.010000,4.230000,4.230000,26603100
2008-10-07,5.270000,5.560000,4.230000,4.590000,4.590000,79681000
2008-10-08,4.450000,4.740000,3.990000,4.050000,4.050000,46034100
2008-10-09,4.220000,4.440000,4.040000,4.040000,4.040000,29086700
2008-10-10,3.850000,4.300000,3.510000,3.810000,3.810000,32994400
2008-10-13,4.240000,4.250000,3.910000,4.210000,4.210000,16132000
2008-10-14,4.500000,4.520000,4.150000,4.270000,4.270000,27700900
2008-10-15,4.270000,4.270000,3.910000,3.910000,3.910000,23157300
2008-10-16,4.010000,4.230000,3.650000,4.120000,4.120000,29123000
2008-10-17,4.400000,4.520000,4.090000,4.210000,4.210000,38905700
2008-10-20,4.250000,4.310000,4.000000,4.110000,4.110000,22553800
2008-10-21,4.030000,4.080000,3.880000,3.910000,3.910000,13700000
2008-10-22,3.860000,3.910000,3.590000,3.620000,3.620000,15952100
2008-10-23,3.620000,3.680000,3.200000,3.280000,3.280000,23892400
2008-10-24,2.910000,3.190000,2.780000,3.030000,3.030000,25578500
2008-10-27,2.960000,3.020000,2.840000,2.940000,2.940000,16610800
2008-10-28,3.130000,3.140000,2.650000,2.840000,2.840000,24929700
2008-10-29,3.000000,3.150000,2.860000,2.980000,2.980000,19945100
2008-10-30,3.200000,3.590000,3.150000,3.560000,3.560000,24332400
2008-10-31,3.400000,3.710000,3.360000,3.500000,3.500000,16621000
2008-11-03,3.590000,3.870000,3.540000,3.610000,3.610000,17845500
2008-11-04,3.820000,3.840000,3.600000,3.800000,3.800000,20869800
2008-11-05,3.680000,3.790000,3.540000,3.550000,3.550000,13392200
2008-11-06,3.470000,3.500000,3.090000,3.170000,3.170000,20675900
2008-11-07,3.250000,3.410000,3.060000,3.160000,3.160000,15559700
2008-11-10,3.290000,3.290000,3.010000,3.040000,3.040000,8325700
2008-11-11,3.010000,3.060000,2.830000,2.960000,2.960000,10508400
2008-11-12,2.870000,2.890000,2.570000,2.570000,2.570000,20544700
2008-11-13,2.710000,2.750000,2.300000,2.700000,2.700000,28108000
2008-11-14,2.650000,2.660000,2.370000,2.430000,2.430000,23803200
2008-11-17,2.500000,2.650000,2.470000,2.500000,2.500000,14343200
2008-11-18,2.680000,2.690000,2.400000,2.500000,2.500000,13315000
2008-11-19,2.510000,2.540000,2.110000,2.120000,2.120000,17241900
2008-11-20,2.100000,2.150000,1.880000,1.910000,1.910000,22740900
2008-11-21,1.990000,2.020000,1.620000,1.820000,1.820000,22929400
2008-11-24,1.900000,1.940000,1.750000,1.860000,1.860000,22659000
2008-11-25,1.920000,1.960000,1.780000,1.800000,1.800000,16334500
2008-11-26,1.850000,2.170000,1.800000,2.130000,2.130000,23960300
2008-11-28,2.200000,2.370000,2.150000,2.360000,2.360000,8941900
2008-12-01,2.310000,2.330000,1.980000,2.000000,2.000000,17178500
2008-12-02,2.100000,2.150000,1.960000,2.030000,2.030000,13839600
2008-12-03,1.950000,2.370000,1.920000,2.200000,2.200000,31256100
2008-12-04,2.000000,2.350000,1.920000,2.080000,2.080000,32670700
2008-12-05,2.050000,2.220000,2.000000,2.130000,2.130000,18831200
2008-12-08,2.250000,2.300000,2.020000,2.100000,2.100000,22646800
2008-12-09,2.050000,2.290000,2.010000,2.270000,2.270000,22851700
2008-12-10,2.270000,2.300000,2.190000,2.200000,2.200000,11249400
2008-12-11,2.170000,2.280000,2.100000,2.200000,2.200000,10983700
2008-12-12,2.110000,2.320000,2.050000,2.280000,2.280000,14410300
2008-12-15,2.260000,2.350000,2.150000,2.210000,2.210000,6394000
2008-12-16,2.280000,2.280000,2.150000,2.250000,2.250000,10886700
2008-12-17,2.210000,2.300000,2.180000,2.290000,2.290000,8320600
2008-12-18,2.260000,2.340000,2.200000,2.230000,2.230000,12656000
2008-12-19,2.330000,2.330000,2.180000,2.270000,2.270000,13520700
2008-12-22,2.260000,2.260000,1.930000,2.020000,2.020000,16351900
2008-12-23,2.070000,2.080000,1.950000,1.960000,1.960000,10138300
2008-12-24,1.980000,2.030000,1.970000,1.990000,1.990000,2912200
2008-12-26,2.100000,2.210000,2.040000,2.180000,2.180000,9514300
2008-12-29,2.260000,2.270000,2.060000,2.100000,2.100000,10998500
2008-12-30,2.130000,2.210000,2.100000,2.210000,2.210000,10266000
2008-12-31,2.200000,2.200000,2.110000,2.160000,2.160000,10226500
2009-01-02,2.190000,2.430000,2.170000,2.380000,2.380000,13832100
2009-01-05,2.370000,2.680000,2.350000,2.670000,2.670000,19326900
2009-01-06,2.750000,2.850000,2.550000,2.780000,2.780000,23860000
2009-01-07,2.720000,2.720000,2.550000,2.660000,2.660000,14026300
2009-01-08,2.640000,2.740000,2.510000,2.740000,2.740000,13413000
2009-01-09,2.790000,2.830000,2.630000,2.690000,2.690000,9733000
2009-01-12,2.690000,2.690000,2.450000,2.520000,2.520000,13085600
2009-01-13,2.420000,2.470000,2.300000,2.380000,2.380000,21157100
2009-01-14,2.290000,2.300000,2.110000,2.150000,2.150000,14821600
2009-01-15,2.150000,2.300000,2.050000,2.260000,2.260000,16022500
2009-01-16,2.320000,2.400000,2.200000,2.290000,2.290000,15182600
2009-01-20,2.230000,2.290000,2.000000,2.000000,2.000000,12983200
2009-01-21,2.050000,2.250000,2.030000,2.250000,2.250000,11915800
2009-01-22,2.150000,2.180000,1.970000,2.020000,2.020000,21451500
2009-01-23,1.860000,2.230000,1.860000,2.070000,2.070000,26600900
2009-01-26,2.080000,2.140000,2.000000,2.010000,2.010000,15745800
2009-01-27,2.060000,2.190000,2.040000,2.140000,2.140000,12903300
2009-01-28,2.230000,2.450000,2.170000,2.350000,2.350000,19551900
2009-01-29,2.290000,2.290000,2.180000,2.200000,2.200000,8305000
2009-01-30,2.220000,2.290000,2.160000,2.190000,2.190000,11034900
2009-02-02,2.150000,2.220000,2.070000,2.150000,2.150000,8110300
2009-02-03,2.160000,2.230000,2.110000,2.210000,2.210000,8594900
2009-02-04,2.220000,2.510000,2.150000,2.270000,2.270000,15475300
2009-02-05,2.260000,2.440000,2.210000,2.360000,2.360000,17011600
2009-02-06,2.420000,2.470000,2.330000,2.410000,2.410000,12613400
2009-02-09,2.360000,2.410000,2.330000,2.360000,2.360000,9916600
2009-02-10,2.360000,2.400000,2.000000,2.110000,2.110000,24515200
2009-02-11,2.160000,2.210000,2.090000,2.150000,2.150000,11796000
2009-02-12,2.180000,2.300000,2.110000,2.280000,2.280000,12085200
2009-02-13,2.300000,2.460000,2.250000,2.420000,2.420000,15057900
2009-02-17,2.300000,2.400000,2.280000,2.370000,2.370000,15592900
2009-02-18,2.350000,2.500000,2.120000,2.200000,2.200000,18635200
2009-02-19,2.300000,2.300000,2.110000,2.120000,2.120000,12271700
2009-02-20,2.070000,2.130000,2.000000,2.030000,2.030000,12688400
2009-02-23,2.090000,2.090000,2.010000,2.020000,2.020000,10436500
2009-02-24,2.050000,2.180000,2.020000,2.120000,2.120000,12778200
2009-02-25,2.130000,2.280000,2.070000,2.220000,2.220000,13086400
2009-02-26,2.260000,2.280000,2.090000,2.090000,2.090000,11036900
2009-02-27,2.080000,2.200000,2.050000,2.180000,2.180000,14342300
2009-03-02,2.130000,2.210000,2.010000,2.010000,2.010000,15337400
2009-03-03,2.140000,2.190000,2.070000,2.070000,2.070000,18596000
2009-03-04,2.150000,2.330000,2.140000,2.300000,2.300000,21183500
2009-03-05,2.210000,2.300000,2.140000,2.160000,2.160000,10533400
2009-03-06,2.190000,2.220000,2.090000,2.140000,2.140000,9510200
2009-03-09,2.110000,2.260000,2.100000,2.140000,2.140000,9490200
2009-03-10,2.210000,2.350000,2.190000,2.320000,2.320000,14926500
2009-03-11,2.330000,2.350000,2.250000,2.310000,2.310000,11985800
2009-03-12,2.300000,2.440000,2.270000,2.400000,2.400000,14596600
2009-03-13,2.390000,2.600000,2.350000,2.520000,2.520000,14898000
2009-03-16,2.510000,2.720000,2.440000,2.480000,2.480000,22781100
2009-03-17,2.480000,2.880000,2.430000,2.760000,2.760000,22838600
2009-03-18,2.760000,2.970000,2.730000,2.970000,2.970000,14552600
2009-03-19,3.040000,3.190000,2.840000,2.960000,2.960000,18551600
2009-03-20,2.970000,3.100000,2.670000,2.670000,2.670000,17890400
2009-03-23,2.870000,3.030000,2.830000,3.020000,3.020000,13723500
2009-03-24,2.960000,3.200000,2.880000,3.140000,3.140000,19895300
2009-03-25,3.210000,3.780000,2.930000,3.170000,3.170000,33607200
2009-03-26,3.300000,3.590000,3.210000,3.560000,3.560000,24274900
2009-03-27,3.430000,3.550000,3.350000,3.370000,3.370000,11206300
2009-03-30,3.200000,3.290000,3.100000,3.190000,3.190000,12112600
2009-03-31,3.310000,3.360000,3.040000,3.050000,3.050000,20773500
2009-04-01,2.980000,3.210000,2.920000,3.020000,3.020000,31558500
2009-04-02,3.190000,3.250000,3.040000,3.160000,3.160000,22516700
2009-04-03,3.130000,3.430000,3.070000,3.430000,3.430000,16140300
2009-04-06,3.300000,3.560000,3.250000,3.530000,3.530000,15234800
2009-04-07,3.410000,3.490000,3.390000,3.440000,3.440000,11663000
2009-04-08,3.500000,3.730000,3.430000,3.680000,3.680000,16869600
2009-04-09,3.780000,3.920000,3.680000,3.750000,3.750000,19026000
2009-04-13,3.750000,3.780000,3.540000,3.610000,3.610000,16038600
2009-04-14,3.590000,3.850000,3.530000,3.630000,3.630000,14713800
2009-04-15,3.530000,3.590000,3.320000,3.440000,3.440000,15601300
2009-04-16,3.520000,3.600000,3.470000,3.570000,3.570000,10120800
2009-04-17,3.580000,3.600000,3.490000,3.560000,3.560000,12224300
2009-04-20,3.430000,3.450000,3.260000,3.310000,3.310000,10502200
2009-04-21,3.230000,3.360000,3.200000,3.360000,3.360000,14244500
2009-04-22,3.200000,3.450000,3.170000,3.330000,3.330000,23887100
2009-04-23,3.370000,3.550000,3.260000,3.530000,3.530000,18621700
2009-04-24,3.550000,3.750000,3.480000,3.510000,3.510000,18536800
2009-04-27,3.430000,3.610000,3.420000,3.470000,3.470000,11960900
2009-04-28,3.410000,3.550000,3.350000,3.410000,3.410000,12108800
2009-04-29,3.400000,3.560000,3.380000,3.510000,3.510000,11546300
2009-04-30,3.550000,3.730000,3.530000,3.610000,3.610000,18194700
2009-05-01,3.550000,3.900000,3.550000,3.820000,3.820000,16236600
2009-05-04,3.900000,4.300000,3.830000,4.260000,4.260000,21256400
2009-05-05,4.360000,4.390000,4.110000,4.320000,4.320000,16369800
2009-05-06,4.450000,4.450000,4.120000,4.310000,4.310000,15076500
2009-05-07,4.220000,4.350000,3.910000,4.010000,4.010000,23408000
2009-05-08,4.120000,4.150000,3.840000,3.930000,3.930000,14316100
2009-05-11,3.900000,4.370000,3.870000,4.220000,4.220000,25404600
2009-05-12,4.410000,4.500000,4.130000,4.350000,4.350000,29756700
2009-05-13,4.360000,4.670000,4.330000,4.380000,4.380000,35483300
2009-05-14,4.350000,4.570000,4.070000,4.240000,4.240000,33859900
2009-05-15,4.260000,4.370000,3.930000,4.010000,4.010000,30105100
2009-05-18,4.190000,4.250000,4.060000,4.140000,4.140000,19665800
2009-05-19,4.300000,4.500000,4.240000,4.390000,4.390000,23196000
2009-05-20,4.570000,4.760000,4.440000,4.500000,4.500000,25214100
2009-05-21,4.450000,4.460000,4.250000,4.340000,4.340000,14492200
2009-05-22,4.430000,4.430000,4.250000,4.260000,4.260000,8274300
2009-05-26,4.260000,4.570000,4.230000,4.530000,4.530000,16094300
2009-05-27,4.570000,4.800000,4.550000,4.710000,4.710000,21512600
2009-05-28,4.750000,4.840000,4.540000,4.700000,4.700000,18383900
2009-05-29,4.710000,4.780000,4.380000,4.540000,4.540000,24539700
2009-06-01,4.690000,4.900000,4.640000,4.730000,4.730000,26633200
2009-06-02,4.680000,4.700000,4.550000,4.560000,4.560000,24950700
2009-06-03,4.550000,4.600000,4.340000,4.480000,4.480000,19087100
2009-06-04,4.570000,4.740000,4.540000,4.650000,4.650000,19728300
2009-06-05,4.840000,4.870000,4.610000,4.630000,4.630000,18775200
2009-06-08,4.580000,4.670000,4.500000,4.610000,4.610000,12342400
2009-06-09,4.700000,4.800000,4.680000,4.750000,4.750000,18767500
2009-06-10,4.810000,4.860000,4.700000,4.820000,4.820000,18322600
2009-06-11,4.830000,4.870000,4.680000,4.700000,4.700000,15847200
2009-06-12,4.750000,4.790000,4.330000,4.470000,4.470000,39939500
2009-06-15,4.390000,4.450000,4.210000,4.260000,4.260000,27471700
2009-06-16,4.300000,4.350000,4.100000,4.130000,4.130000,27530400
2009-06-17,4.130000,4.170000,3.860000,4.080000,4.080000,32809400
2009-06-18,4.030000,4.070000,3.810000,3.850000,3.850000,29208700
2009-06-19,3.920000,3.980000,3.860000,3.870000,3.870000,20840700
2009-06-22,3.840000,3.860000,3.610000,3.620000,3.620000,21564900
2009-06-23,3.670000,3.690000,3.430000,3.550000,3.550000,21411900
2009-06-24,3.630000,3.780000,3.600000,3.660000,3.660000,19674200
2009-06-25,3.620000,3.680000,3.530000,3.640000,3.640000,14595100
2009-06-26,3.690000,3.710000,3.620000,3.620000,3.620000,16782600
2009-06-29,3.720000,3.780000,3.650000,3.720000,3.720000,14889100
2009-06-30,3.770000,3.980000,3.740000,3.870000,3.870000,24129800
2009-07-01,3.930000,4.050000,3.880000,3.910000,3.910000,25970300
2009-07-02,3.840000,3.890000,3.760000,3.780000,3.780000,13415300
2009-07-06,3.740000,3.770000,3.500000,3.550000,3.550000,26785900
2009-07-07,3.630000,3.630000,3.350000,3.430000,3.430000,20511800
2009-07-08,3.430000,3.490000,3.220000,3.360000,3.360000,32725000
2009-07-09,3.430000,3.560000,3.380000,3.480000,3.480000,19995600
2009-07-10,3.430000,3.560000,3.420000,3.490000,3.490000,13017100
2009-07-13,3.530000,3.600000,3.360000,3.560000,3.560000,15494800
2009-07-14,3.590000,3.610000,3.490000,3.550000,3.550000,14482300
2009-07-15,3.800000,3.970000,3.800000,3.860000,3.860000,35985700
2009-07-16,3.900000,3.950000,3.760000,3.920000,3.920000,18804500
2009-07-17,3.950000,4.000000,3.890000,4.000000,4.000000,15920000
2009-07-20,4.030000,4.180000,4.000000,4.170000,4.170000,30769400
2009-07-21,4.250000,4.250000,3.950000,4.080000,4.080000,47575700
2009-07-22,3.540000,3.640000,3.410000,3.550000,3.550000,66623200
2009-07-23,3.540000,3.600000,3.490000,3.590000,3.590000,26307900
2009-07-24,3.560000,3.810000,3.540000,3.770000,3.770000,25206600
2009-07-27,3.820000,3.840000,3.710000,3.800000,3.800000,15781300
2009-07-28,3.770000,3.810000,3.700000,3.770000,3.770000,15661700
2009-07-29,3.770000,3.790000,3.650000,3.710000,3.710000,18382700
2009-07-30,3.780000,3.810000,3.650000,3.660000,3.660000,20841900
2009-07-31,3.660000,3.730000,3.650000,3.660000,3.660000,14282400
2009-08-03,3.750000,3.780000,3.700000,3.740000,3.740000,12875200
2009-08-04,3.750000,3.850000,3.680000,3.760000,3.760000,20095900
2009-08-05,3.770000,3.790000,3.700000,3.750000,3.750000,12174500
2009-08-06,3.750000,3.790000,3.660000,3.710000,3.710000,11660200
2009-08-07,3.770000,3.770000,3.660000,3.700000,3.700000,12259500
2009-08-10,3.710000,3.710000,3.650000,3.680000,3.680000,10704400
2009-08-11,3.680000,3.690000,3.550000,3.590000,3.590000,12670300
2009-08-12,3.600000,3.630000,3.560000,3.590000,3.590000,13465300
2009-08-13,3.610000,3.710000,3.520000,3.680000,3.680000,22048000
2009-08-14,3.660000,3.760000,3.590000,3.690000,3.690000,23177600
