Date,Open,High,Low,Close,Adj Close,Volume
2008-02-12,15.610000,15.830000,15.480000,15.520000,15.520000,2603500
2008-02-13,15.550000,15.820000,15.360000,15.620000,15.620000,2775000
2008-02-14,15.750000,15.780000,15.030000,15.200000,15.200000,2423600
2008-02-15,15.010000,15.140000,14.800000,15.100000,15.100000,2530700
2008-02-19,15.400000,15.460000,14.990000,15.150000,15.150000,1675400
2008-02-20,15.050000,15.620000,15.010000,15.500000,15.500000,2576700
2008-02-21,15.500000,15.700000,15.120000,15.200000,15.200000,2363400
2008-02-22,15.310000,15.500000,14.960000,15.460000,15.460000,3206400
2008-02-25,15.380000,15.470000,14.980000,15.440000,15.440000,3657700
2008-02-26,15.410000,16.230000,15.320000,16.110001,16.110001,2372600
2008-02-27,15.960000,15.980000,15.290000,15.480000,15.480000,2667700
2008-02-28,15.240000,15.380000,15.020000,15.090000,15.090000,2653000
2008-02-29,14.950000,15.070000,14.480000,14.570000,14.570000,3397000
2008-03-03,14.290000,14.710000,14.130000,14.620000,14.620000,3837900
2008-03-04,14.470000,14.940000,14.270000,14.900000,14.900000,3164400
2008-03-05,14.810000,15.160000,14.540000,14.800000,14.800000,2684200
2008-03-06,14.700000,14.740000,13.880000,13.880000,13.880000,3036300
2008-03-07,13.740000,14.230000,13.710000,14.030000,14.030000,2855700
2008-03-10,14.090000,14.120000,13.670000,13.710000,13.710000,3520000
2008-03-11,14.000000,14.510000,13.960000,14.510000,14.510000,3175000
2008-03-12,14.440000,14.570000,13.810000,13.870000,13.870000,2818200
2008-03-13,13.640000,14.130000,13.580000,14.070000,14.070000,3734400
2008-03-14,14.320000,14.320000,13.480000,13.740000,13.740000,2912000
2008-03-17,13.430000,13.940000,13.400000,13.740000,13.740000,2772000
2008-03-18,13.930000,14.470000,13.910000,14.410000,14.410000,2379200
2008-03-19,14.490000,14.830000,14.430000,14.560000,14.560000,3232600
2008-03-20,14.590000,15.830000,14.440000,15.720000,15.720000,3605700
2008-03-24,15.750000,16.370001,15.750000,16.219999,16.219999,3163800
2008-03-25,16.240000,16.400000,15.880000,15.910000,15.910000,2231600
2008-03-26,15.830000,15.830000,15.230000,15.290000,15.290000,2096400
2008-03-27,15.360000,15.560000,15.070000,15.270000,15.270000,4399000
2008-03-28,15.300000,15.330000,14.580000,14.650000,14.650000,1823100
2008-03-31,14.600000,15.200000,14.530000,14.970000,14.970000,1607500
2008-04-01,15.240000,15.920000,15.050000,15.890000,15.890000,2923800
2008-04-02,15.880000,16.620001,15.760000,16.290001,16.290001,4022400
2008-04-03,16.020000,16.160000,15.650000,15.770000,15.770000,2416600
2008-04-04,15.800000,16.200001,15.440000,15.950000,15.950000,3288500
2008-04-07,16.100000,16.180000,15.740000,15.860000,15.860000,1939700
2008-04-08,15.760000,15.910000,15.380000,15.480000,15.480000,1290300
2008-04-09,15.290000,15.530000,14.920000,14.950000,14.950000,2233000
2008-04-10,14.930000,15.490000,14.870000,15.200000,15.200000,2234200
2008-04-11,14.990000,15.150000,14.780000,14.950000,14.950000,2308300
2008-04-14,14.760000,15.040000,14.720000,14.770000,14.770000,1362000
2008-04-15,14.810000,14.900000,14.560000,14.790000,14.790000,2025500
2008-04-16,14.950000,15.190000,14.810000,15.150000,15.150000,1480800
2008-04-17,15.140000,15.230000,14.860000,15.200000,15.200000,1449000
2008-04-18,15.490000,15.830000,15.490000,15.700000,15.700000,2185500
2008-04-21,15.640000,15.920000,15.470000,15.810000,15.810000,1556600
2008-04-22,15.760000,15.760000,14.930000,15.160000,15.160000,1973900
2008-04-23,15.310000,15.410000,14.900000,15.110000,15.110000,1871200
2008-04-24,14.900000,15.880000,14.670000,15.530000,15.530000,3450100
2008-04-25,15.480000,15.970000,15.220000,15.700000,15.700000,2596500
2008-04-28,15.600000,16.139999,15.320000,15.960000,15.960000,2567700
2008-04-29,15.930000,16.280001,15.880000,16.100000,16.100000,1859200
2008-04-30,16.090000,16.450001,15.880000,16.010000,16.010000,2235500
2008-05-01,16.100000,17.400000,16.030001,17.000000,17.000000,2744900
2008-05-02,17.139999,17.200001,16.450001,16.570000,16.570000,2281800
2008-05-05,16.549999,16.719999,16.120001,16.600000,16.600000,2031000
2008-05-06,16.370001,16.520000,16.080000,16.469999,16.469999,1933800
2008-05-07,16.459999,16.709999,16.059999,16.120001,16.120001,1766100
2008-05-08,16.209999,16.260000,15.760000,15.940000,15.940000,2238200
2008-05-09,15.890000,16.190001,15.750000,16.030001,16.030001,1745100
2008-05-12,16.080000,16.680000,16.080000,16.670000,16.670000,1454400
2008-05-13,16.750000,16.790001,16.430000,16.520000,16.520000,1771600
2008-05-14,16.600000,17.020000,16.520000,16.860001,16.860001,1374700
2008-05-15,16.900000,17.020000,16.440001,16.990000,16.990000,1431200
2008-05-16,16.520000,16.570000,16.040001,16.459999,16.459999,2869000
2008-05-19,16.430000,16.680000,16.200001,16.370001,16.370001,1646700
2008-05-20,16.260000,16.290001,15.800000,16.080000,16.080000,1934500
2008-05-21,16.230000,16.320000,15.520000,15.600000,15.600000,2727700
2008-05-22,15.510000,16.010000,15.370000,15.720000,15.720000,2605600
2008-05-23,15.660000,15.720000,15.380000,15.510000,15.510000,1850100
2008-05-27,15.590000,16.120001,15.550000,15.940000,15.940000,2815200
2008-05-28,15.990000,16.180000,15.560000,15.800000,15.800000,2802300
2008-05-29,15.800000,16.040001,15.680000,15.930000,15.930000,1616100
2008-05-30,16.100000,16.160000,15.670000,15.790000,15.790000,1394100
2008-06-02,15.790000,15.790000,15.120000,15.340000,15.340000,2011600
2008-06-03,15.350000,15.410000,15.140000,15.310000,15.310000,1941700
2008-06-04,15.140000,15.450000,15.140000,15.320000,15.320000,2707800
2008-06-05,15.430000,15.660000,15.310000,15.470000,15.470000,2144700
2008-06-06,15.250000,15.300000,14.450000,14.450000,14.450000,3226600
2008-06-09,14.480000,14.600000,13.990000,14.100000,14.100000,2975900
2008-06-10,13.910000,14.150000,13.600000,13.960000,13.960000,4070200
2008-06-11,13.760000,13.870000,13.590000,13.590000,13.590000,3711400
2008-06-12,13.560000,14.120000,13.560000,13.720000,13.720000,3746500
2008-06-13,13.870000,14.050000,13.710000,13.910000,13.910000,2402500
2008-06-16,13.930000,14.080000,13.640000,13.980000,13.980000,1941600
2008-06-17,14.050000,14.060000,13.520000,13.520000,13.520000,1859300
2008-06-18,13.210000,13.250000,12.650000,12.800000,12.800000,5021200
2008-06-19,12.820000,12.930000,12.590000,12.710000,12.710000,8651400
2008-06-20,12.770000,12.820000,11.930000,11.970000,11.970000,7562600
2008-06-23,12.050000,12.070000,11.540000,11.640000,11.640000,4154600
2008-06-24,11.650000,11.670000,11.230000,11.300000,11.300000,5183900
2008-06-25,11.320000,12.010000,11.230000,11.500000,11.500000,6579900
2008-06-26,11.390000,11.390000,10.710000,10.710000,10.710000,5717000
2008-06-27,10.640000,10.850000,10.440000,10.440000,10.440000,4871100
2008-06-30,10.260000,10.640000,10.000000,10.020000,10.020000,6710400
2008-07-01,9.930000,10.060000,9.560000,9.920000,9.920000,7641700
2008-07-02,10.140000,10.250000,9.410000,9.440000,9.440000,8574100
2008-07-03,9.610000,9.650000,8.940000,8.980000,8.980000,4377100
2008-07-07,9.010000,9.170000,8.840000,8.970000,8.970000,6160400
2008-07-08,8.970000,9.250000,8.750000,9.220000,9.220000,7084400
2008-07-09,9.300000,9.350000,8.850000,8.900000,8.900000,6268800
2008-07-10,9.000000,9.310000,8.640000,8.700000,8.700000,6116800
2008-07-11,8.510000,8.540000,8.020000,8.090000,8.090000,7220900
2008-07-14,8.310000,8.310000,7.850000,8.100000,8.100000,5421000
2008-07-15,7.960000,7.960000,7.300000,7.570000,7.570000,11018300
2008-07-16,7.520000,8.130000,7.360000,8.000000,8.000000,6088300
2008-07-17,8.150000,8.900000,7.950000,8.640000,8.640000,8490500
2008-07-18,8.290000,8.560000,7.920000,8.250000,8.250000,4935200
2008-07-21,8.210000,8.550000,8.150000,8.360000,8.360000,6566600
2008-07-22,8.360000,9.180000,8.250000,9.170000,9.170000,8166200
2008-07-23,9.280000,10.430000,9.130000,9.390000,9.390000,9565900
2008-07-24,9.650000,11.050000,9.650000,10.430000,10.430000,13373700
2008-07-25,10.640000,10.790000,9.520000,9.750000,9.750000,8810000
2008-07-28,9.640000,10.120000,9.500000,9.620000,9.620000,9220900
2008-07-29,9.760000,10.560000,9.700000,10.430000,10.430000,8627600
2008-07-30,10.590000,11.100000,9.960000,10.170000,10.170000,13101900
2008-07-31,10.080000,10.650000,10.070000,10.320000,10.320000,8547900
2008-08-01,10.400000,10.500000,10.000000,10.390000,10.390000,4871900
2008-08-04,10.490000,10.550000,10.150000,10.450000,10.450000,4405700
2008-08-05,10.850000,11.720000,10.570000,11.500000,11.500000,6286700
2008-08-06,11.180000,11.390000,10.830000,11.390000,11.390000,7160800
2008-08-07,11.700000,11.880000,10.950000,11.090000,11.090000,4559700
2008-08-08,10.980000,11.950000,10.790000,11.870000,11.870000,3276500
2008-08-11,11.850000,12.820000,11.530000,12.160000,12.160000,3599800
2008-08-12,12.500000,12.500000,11.770000,11.860000,11.860000,2772300
2008-08-13,11.830000,11.950000,11.060000,11.440000,11.440000,3574800
2008-08-14,11.270000,12.270000,11.220000,11.970000,11.970000,2891200
2008-08-15,12.800000,12.800000,11.540000,12.370000,12.370000,3374700
2008-08-18,12.310000,12.570000,11.800000,11.930000,11.930000,2712100
2008-08-19,11.810000,11.920000,10.970000,11.050000,11.050000,3788400
2008-08-20,10.980000,11.420000,10.760000,11.320000,11.320000,2836500
2008-08-21,11.060000,11.550000,10.940000,11.490000,11.490000,2593800
2008-08-22,11.500000,11.980000,11.400000,11.930000,11.930000,3166300
2008-08-25,11.820000,11.910000,11.300000,11.410000,11.410000,1937000
2008-08-26,11.300000,11.440000,11.000000,11.240000,11.240000,2239000
2008-08-27,11.220000,11.730000,11.200000,11.680000,11.680000,2064300
2008-08-28,11.900000,11.900000,11.410000,11.480000,11.480000,3488400
2008-08-29,11.240000,11.670000,11.190000,11.350000,11.350000,4815000
2008-09-02,11.660000,12.290000,11.560000,12.020000,12.020000,4099700
2008-09-03,12.110000,12.880000,11.860000,12.640000,12.640000,6242300
2008-09-04,12.580000,12.580000,12.000000,12.140000,12.140000,4522400
2008-09-05,11.920000,12.310000,11.420000,12.280000,12.280000,3349600
2008-09-08,12.430000,13.360000,12.430000,13.330000,13.330000,5144800
2008-09-09,13.410000,13.940000,12.970000,13.090000,13.090000,4743300
2008-09-10,13.140000,13.330000,12.160000,12.620000,12.620000,4003000
2008-09-11,12.370000,12.740000,12.000000,12.730000,12.730000,3973400
2008-09-12,12.580000,12.810000,12.250000,12.400000,12.400000,3312800
2008-09-15,11.810000,12.710000,11.760000,12.250000,12.250000,2717300
2008-09-16,12.180000,12.770000,11.910000,12.710000,12.710000,3561200
2008-09-17,12.470000,12.770000,11.470000,11.740000,11.740000,4068300
2008-09-18,12.000000,13.430000,11.770000,13.300000,13.300000,4893300
2008-09-19,13.200000,16.780001,13.000000,13.320000,13.320000,62100
2008-09-22,13.230000,13.240000,12.220000,12.310000,12.310000,2820100
2008-09-23,12.310000,13.090000,12.310000,12.610000,12.610000,2900200
2008-09-24,12.830000,13.120000,12.460000,12.700000,12.700000,2302500
2008-09-25,12.700000,13.340000,12.620000,13.040000,13.040000,2188700
2008-09-26,13.000000,13.250000,12.550000,12.830000,12.830000,1097400
2008-09-29,12.950000,14.400000,10.750000,10.750000,10.750000,2020000
2008-09-30,11.080000,12.120000,11.000000,11.240000,11.240000,1617600
2008-10-01,11.400000,11.700000,11.090000,11.490000,11.490000,1713200
2008-10-02,11.380000,11.540000,10.180000,10.700000,10.700000,1169600
2008-10-03,11.000000,11.200000,10.300000,10.930000,10.930000,1911500
2008-10-06,10.420000,11.150000,10.180000,10.460000,10.460000,2181400
2008-10-07,10.690000,10.750000,10.090000,10.250000,10.250000,2173000
2008-10-08,10.000000,10.600000,9.930000,10.020000,10.020000,1986300
2008-10-09,10.010000,10.080000,8.500000,8.550000,8.550000,4565800
2008-10-10,7.970000,9.360000,7.030000,8.100000,8.100000,4769300
2008-10-13,8.290000,9.270000,7.610000,7.900000,7.900000,3495900
2008-10-14,8.390000,8.390000,7.210000,7.670000,7.670000,2882600
2008-10-15,7.420000,7.420000,6.850000,6.910000,6.910000,3025200
2008-10-16,6.950000,7.150000,6.510000,6.950000,6.950000,2155900
2008-10-17,6.700000,7.520000,6.500000,7.340000,7.340000,2456800
2008-10-20,7.470000,7.620000,6.710000,7.500000,7.500000,3403600
2008-10-21,7.300000,7.370000,6.930000,6.960000,6.960000,4221900
2008-10-22,6.950000,6.950000,5.600000,5.960000,5.960000,3607100
2008-10-23,6.140000,6.140000,4.930000,5.150000,5.150000,3775800
2008-10-24,4.750000,4.860000,3.970000,4.430000,4.430000,4807900
2008-10-27,4.470000,4.500000,4.180000,4.210000,4.210000,1760000
2008-10-28,4.320000,5.050000,4.250000,5.050000,5.050000,2724500
2008-10-29,5.180000,6.680000,5.130000,5.860000,5.860000,4172100
2008-10-30,6.090000,6.600000,6.030000,6.520000,6.520000,2728600
2008-10-31,6.580000,7.330000,6.250000,6.870000,6.870000,3657500
2008-11-03,6.920000,6.920000,6.470000,6.500000,6.500000,1771000
2008-11-04,6.880000,6.970000,6.460000,6.970000,6.970000,1687700
2008-11-05,6.800000,6.870000,5.840000,6.090000,6.090000,2012500
2008-11-06,5.880000,6.220000,5.370000,5.770000,5.770000,3020100
2008-11-07,6.030000,7.880000,5.930000,6.550000,6.550000,3367300
2008-11-10,6.540000,6.930000,6.090000,6.150000,6.150000,1405700
2008-11-11,6.000000,6.450000,5.720000,6.130000,6.130000,2813800
2008-11-12,6.130000,6.200000,5.790000,5.960000,5.960000,2426700
2008-11-13,6.000000,7.280000,5.760000,7.280000,7.280000,3229100
2008-11-14,7.050000,8.130000,6.100000,6.350000,6.350000,2580200
2008-11-17,6.250000,6.500000,6.020000,6.160000,6.160000,3043900
2008-11-18,6.270000,6.630000,6.020000,6.140000,6.140000,3673900
2008-11-19,6.140000,6.690000,5.960000,6.170000,6.170000,3151500
2008-11-20,6.050000,6.980000,5.800000,6.250000,6.250000,8064200
2008-11-21,6.420000,6.700000,6.070000,6.450000,6.450000,3785800
2008-11-24,6.600000,7.780000,6.340000,7.560000,7.560000,2779000
2008-11-25,7.770000,8.400000,7.370000,7.750000,7.750000,4524400
2008-11-26,7.650000,8.320000,7.570000,8.200000,8.200000,3527300
2008-11-28,8.000000,8.670000,7.960000,8.540000,8.540000,1484600
2008-12-01,8.510000,8.670000,7.980000,8.550000,8.550000,3589000
2008-12-02,8.400000,9.310000,8.400000,9.170000,9.170000,3746200
2008-12-03,8.910000,9.250000,8.470000,9.250000,9.250000,2898200
2008-12-04,9.140000,10.220000,8.930000,9.300000,9.300000,3178900
2008-12-05,9.010000,9.590000,8.680000,9.510000,9.510000,2814200
2008-12-08,9.850000,10.550000,9.760000,10.160000,10.160000,2838200
2008-12-09,10.040000,10.280000,9.560000,9.680000,9.680000,2321600
2008-12-10,10.070000,10.480000,9.700000,10.270000,10.270000,2839000
2008-12-11,10.070000,10.160000,9.430000,9.500000,9.500000,2234000
2008-12-12,8.330000,9.240000,8.260000,8.880000,8.880000,3007000
2008-12-15,9.000000,9.110000,8.540000,8.770000,8.770000,1327200
2008-12-16,8.950000,9.810000,8.820000,9.610000,9.610000,1634200
2008-12-17,9.440000,9.900000,9.250000,9.690000,9.690000,2493500
2008-12-18,9.590000,9.990000,9.280000,9.630000,9.630000,2800900
2008-12-19,9.750000,10.030000,9.450000,9.650000,9.650000,4889200
2008-12-22,9.590000,9.810000,8.550000,8.750000,8.750000,2725600
2008-12-23,8.510000,9.020000,8.210000,8.320000,8.320000,2210200
2008-12-24,8.520000,8.800000,8.190000,8.750000,8.750000,833700
2008-12-26,8.710000,8.930000,8.410000,8.560000,8.560000,1443200
2008-12-29,8.650000,8.780000,8.410000,8.570000,8.570000,1397200
2008-12-30,8.700000,9.470000,8.660000,9.450000,9.450000,1682000
2008-12-31,9.400000,10.500000,9.290000,9.880000,9.880000,1987900
2009-01-02,9.880000,10.730000,9.880000,10.640000,10.640000,1200500
2009-01-05,10.550000,10.990000,10.290000,10.900000,10.900000,2044200
2009-01-06,11.000000,11.360000,10.840000,11.000000,11.000000,1928200
2009-01-07,10.750000,10.840000,9.750000,9.860000,9.860000,1994300
2009-01-08,9.830000,9.950000,9.000000,9.840000,9.840000,2138900
2009-01-09,9.930000,9.990000,9.260000,9.650000,9.650000,1794100
2009-01-12,9.540000,9.750000,8.800000,8.960000,8.960000,1877600
2009-01-13,8.770000,9.370000,8.550000,8.970000,8.970000,2100700
2009-01-14,8.800000,8.820000,8.030000,8.090000,8.090000,1809800
2009-01-15,8.240000,8.680000,7.700000,8.350000,8.350000,2860700
2009-01-16,8.580000,8.800000,8.150000,8.420000,8.420000,1762600
2009-01-20,8.410000,8.640000,7.800000,7.910000,7.910000,2390000
2009-01-21,7.870000,8.460000,7.670000,8.110000,8.110000,1909800
2009-01-22,7.870000,8.370000,7.790000,8.060000,8.060000,1426300
2009-01-23,7.770000,8.400000,7.620000,8.140000,8.140000,940200
2009-01-26,8.120000,9.050000,8.070000,8.970000,8.970000,2510500
2009-01-27,8.900000,9.180000,8.510000,8.790000,8.790000,1774500
2009-01-28,9.000000,9.400000,8.650000,9.240000,9.240000,3495800
2009-01-29,9.700000,10.650000,9.470000,9.670000,9.670000,5835200
2009-01-30,9.570000,9.910000,9.060000,9.280000,9.280000,2792400
2009-02-02,9.040000,9.760000,8.880000,9.360000,9.360000,2198300
2009-02-03,9.330000,9.890000,9.250000,9.730000,9.730000,2295800
2009-02-04,9.780000,10.000000,9.440000,9.860000,9.860000,2470000
2009-02-05,9.920000,10.600000,9.690000,10.300000,10.300000,2111700
2009-02-06,10.570000,11.970000,10.500000,11.380000,11.380000,3520100
2009-02-09,11.500000,11.630000,11.050000,11.330000,11.330000,1133300
2009-02-10,11.170000,11.840000,10.670000,10.710000,10.710000,2097800
2009-02-11,10.800000,11.110000,10.480000,10.860000,10.860000,1264100
2009-02-12,10.760000,11.140000,10.140000,11.030000,11.030000,2391900
2009-02-13,10.970000,11.040000,10.590000,10.680000,10.680000,1147000
2009-02-17,10.440000,10.900000,9.450000,10.160000,10.160000,2722100
2009-02-18,10.250000,10.510000,10.020000,10.200000,10.200000,2097000
2009-02-19,10.220000,10.550000,10.040000,10.140000,10.140000,2720800
2009-02-20,9.880000,10.070000,9.510000,9.780000,9.780000,3790200
2009-02-23,9.910000,10.140000,9.500000,9.570000,9.570000,2466700
2009-02-24,9.670000,10.290000,9.670000,10.140000,10.140000,2992400
2009-02-25,10.040000,10.540000,9.590000,10.150000,10.150000,2995900
2009-02-26,10.250000,10.700000,10.090000,10.170000,10.170000,2680600
2009-02-27,9.790000,10.440000,9.790000,9.980000,9.980000,3421800
2009-03-02,9.750000,10.120000,9.600000,9.920000,9.920000,2549500
2009-03-03,10.180000,10.310000,9.400000,9.720000,9.720000,2852600
2009-03-04,9.920000,10.100000,9.250000,9.640000,9.640000,3365600
2009-03-05,9.210000,9.640000,9.210000,9.470000,9.470000,2390800
2009-03-06,9.730000,9.930000,9.310000,9.720000,9.720000,3948800
2009-03-09,9.550000,10.630000,9.520000,10.400000,10.400000,4173700
2009-03-10,10.710000,11.400000,10.500000,11.220000,11.220000,3495300
2009-03-11,11.420000,11.890000,11.260000,11.510000,11.510000,3222300
2009-03-12,11.690000,11.910000,11.340000,11.780000,11.780000,4208100
2009-03-13,11.950000,12.290000,11.750000,12.100000,12.100000,3110200
2009-03-16,12.260000,12.390000,11.800000,11.850000,11.850000,1684000
2009-03-17,11.740000,12.810000,11.740000,12.790000,12.790000,3789000
2009-03-18,12.690000,13.820000,12.640000,13.500000,13.500000,3769300
2009-03-19,14.100000,14.130000,13.450000,13.700000,13.700000,3014900
2009-03-20,13.070000,13.280000,11.700000,12.070000,12.070000,4927400
2009-03-23,12.390000,13.030000,11.560000,13.030000,13.030000,3592100
2009-03-24,12.840000,13.550000,12.720000,13.040000,13.040000,3229000
2009-03-25,13.210000,14.610000,13.160000,13.740000,13.740000,4057600
2009-03-26,13.830000,14.500000,13.760000,14.080000,14.080000,3189200
2009-03-27,13.990000,14.630000,13.820000,14.290000,14.290000,2721000
2009-03-30,13.780000,13.980000,13.230000,13.850000,13.850000,2899200
2009-03-31,14.030000,14.240000,13.410000,13.880000,13.880000,2323600
2009-04-01,13.610000,14.080000,13.400000,13.970000,13.970000,2183800
2009-04-02,14.370000,15.830000,14.370000,15.150000,15.150000,5354800
2009-04-03,15.090000,15.460000,14.750000,15.380000,15.380000,1700700
2009-04-06,15.230000,15.670000,14.640000,15.350000,15.350000,3238900
2009-04-07,14.960000,15.170000,14.640000,14.690000,14.690000,1965000
2009-04-08,14.810000,15.400000,14.590000,15.240000,15.240000,3151500
2009-04-09,15.670000,16.010000,15.520000,16.000000,16.000000,2795600
2009-04-13,15.960000,16.379999,15.340000,16.209999,16.209999,2497000
2009-04-14,15.560000,15.850000,15.130000,15.660000,15.660000,3490900
2009-04-15,15.450000,16.000000,15.380000,15.720000,15.720000,1751800
2009-04-16,15.920000,16.510000,15.650000,16.309999,16.309999,3426700
2009-04-17,16.379999,16.870001,15.980000,16.639999,16.639999,2314300
2009-04-20,16.120001,16.120001,15.070000,15.690000,15.690000,3734400
2009-04-21,14.810000,15.120000,14.390000,15.000000,15.000000,3803300
2009-04-22,15.000000,15.780000,14.730000,15.370000,15.370000,3411800
2009-04-23,16.990000,17.330000,15.910000,16.940001,16.940001,8022300
2009-04-24,17.000000,17.200001,16.190001,16.190001,16.190001,5428000
2009-04-27,15.910000,17.250000,15.910000,16.950001,16.950001,4502500
2009-04-28,16.879999,17.750000,16.830000,17.469999,17.469999,4910900
2009-04-29,17.639999,18.100000,17.570000,17.860001,17.860001,4398500
2009-04-30,18.049999,18.570000,17.410000,17.709999,17.709999,4908900
2009-05-01,17.610001,17.830000,17.200001,17.430000,17.430000,6187200
2009-05-04,17.680000,18.129999,17.200001,17.559999,17.559999,4777100
2009-05-05,17.590000,17.590000,16.660000,17.389999,17.389999,3141200
2009-05-06,17.490000,17.500000,16.600000,17.270000,17.270000,4422700
2009-05-07,17.490000,17.740000,16.730000,16.920000,16.920000,4834500
2009-05-08,17.250000,17.290001,16.330000,16.629999,16.629999,2965300
2009-05-11,16.350000,16.780001,15.890000,16.240000,16.240000,3102800
2009-05-12,16.490000,16.610001,15.360000,15.920000,15.920000,2762900
2009-05-13,15.460000,15.650000,14.840000,15.060000,15.060000,3580500
2009-05-14,15.070000,15.790000,14.880000,15.460000,15.460000,2925300
2009-05-15,15.560000,16.590000,15.370000,15.970000,15.970000,4350500
2009-05-18,14.920000,15.740000,14.920000,15.660000,15.660000,4690600
2009-05-19,15.890000,16.400000,15.360000,16.150000,16.150000,3592400
2009-05-20,16.290001,16.750000,15.240000,15.390000,15.390000,3575600
2009-05-21,15.080000,15.360000,14.900000,15.090000,15.090000,2552500
2009-05-22,15.260000,15.620000,14.940000,15.230000,15.230000,1740300
2009-05-26,15.110000,16.330000,14.950000,16.260000,16.260000,3032300
2009-05-27,16.290001,16.520000,15.580000,15.680000,15.680000,2619800
2009-05-28,15.890000,16.330000,15.130000,15.560000,15.560000,2835300
2009-05-29,15.630000,16.040001,15.480000,15.880000,15.880000,4992000
2009-06-01,16.100000,17.090000,16.100000,16.990000,16.990000,3982200
2009-06-02,16.980000,17.750000,16.870001,17.620001,17.620001,3081400
2009-06-03,17.520000,17.610001,17.080000,17.370001,17.370001,2313800
2009-06-04,17.500000,17.500000,16.820000,17.379999,17.379999,2715100
2009-06-05,17.570000,18.120001,17.330000,17.440001,17.440001,2945600
2009-06-08,17.340000,18.040001,16.969999,17.840000,17.840000,2223100
2009-06-09,17.690001,18.010000,17.530001,17.780001,17.780001,1761700
2009-06-10,18.049999,18.920000,17.830000,18.049999,18.049999,3127100
2009-06-11,17.990000,18.410000,17.719999,17.930000,17.930000,3867500
2009-06-12,17.870001,18.000000,17.309999,17.570000,17.570000,3078400
2009-06-15,17.360001,17.500000,16.799999,17.100000,17.100000,2114200
2009-06-16,17.270000,17.299999,16.139999,16.260000,16.260000,2742500
2009-06-17,16.240000,16.730000,15.840000,16.480000,16.480000,3080400
2009-06-18,16.410000,16.830000,16.070000,16.760000,16.760000,2264700
2009-06-19,16.980000,17.260000,16.780001,17.059999,17.059999,4416700
2009-06-22,16.870001,16.950001,16.510000,16.570000,16.570000,2754200
2009-06-23,16.530001,16.530001,16.049999,16.100000,16.100000,2308400
2009-06-24,16.219999,16.469999,15.920000,16.049999,16.049999,2432700
2009-06-25,15.930000,17.030001,15.900000,16.959999,16.959999,2802500
2009-06-26,16.850000,17.330000,16.740000,17.230000,17.230000,4354100
2009-06-29,17.280001,17.780001,16.930000,17.549999,17.549999,2941700
2009-06-30,17.620001,17.920000,17.170000,17.350000,17.350000,1838700
2009-07-01,17.360001,18.170000,17.309999,17.770000,17.770000,3158000
2009-07-02,17.320000,17.620001,16.690001,16.879999,16.879999,2293500
2009-07-06,16.750000,17.430000,16.520000,16.950001,16.950001,2370000
2009-07-07,16.750000,17.090000,16.309999,16.350000,16.350000,2264100
2009-07-08,16.500000,16.980000,16.070000,16.830000,16.830000,3669500
2009-07-09,16.969999,17.049999,16.540001,16.700001,16.700001,2079800
2009-07-10,16.540001,16.910000,16.150000,16.530001,16.530001,2173800
2009-07-13,16.650000,17.360001,16.430000,17.330000,17.330000,2037700
2009-07-14,17.389999,17.770000,17.379999,17.570000,17.570000,3001800
2009-07-15,17.799999,18.190001,17.680000,18.040001,18.040001,2210500
2009-07-16,18.020000,18.150000,17.530001,18.100000,18.100000,2067400
2009-07-17,18.150000,18.450001,17.910000,18.230000,18.230000,1631500
2009-07-20,18.299999,18.700001,18.080000,18.690001,18.690001,3044500
2009-07-21,18.700001,18.879999,18.309999,18.820000,18.820000,2583700
2009-07-22,18.650000,19.290001,18.650000,18.889999,18.889999,3157100
2009-07-23,19.020000,19.969999,18.950001,19.590000,19.590000,3834100
2009-07-24,19.490000,20.049999,19.389999,20.010000,20.010000,4063600
2009-07-27,20.030001,20.030001,19.389999,19.750000,19.750000,3349000
2009-07-28,19.559999,19.820000,19.379999,19.670000,19.670000,2283000
2009-07-29,19.740000,20.240000,19.410000,20.200001,20.200001,3474000
2009-07-30,20.280001,21.330000,20.219999,20.629999,20.629999,4673400
2009-07-31,20.469999,20.730000,19.670000,20.680000,20.680000,6290000
2009-08-03,21.150000,21.250000,20.450001,20.690001,20.690001,4776200
2009-08-04,20.600000,20.600000,19.549999,19.680000,19.680000,5554000
2009-08-05,19.690001,19.799999,19.309999,19.500000,19.500000,3691300
2009-08-06,19.450001,20.129999,19.389999,19.469999,19.469999,3033100
2009-08-07,19.770000,20.280001,19.309999,19.980000,19.980000,3815400
2009-08-10,19.780001,19.860001,18.950001,19.190001,19.190001,3139300
2009-08-11,19.100000,19.180000,18.660000,19.059999,19.059999,2084000
2009-08-12,18.980000,19.500000,18.980000,19.299999,19.299999,2685800
2009-08-13,19.350000,19.430000,18.600000,19.270000,19.270000,3549700
2009-08-14,19.299999,19.299999,18.370001,18.490000,18.490000,2755200
2009-08-17,18.490000,19.180000,18.160000,18.719999,18.719999,4109600
2009-08-18,18.770000,19.090000,18.660000,18.900000,18.900000,3094700
2009-08-19,18.690001,19.400000,18.610001,19.209999,19.209999,1926600
2009-08-20,19.270000,19.490000,18.900000,19.100000,19.100000,2375700
2009-08-21,19.260000,19.290001,18.860001,19.110001,19.110001,2268600
2009-08-24,19.160000,19.260000,18.480000,18.510000,18.510000,2388700
2009-08-25,18.570000,19.889999,18.570000,19.570000,19.570000,3020100
