Date,Open,High,Low,Close,Adj Close,Volume
2008-02-01,46.310001,47.459999,46.160000,47.360001,40.258232,10087900
2008-02-04,47.400002,47.740002,47.139999,47.180000,40.105232,6929700
2008-02-05,46.430000,47.029999,46.209999,46.310001,39.365677,9218100
2008-02-06,46.950001,47.169998,46.310001,46.529999,39.552692,7858800
2008-02-07,46.340000,47.049999,46.099998,46.730000,39.722694,9152900
2008-02-08,46.270000,47.180000,46.230000,46.560001,39.578190,12304500
2008-02-11,46.029999,46.680000,46.000000,46.380001,39.425186,8998900
2008-02-12,46.450001,47.209999,46.400002,46.540001,39.561192,7679500
2008-02-13,46.500000,47.250000,46.310001,47.060001,40.003212,8933500
2008-02-14,47.419998,47.500000,46.709999,46.770000,39.756702,6882300
2008-02-15,46.500000,46.720001,46.250000,46.639999,39.646198,8805100
2008-02-19,47.169998,47.639999,46.840000,46.860001,39.833218,8743700
2008-02-20,46.700001,47.599998,46.580002,47.349998,40.249725,10057400
2008-02-21,47.580002,47.580002,46.520000,46.740002,39.731205,11603900
2008-02-22,47.480000,47.480000,46.009998,46.430000,39.467682,7689800
2008-02-25,46.630001,47.020000,46.060001,46.750000,39.739704,7117100
2008-02-26,46.880001,48.200001,46.529999,47.820000,40.649258,8496300
2008-02-27,46.900002,47.150002,46.520000,46.599998,39.612202,11314200
2008-02-28,46.320000,46.500000,45.500000,45.529999,38.702641,10248500
2008-02-29,45.000000,45.700001,43.720001,45.520000,38.694141,17399400
2008-03-03,45.590000,46.689999,45.009998,45.509998,38.685646,10884000
2008-03-04,45.029999,45.889999,45.009998,45.639999,38.796143,6661500
2008-03-05,45.650002,46.310001,44.840000,45.250000,38.464638,8630500
2008-03-06,45.000000,45.430000,44.160000,44.240002,37.606087,8970300
2008-03-07,44.130001,44.740002,43.500000,44.180000,37.555080,10734900
2008-03-10,44.430000,45.040001,43.500000,44.680000,37.980110,13902400
2008-03-11,43.259998,44.730000,43.139999,44.619999,37.929104,16295900
2008-03-12,44.369999,45.889999,44.369999,44.990002,38.243622,12868800
2008-03-13,44.849998,48.549999,43.830002,47.180000,40.105232,31329000
2008-03-14,46.509998,46.950001,44.180000,44.459999,37.793095,20226500
2008-03-17,44.400002,44.680000,43.020000,43.080002,36.620029,18971000
2008-03-18,42.950001,43.020000,40.349998,41.209999,35.030445,21296500
2008-03-19,40.919998,41.770000,39.830002,39.970001,33.976387,17439700
2008-03-20,40.160000,40.220001,39.160000,40.110001,34.095383,17844400
2008-03-24,40.029999,41.200001,39.900002,40.980000,34.834923,10920700
2008-03-25,41.230000,41.490002,40.590000,40.840000,34.715916,10013700
2008-03-26,40.599998,42.090000,40.580002,42.000000,35.701981,13604400
2008-03-27,42.090000,42.090000,41.410000,41.490002,35.268456,8553200
2008-03-28,41.770000,41.869999,41.369999,41.450001,35.234459,8477700
2008-03-31,41.560001,41.880001,41.340000,41.779999,35.514984,9899200
2008-04-01,42.110001,42.230000,41.279999,42.160000,35.837982,8515600
2008-04-02,42.090000,42.480000,41.759998,42.450001,36.084503,6493500
2008-04-03,41.380001,41.910000,41.320000,41.570000,35.336464,9462900
2008-04-04,41.930000,42.360001,41.500000,41.529999,35.302456,7004900
2008-04-07,42.000000,42.000000,41.200001,41.490002,35.268456,9762200
2008-04-08,41.250000,41.939999,41.230000,41.490002,35.268456,7975300
2008-04-09,41.689999,41.900002,41.259998,41.590000,35.353458,7386000
2008-04-10,43.459999,44.740002,43.259998,43.980000,37.385063,14271100
2008-04-11,43.840000,43.900002,42.849998,43.009998,36.560524,7495200
2008-04-14,42.980000,43.369999,42.810001,42.950001,36.509525,5926500
2008-04-15,43.189999,43.470001,42.680000,43.360001,36.858047,6944500
2008-04-16,43.310001,43.430000,43.049999,43.410000,36.900543,8071300
2008-04-17,43.720001,43.730000,42.490002,42.630001,36.237514,7537300
2008-04-18,43.340000,43.389999,42.730000,43.070000,36.611530,7902200
2008-04-21,42.720001,43.160000,42.349998,42.610001,36.220509,5850900
2008-04-22,42.290001,42.709999,41.549999,42.099998,35.786983,5623200
2008-04-23,41.939999,42.849998,41.930000,42.689999,36.288509,4690600
2008-04-24,42.810001,42.970001,41.959999,42.400002,36.041996,7908500
2008-04-25,42.369999,42.430000,41.549999,42.250000,35.914497,11556000
2008-04-28,42.250000,42.639999,41.830002,41.849998,35.574471,7007500
2008-04-29,41.939999,42.330002,41.650002,42.130001,35.812481,5144100
2008-04-30,42.029999,42.470001,41.779999,41.869999,35.591473,6468000
2008-05-01,42.189999,43.240002,41.770000,43.230000,36.747540,6402700
2008-05-02,43.410000,43.450001,42.450001,42.930000,36.492519,7238300
2008-05-05,42.930000,43.099998,42.270000,42.790001,36.373524,4436500
2008-05-06,42.599998,43.139999,42.320000,43.000000,36.552021,5092900
2008-05-07,42.970001,42.970001,41.900002,42.200001,35.871986,7587400
2008-05-08,42.080002,42.560001,41.900002,42.020000,35.718987,6348800
2008-05-09,41.669998,42.310001,41.580002,42.049999,35.744480,4046500
2008-05-12,41.860001,43.049999,41.860001,42.950001,36.509525,6059700
2008-05-13,42.880001,42.990002,42.250000,42.500000,36.126995,5979200
2008-05-14,42.439999,42.820000,42.060001,42.200001,35.871986,8027900
2008-05-15,42.099998,42.259998,41.720001,42.049999,35.744480,7276800
2008-05-16,42.169998,42.169998,41.630001,42.029999,35.727474,8236300
2008-05-19,42.020000,42.630001,41.750000,42.340000,35.990997,6456400
2008-05-20,42.400002,42.919998,42.400002,42.450001,36.084503,6404600
2008-05-21,42.740002,42.910000,41.990002,42.099998,35.786983,7786500
2008-05-22,42.189999,43.040001,42.099998,42.770000,36.356518,7823600
2008-05-23,42.509998,43.080002,42.330002,42.380001,36.024994,6486200
2008-05-27,42.299999,43.250000,42.259998,43.040001,36.586025,9409900
2008-05-28,42.509998,42.880001,42.470001,42.820000,36.399021,7617100
2008-05-29,42.880001,43.880001,42.799999,43.419998,36.909042,8830400
2008-05-30,43.290001,44.160000,43.230000,44.029999,37.427570,8505600
2008-06-02,43.919998,44.360001,43.529999,44.220001,37.589081,8460000
2008-06-03,44.470001,44.500000,43.630001,44.150002,37.529583,7980000
2008-06-04,44.000000,44.580002,43.779999,44.500000,37.827087,7161000
2008-06-05,44.549999,45.060001,44.299999,44.930000,38.192612,8024700
2008-06-06,44.750000,45.080002,44.209999,44.240002,37.606087,7834900
2008-06-09,44.180000,44.590000,43.779999,44.299999,37.657082,7028400
2008-06-10,44.060001,44.250000,43.689999,43.820000,37.249073,7242900
2008-06-11,43.360001,43.639999,42.900002,42.950001,36.509525,9339400
2008-06-12,43.360001,43.660000,42.950001,43.220001,36.739037,7448900
2008-06-13,43.529999,44.209999,43.340000,43.970001,37.376572,5768800
2008-06-16,43.439999,44.540001,43.439999,43.990002,37.393570,5844100
2008-06-17,43.860001,44.720001,43.759998,44.389999,37.733593,7447200
2008-06-18,44.619999,44.720001,43.919998,44.220001,37.589081,7416400
2008-06-19,44.410000,45.169998,44.250000,44.860001,38.133102,8685400
2008-06-20,44.759998,45.220001,44.290001,45.169998,38.396622,13889200
2008-06-23,45.060001,46.110001,44.970001,45.889999,39.008667,12392400
2008-06-24,45.709999,46.680000,45.680000,46.360001,39.408188,9384200
2008-06-25,46.310001,47.250000,46.200001,46.820000,39.799210,9391100
2008-06-26,46.490002,46.889999,46.250000,46.360001,39.408188,10497200
2008-06-27,46.290001,47.169998,46.130001,46.369999,39.416687,25531800
2008-06-30,46.590000,47.410000,46.470001,47.160000,40.088219,10093000
2008-07-01,46.860001,48.669998,46.849998,48.639999,41.346287,14781000
2008-07-02,48.500000,49.259998,48.279999,48.840000,41.516312,14299000
2008-07-03,49.320000,51.000000,49.160000,50.840000,43.216393,11581300
2008-07-07,50.599998,51.270000,49.919998,50.270000,42.731869,13700100
2008-07-08,50.009998,50.700001,49.740002,50.380001,42.825378,16239700
2008-07-09,50.509998,51.779999,50.509998,50.849998,43.224895,11801000
2008-07-10,51.340000,51.840000,50.990002,51.689999,43.938927,11752800
2008-07-11,51.439999,51.950001,50.910000,51.020000,43.369400,12890300
2008-07-14,51.570000,51.880001,50.740002,50.990002,43.343903,10425600
2008-07-15,51.320000,52.900002,51.160000,52.660000,44.763485,16566200
2008-07-16,52.200001,53.240002,52.070000,52.430000,44.567970,11756400
2008-07-17,52.639999,53.389999,52.490002,53.189999,45.214005,10201800
2008-07-18,53.169998,53.200001,52.299999,52.560001,44.678474,12499900
2008-07-21,53.490002,54.310001,53.080002,53.160000,45.188499,9862900
2008-07-22,53.709999,54.660000,53.410000,54.599998,46.412571,12308800
2008-07-23,54.570000,54.639999,53.450001,53.919998,45.834545,9478500
2008-07-24,53.049999,54.500000,52.919998,53.840000,45.766541,8910800
2008-07-25,53.849998,54.240002,53.380001,53.919998,45.834545,9816900
2008-07-28,62.070000,62.500000,59.529999,60.480000,51.410847,62533100
2008-07-29,63.090000,64.000000,61.750000,62.279999,52.940941,32980400
2008-07-30,61.959999,63.070000,61.160000,62.299999,52.957947,15344700
2008-07-31,61.930000,63.470001,61.840000,62.630001,53.238445,12343800
2008-08-01,62.310001,63.349998,62.160000,62.779999,53.365963,8617800
2008-08-04,63.169998,63.990002,62.810001,63.669998,54.122490,10281000
2008-08-05,63.790001,63.990002,62.810001,63.689999,54.139484,10283000
2008-08-06,62.880001,63.709999,62.660000,63.490002,53.969498,11568900
2008-08-07,63.330002,64.230003,61.720001,62.040001,52.736931,11157900
2008-08-08,62.380001,63.799999,62.180000,63.799999,54.232998,7995000
2008-08-11,63.020000,64.180000,62.939999,64.010002,54.411510,7245700
2008-08-12,63.790001,64.040001,63.119999,63.549999,54.020496,7037900
2008-08-13,63.119999,64.080002,63.049999,63.490002,53.969498,7366200
2008-08-14,63.820000,65.019997,63.360001,64.209999,54.581524,14714800
2008-08-15,64.139999,65.599998,64.139999,65.059998,55.304058,13132000
2008-08-18,64.959999,65.099998,64.160004,64.500000,54.828045,9381800
2008-08-19,64.000000,64.440002,63.770000,63.939999,54.352024,7925900
2008-08-20,64.050003,64.290001,63.400002,63.570000,54.037498,9584100
2008-08-21,63.009998,63.910000,62.779999,63.810001,54.241508,6915300
2008-08-22,64.199997,64.230003,63.500000,64.010002,54.411510,6768700
2008-08-25,63.430000,64.220001,63.139999,63.959999,54.368996,8369600
2008-08-26,63.880001,64.500000,63.549999,63.930000,54.343513,6949400
2008-08-27,63.939999,64.000000,62.240002,63.709999,54.156506,8351500
2008-08-28,63.439999,64.169998,63.439999,64.080002,54.471027,10522300
2008-08-29,63.660000,64.160004,62.830002,62.849998,53.425457,6727500
2008-09-02,63.459999,64.220001,62.419998,62.509998,53.136436,7657800
2008-09-03,62.669998,63.230000,62.060001,63.099998,53.637974,7207100
2008-09-04,62.980000,63.529999,60.880001,60.880001,51.750877,8933900
2008-09-05,60.490002,61.220001,59.630001,60.410000,51.351345,9757500
2008-09-08,60.509998,60.919998,59.240002,59.779999,50.815815,12198400
2008-09-09,59.680000,61.240002,59.529999,60.509998,51.436352,13646300
2008-09-10,60.849998,62.709999,60.380001,62.099998,52.787918,11072900
2008-09-11,61.709999,63.450001,61.500000,63.389999,53.884495,12081900
2008-09-12,63.060001,63.450001,62.310001,62.869999,53.442463,9507200
2008-09-15,61.830002,63.430000,61.299999,62.189999,52.864437,14707200
2008-09-16,61.790001,66.510002,61.250000,65.889999,56.009594,39118700
2008-09-17,64.300003,65.000000,61.540001,61.730000,52.473419,19793100
2008-09-18,62.020000,63.139999,58.160000,59.990002,50.994328,23891100
2008-09-19,61.820000,63.000000,59.970001,59.970001,50.977322,201900
2008-09-22,59.400002,59.990002,57.480000,57.560001,48.928711,10244400
2008-09-23,57.759998,59.480000,57.570000,57.570000,48.937214,7776900
2008-09-24,57.720001,58.990002,57.330002,58.380001,49.625755,8469800
2008-09-25,58.720001,60.000000,58.139999,59.930000,50.943329,11733300
2008-09-26,58.799999,61.369999,58.750000,60.669998,51.572357,12358300
2008-09-29,60.020000,60.880001,55.500000,55.500000,47.177620,13089800
2008-09-30,57.250000,59.490002,57.040001,59.270000,50.382286,14369500
2008-10-01,58.889999,59.599998,57.959999,59.180000,50.305782,8422800
2008-10-02,59.200001,60.000000,58.290001,58.590000,49.804268,11199000
2008-10-03,59.259998,60.750000,58.720001,58.889999,50.059277,14535500
2008-10-06,57.639999,59.439999,53.549999,54.980000,46.735588,20658700
2008-10-07,55.009998,56.070000,51.689999,51.689999,43.938927,16581000
2008-10-08,50.509998,53.990002,50.049999,52.119999,44.304459,15876200
2008-10-09,51.980000,53.500000,49.570000,50.259998,42.723373,14721800
2008-10-10,48.250000,49.689999,45.000000,48.580002,41.295292,20168000
2008-10-13,50.330002,53.980000,49.540001,53.799999,45.732529,14757500
2008-10-14,53.470001,54.330002,51.549999,51.610001,43.870930,11101000
2008-10-15,51.970001,52.270000,47.250000,47.759998,40.598248,12997500
2008-10-16,47.910000,50.889999,46.630001,50.799999,43.182396,15247700
2008-10-17,49.099998,53.869999,49.000000,50.189999,42.663864,13615400
2008-10-20,50.549999,53.450001,50.330002,53.349998,45.350014,10236500
2008-10-21,52.439999,54.790001,51.950001,52.330002,44.482967,8633500
2008-10-22,51.380001,52.209999,49.400002,49.700001,42.247349,10422600
2008-10-23,53.150002,57.849998,51.590000,55.549999,47.220112,22943900
2008-10-24,52.639999,58.450001,52.549999,57.169998,48.597191,15758400
2008-10-27,56.080002,57.610001,54.450001,54.740002,46.531574,11593200
2008-10-28,55.980000,60.000000,55.650002,60.000000,51.002823,17302700
2008-10-29,59.820000,60.990002,58.570000,58.880001,50.050770,14680600
2008-10-30,60.470001,60.980000,59.360001,60.529999,51.453350,9008400
2008-10-31,60.610001,61.560001,59.169998,59.889999,50.909321,11082000
2008-11-03,60.470001,61.840000,60.209999,61.549999,52.320396,10330500
2008-11-04,62.259998,62.459999,59.619999,60.570000,51.487362,11450800
2008-11-05,59.770000,60.570000,59.340000,59.419998,50.509792,10646800
2008-11-06,59.090000,60.470001,56.439999,56.560001,48.078667,16848400
2008-11-07,57.490002,58.880001,56.400002,58.869999,50.042274,10007000
2008-11-10,60.740002,60.900002,57.549999,58.779999,49.965759,7846800
2008-11-11,58.220001,59.310001,57.610001,58.430000,49.668262,8427600
2008-11-12,57.529999,58.150002,55.200001,55.470001,47.152119,9322600
2008-11-13,55.439999,59.619999,55.310001,59.599998,50.662807,13623200
2008-11-14,59.009998,60.000000,57.889999,58.230000,49.498241,12293400
2008-11-17,57.139999,58.380001,55.900002,56.090000,47.679146,9900700
2008-11-18,55.930000,56.770000,53.450001,56.340000,47.891655,12197100
2008-11-19,56.380001,56.820000,53.549999,53.639999,45.596527,9804900
2008-11-20,53.630001,54.730000,50.090000,50.130001,42.612865,14172100
2008-11-21,51.549999,55.080002,51.099998,54.900002,46.667591,19385100
2008-11-24,55.639999,56.490002,54.990002,55.990002,47.594147,15059600
2008-11-25,57.580002,57.599998,54.119999,54.930000,46.693092,12537500
2008-11-26,54.130001,55.900002,54.119999,55.900002,47.517624,6790800
2008-11-28,55.410000,55.990002,55.099998,55.540001,47.211624,2502500
2008-12-01,54.939999,56.580002,54.419998,54.770000,46.557095,10672900
2008-12-02,54.860001,55.799999,53.660000,54.639999,46.446575,10799200
2008-12-03,53.599998,57.740002,53.500000,57.470001,48.852215,9872500
2008-12-04,56.799999,57.590000,56.000000,56.340000,47.891655,8211400
2008-12-05,56.029999,57.939999,55.419998,57.400002,48.792706,9267800
2008-12-08,57.939999,58.639999,56.840000,58.169998,49.447235,11039700
2008-12-09,57.950001,58.250000,56.970001,57.959999,49.268723,10138400
2008-12-10,58.130001,58.250000,57.000000,58.049999,49.345230,9095500
2008-12-11,58.009998,58.830002,56.900002,57.250000,48.665195,9404400
2008-12-12,56.060001,58.340000,56.049999,58.130001,49.413239,7296500
2008-12-15,57.779999,58.490002,57.439999,57.709999,49.056217,5548100
2008-12-16,57.889999,59.500000,57.840000,59.380001,50.475811,8884700
2008-12-17,58.990002,59.520000,58.410000,58.419998,49.659740,6011400
2008-12-18,58.599998,60.000000,57.529999,58.020000,49.319736,11512900
2008-12-19,58.110001,59.270000,57.520000,57.830002,49.158218,12657100
2008-12-22,58.169998,58.520000,56.480000,57.130001,48.563187,5916800
2008-12-23,57.560001,58.660000,57.150002,57.369999,48.767193,4871000
2008-12-24,57.380001,57.889999,56.880001,57.160000,48.588692,1821400
2008-12-26,57.250000,57.799999,56.910000,57.360001,48.758698,1544900
2008-12-29,57.360001,57.560001,56.270000,56.869999,48.342178,5236600
2008-12-30,57.000000,57.660000,56.820000,57.590000,48.954212,4300800
2008-12-31,57.110001,58.220001,57.060001,57.750000,49.090221,6287200
2009-01-02,58.590000,59.080002,57.750000,58.990002,50.144279,6547900
2009-01-05,59.220001,59.650002,58.000000,59.650002,50.705307,10940100
2009-01-06,60.040001,60.150002,57.750000,58.340000,49.591751,8974000
2009-01-07,57.830002,58.750000,57.740002,58.200001,49.472740,5725400
2009-01-08,58.060001,59.279999,58.020000,59.259998,50.373791,5576700
2009-01-09,59.099998,59.790001,57.619999,57.779999,49.115719,6150700
2009-01-12,57.580002,57.720001,56.340000,57.060001,48.503689,7698300
2009-01-13,57.160000,58.029999,57.049999,57.709999,49.056217,7466600
2009-01-14,56.750000,57.259998,55.750000,56.080002,47.670639,6634600
2009-01-15,55.759998,57.290001,55.220001,57.160000,48.588692,8330400
2009-01-16,57.619999,57.759998,56.720001,57.520000,48.894703,7020300
2009-01-20,56.990002,57.790001,54.919998,55.000000,46.752598,8660200
2009-01-21,55.490002,55.700001,54.049999,55.529999,47.203121,9451300
2009-01-22,54.840000,55.570000,54.200001,55.230000,46.948101,6305300
2009-01-23,54.480000,54.980000,53.000000,53.189999,45.214005,9870400
2009-01-26,53.299999,54.720001,52.549999,54.410000,46.251060,10053400
2009-01-27,53.400002,53.770000,52.450001,53.090000,45.129002,12635600
2009-01-28,53.669998,55.230000,53.240002,54.750000,46.540081,9199100
2009-01-29,54.150002,55.270000,54.150002,54.820000,46.599579,7668400
2009-01-30,54.590000,55.810001,54.509998,54.849998,46.625092,8037600
2009-02-02,54.430000,55.709999,54.299999,55.360001,47.058609,7060400
2009-02-03,55.770000,56.910000,55.450001,56.660000,48.163666,7668400
2009-02-04,56.790001,57.849998,56.169998,56.770000,48.257175,7420500
2009-02-05,56.080002,57.200001,55.490002,57.110001,48.546188,6880400
2009-02-06,57.099998,58.130001,56.820000,58.029999,49.328239,7888600
2009-02-09,58.000000,58.889999,57.849998,58.740002,49.931774,7402100
2009-02-10,58.240002,58.840000,57.250000,57.410000,48.801197,9289400
2009-02-11,57.439999,58.200001,57.150002,58.009998,49.311234,7494800
2009-02-12,57.509998,58.459999,57.099998,58.410000,49.651257,8704400
2009-02-13,58.259998,58.770000,57.799999,57.900002,49.217735,5358800
2009-02-17,56.900002,57.360001,56.250000,56.410000,47.951157,8469900
2009-02-18,56.389999,57.750000,56.299999,57.389999,48.784206,8625900
2009-02-19,57.730000,57.970001,56.980000,57.080002,48.520691,6497800
2009-02-20,56.820000,57.549999,55.990002,56.689999,48.189167,10282600
2009-02-23,56.860001,57.119999,56.000000,56.130001,47.713154,8372200
2009-02-24,56.830002,56.990002,56.220001,56.799999,48.282669,9773800
2009-02-25,56.630001,57.700001,55.990002,56.560001,48.078667,9290400
2009-02-26,56.560001,56.599998,51.200001,51.230000,43.547920,18572100
2009-02-27,50.080002,51.009998,48.779999,48.930000,41.592808,19943200
2009-03-02,48.330002,48.740002,47.650002,47.880001,40.700256,14188900
2009-03-03,48.000000,48.889999,47.450001,47.709999,40.555744,10680600
2009-03-04,48.070000,49.450001,47.730000,48.590000,41.303787,8985900
2009-03-05,47.709999,47.950001,47.099998,47.200001,40.122219,11002500
2009-03-06,47.029999,47.639999,45.730000,46.380001,39.425186,14071200
2009-03-09,45.820000,46.580002,45.799999,46.270000,39.331688,9403800
2009-03-10,46.910000,48.360001,46.400002,48.340000,41.091282,11271700
2009-03-11,48.580002,49.419998,47.139999,47.270000,40.181725,11208100
2009-03-12,47.509998,50.639999,47.169998,50.270000,42.731869,10489800
2009-03-13,50.610001,51.419998,49.900002,51.250000,43.564919,8629400
2009-03-16,51.750000,52.099998,50.740002,50.779999,43.165401,9588100
2009-03-17,51.240002,52.000000,50.500000,51.750000,43.989941,7837800
2009-03-18,51.389999,51.520000,50.080002,50.509998,42.935875,9019200
2009-03-19,51.090000,51.099998,48.430000,48.849998,41.524803,9555500
2009-03-20,49.470001,49.869999,48.520000,48.619999,41.329285,13092300
2009-03-23,49.540001,50.939999,48.840000,50.910000,43.275894,7843400
2009-03-24,50.580002,50.970001,48.779999,49.000000,41.652306,9178600
2009-03-25,49.480000,50.430000,48.750000,49.820000,42.349350,8718800
2009-03-26,50.060001,51.639999,49.959999,51.470001,43.751926,8548700
2009-03-27,52.790001,52.820000,51.500000,51.650002,43.904926,8849200
2009-03-30,51.500000,51.980000,49.709999,50.520000,42.944389,9432900
2009-03-31,50.740002,50.799999,49.259998,49.520000,42.094330,12006600
2009-04-01,48.779999,48.930000,47.099998,48.330002,41.082779,10850100
2009-04-02,49.139999,49.259998,46.599998,47.290001,40.198734,13491600
2009-04-03,47.869999,47.970001,46.080002,46.570000,39.586689,8483200
2009-04-06,46.459999,48.060001,46.369999,47.840000,40.666256,10579200
2009-04-07,47.480000,47.939999,46.889999,47.380001,40.275238,6686700
2009-04-08,47.700001,47.990002,46.570000,47.970001,40.776764,6225800
2009-04-09,48.119999,48.740002,47.259998,47.840000,40.666256,6723100
2009-04-13,47.470001,47.939999,47.290001,47.549999,40.419739,7180600
2009-04-14,47.180000,48.419998,46.799999,48.080002,40.870270,9814800
2009-04-15,47.509998,48.000000,47.130001,47.619999,40.479244,8373000
2009-04-16,47.630001,47.869999,46.200001,47.180000,40.105232,7799800
2009-04-17,47.450001,47.930000,46.700001,47.070000,40.011707,9763500
2009-04-20,46.619999,46.919998,45.180000,45.740002,38.881153,10157900
2009-04-21,46.200001,46.560001,45.049999,46.090000,39.178669,7818800
2009-04-22,46.279999,46.320000,44.959999,45.110001,38.345634,9315000
2009-04-23,45.099998,47.099998,45.000000,46.820000,39.799210,10642800
2009-04-24,48.070000,50.020000,47.689999,49.830002,42.357849,16121900
2009-04-27,49.410000,50.549999,49.330002,50.180000,42.655365,8512800
2009-04-28,49.930000,51.070000,49.849998,50.439999,42.876369,6459800
2009-04-29,50.680000,51.759998,50.320000,51.029999,43.377907,5549000
2009-04-30,51.330002,51.330002,48.250000,48.470001,41.201786,12249400
2009-05-01,48.480000,49.099998,48.070000,48.610001,41.320789,6094900
2009-05-04,49.119999,49.189999,48.080002,48.509998,41.235779,5993800
2009-05-05,48.529999,48.880001,47.520000,47.990002,40.793758,6704400
2009-05-06,48.419998,48.490002,46.950001,47.630001,40.487751,8116600
2009-05-07,47.840000,48.400002,46.549999,47.080002,40.020214,11709800
2009-05-08,47.240002,47.810001,46.459999,47.200001,40.122219,8618900
2009-05-11,46.799999,48.180000,46.500000,47.919998,40.734249,8427900
2009-05-12,47.860001,49.000000,47.500000,48.220001,40.989273,9018400
2009-05-13,48.270000,49.060001,48.000000,48.049999,40.844765,7690800
2009-05-14,48.369999,49.009998,48.000000,48.180000,40.955269,6813600
2009-05-15,48.360001,48.560001,47.500000,48.160000,40.938263,7823600
2009-05-18,48.660000,49.459999,47.840000,49.340000,41.941322,7479000
2009-05-19,49.290001,50.080002,49.070000,49.939999,42.451351,7658500
2009-05-20,50.070000,51.000000,49.910000,50.590000,43.003883,7602600
2009-05-21,50.000000,50.529999,48.799999,49.490002,42.068844,6371700
2009-05-22,49.700001,49.889999,49.009998,49.299999,41.907326,3070400
2009-05-26,48.360001,50.430000,48.200001,50.330002,42.782864,6679300
2009-05-27,50.169998,50.810001,49.430000,49.750000,42.289837,6339200
2009-05-28,49.750000,50.459999,49.439999,50.080002,42.570358,4785700
2009-05-29,50.000000,50.330002,49.099998,49.939999,42.451351,7013800
2009-06-01,50.450001,50.630001,49.869999,50.099998,42.587360,5228400
2009-06-02,50.599998,51.380001,50.340000,50.730000,43.122894,7060600
2009-06-03,50.759998,52.119999,49.990002,51.919998,44.134441,7903300
2009-06-04,51.939999,52.349998,50.540001,51.009998,43.360901,6458500
2009-06-05,51.500000,51.720001,50.150002,50.889999,43.258896,5375200
2009-06-08,50.419998,51.470001,50.270000,50.919998,43.284405,5366400
2009-06-09,51.279999,51.299999,50.410000,50.750000,43.139889,5271700
2009-06-10,50.450001,51.939999,49.599998,50.110001,42.595860,9289300
2009-06-11,50.000000,50.580002,49.299999,49.880001,42.400360,8026000
2009-06-12,49.610001,50.700001,49.340000,50.400002,42.842381,6803500
2009-06-15,49.980000,50.250000,49.209999,49.439999,42.026337,7040900
2009-06-16,50.209999,51.630001,49.980000,51.209999,43.530918,10942700
2009-06-17,51.400002,53.139999,51.310001,52.810001,44.890984,11275100
2009-06-18,53.070000,53.279999,52.220001,53.029999,45.077988,9183100
2009-06-19,53.299999,53.849998,52.060001,52.340000,44.491467,19999700
2009-06-22,51.540001,51.790001,50.919998,50.990002,43.343903,9793400
2009-06-23,51.049999,51.520000,50.919998,51.139999,43.471409,8049800
2009-06-24,51.040001,51.389999,50.660000,51.009998,43.360901,8024600
2009-06-25,50.990002,52.150002,50.650002,51.919998,44.134441,8177600
2009-06-26,51.439999,52.950001,51.009998,52.799999,44.882492,31114200
2009-06-29,52.560001,53.250000,52.040001,53.110001,45.146004,12455300
2009-06-30,52.910000,53.389999,52.250000,52.939999,45.001495,10805100
2009-07-01,53.500000,53.500000,52.669998,52.759998,44.848469,8365500
2009-07-02,52.500000,52.689999,51.459999,51.470001,43.751926,7573100
2009-07-06,51.189999,52.180000,50.650002,52.049999,44.244946,7246100
2009-07-07,51.910000,52.959999,51.610001,52.230000,44.397968,10105700
2009-07-08,60.250000,60.950001,59.380001,59.500000,50.577797,50037100
2009-07-09,59.029999,59.290001,57.540001,58.130001,49.413239,16209600
2009-07-10,57.619999,58.759998,57.380001,57.810001,49.141224,8609500
2009-07-13,58.029999,58.220001,57.150002,58.009998,49.311234,11954800
2009-07-14,57.900002,58.779999,57.830002,58.099998,49.387733,8520600
2009-07-15,58.360001,58.380001,57.240002,57.869999,49.192230,10237400
2009-07-16,57.910000,59.820000,57.509998,58.470001,49.702255,12186900
2009-07-17,58.799999,59.000000,58.000000,58.790001,49.974281,7929100
2009-07-20,58.580002,58.900002,57.790001,58.270000,49.532242,7191400
2009-07-21,58.669998,58.930000,58.110001,58.630001,49.838264,6782300
2009-07-22,58.599998,59.110001,58.020000,58.369999,49.617245,5492900
2009-07-23,58.439999,59.970001,58.040001,59.840000,50.866821,10015300
2009-07-24,59.200001,61.000000,59.200001,60.919998,51.784863,6773900
2009-07-27,61.009998,61.500000,59.779999,60.770000,51.657360,10946800
2009-07-28,62.709999,62.840000,61.419998,62.419998,53.059944,18802100
2009-07-29,62.619999,63.500000,62.360001,63.230000,53.748474,11811900
2009-07-30,63.669998,64.500000,62.990002,63.110001,53.646473,9855700
2009-07-31,63.040001,63.610001,62.000000,62.310001,52.966434,6361100
2009-08-03,62.419998,62.980000,61.709999,62.880001,53.450966,7138400
2009-08-04,62.139999,64.430000,62.119999,64.410004,54.751530,11739200
2009-08-05,63.660000,63.830002,62.009998,62.310001,52.966434,7095200
2009-08-06,62.419998,62.459999,60.639999,60.689999,51.589352,8894800
2009-08-07,61.549999,61.590000,59.970001,60.490002,51.419353,8677100
2009-08-10,60.470001,61.330002,59.790001,61.240002,52.056889,6725500
2009-08-11,61.020000,62.980000,60.459999,62.810001,53.391460,15446300
2009-08-12,62.709999,62.799999,61.770000,62.160000,52.838921,9858700
2009-08-13,62.259998,64.760002,60.610001,60.860001,51.733860,20751000
2009-08-14,61.130001,61.580002,59.990002,60.849998,51.725365,12948000
