Date,Open,High,Low,Close,Adj Close,Volume
2008-02-26,37.000000,38.009998,37.000000,37.820000,20.337431,1208100
2008-02-27,37.560001,37.820000,37.340000,37.570000,20.202988,1159100
2008-02-28,37.310001,37.340000,36.520000,36.619999,19.692133,1286200
2008-02-29,36.299999,36.310001,35.630001,35.779999,19.240437,1183400
2008-03-03,35.730000,35.970001,35.619999,35.860001,19.283451,1271800
2008-03-04,35.669998,35.830002,35.160000,35.560001,19.122129,2360400
2008-03-05,35.549999,35.750000,35.180000,35.540001,19.111370,1533300
2008-03-06,35.639999,35.639999,34.610001,34.669998,18.643536,1917900
2008-03-07,34.230000,35.060001,34.230000,34.720001,18.670424,2421900
2008-03-10,34.680000,35.240002,34.630001,34.680000,18.648914,1823100
2008-03-11,35.180000,35.770000,34.869999,35.770000,19.235056,1986700
2008-03-12,35.599998,36.430000,35.599998,35.889999,19.299585,1601500
2008-03-13,35.529999,36.340000,35.320000,36.189999,19.460907,1415700
2008-03-14,36.380001,36.430000,34.799999,35.259998,18.960804,1693800
2008-03-17,34.360001,35.419998,34.360001,34.650002,18.632780,2034400
2008-03-18,34.509998,35.750000,34.509998,35.750000,19.224297,1366400
2008-03-19,36.099998,36.250000,35.330002,35.330002,18.998444,1191800
2008-03-20,35.360001,35.540001,34.869999,35.270000,18.966187,1869400
2008-03-24,35.349998,36.340000,35.279999,36.060001,19.391001,1177600
2008-03-25,36.150002,36.299999,35.700001,36.169998,19.450148,1144000
2008-03-26,36.130001,36.130001,35.549999,35.779999,19.240437,1075200
2008-03-27,35.950001,36.000000,35.380001,35.380001,19.025333,1376000
2008-03-28,35.549999,35.759998,34.939999,35.020000,18.831749,1091300
2008-03-31,34.820000,35.290001,34.740002,35.020000,18.831749,1401900
2008-04-01,35.450001,36.259998,35.200001,36.259998,19.498547,1230100
2008-04-02,36.270000,36.709999,36.209999,36.450001,19.600721,1431100
2008-04-03,36.250000,36.959999,36.240002,36.790001,19.783548,1491600
2008-04-04,36.919998,36.959999,36.459999,36.680000,19.724400,822100
2008-04-07,37.000000,37.009998,36.560001,36.709999,19.740526,800000
2008-04-08,36.590000,36.590000,36.250000,36.400002,19.573830,873300
2008-04-09,35.630001,36.990002,35.630001,35.799999,19.251184,981600
2008-04-10,35.840000,36.169998,35.669998,35.959999,19.337229,906200
2008-04-11,35.669998,35.669998,34.720001,34.750000,18.686556,1864200
2008-04-14,34.529999,34.590000,34.080002,34.110001,18.342402,1374900
2008-04-15,34.290001,34.290001,33.980000,34.189999,18.385414,1233300
2008-04-16,34.430000,34.630001,34.279999,34.549999,18.579012,1171000
2008-04-17,34.509998,34.900002,34.480000,34.740002,18.681185,838900
2008-04-18,35.290001,35.639999,34.959999,35.520000,19.100618,1322800
2008-04-21,35.389999,35.630001,35.209999,35.590000,19.138262,1236800
2008-04-22,35.410000,35.689999,35.180000,35.529999,19.105995,1081200
2008-04-23,35.700001,36.029999,35.590000,35.750000,19.224297,709900
2008-04-24,35.689999,36.439999,35.580002,36.240002,19.487793,660500
2008-04-25,36.369999,36.389999,35.700001,36.389999,19.568451,722800
2008-04-28,36.299999,36.500000,35.970001,36.250000,19.493174,813700
2008-04-29,36.330002,37.209999,36.320000,36.740002,19.756662,1401300
2008-04-30,36.900002,36.939999,36.020000,36.110001,19.417885,1265700
2008-05-01,36.279999,36.430000,35.950001,36.189999,19.460907,1502500
2008-05-02,36.130001,36.389999,35.610001,36.070000,19.396376,1670600
2008-05-05,35.990002,36.599998,35.779999,36.320000,19.530811,1451000
2008-05-06,36.209999,36.830002,36.000000,36.650002,19.708275,775100
2008-05-07,37.189999,39.389999,37.189999,38.160000,20.520260,2076700
2008-05-08,38.200001,38.349998,37.720001,37.990002,20.428844,1634000
2008-05-09,37.849998,38.040001,37.470001,37.540001,20.186861,756500
2008-05-12,37.709999,37.709999,36.860001,37.150002,19.977139,1237400
2008-05-13,37.360001,37.529999,36.990002,37.349998,20.084684,799000
2008-05-14,37.169998,38.040001,37.169998,37.799999,20.518951,929700
2008-05-15,37.759998,38.570000,37.740002,38.549999,20.926075,765600
2008-05-16,38.509998,38.509998,37.980000,38.139999,20.703510,839000
2008-05-19,38.139999,38.209999,37.610001,37.700001,20.464664,1007600
2008-05-20,37.610001,37.750000,37.250000,37.369999,20.285526,969800
2008-05-21,37.419998,37.650002,36.599998,36.730000,19.938128,1081500
2008-05-22,36.849998,37.000000,36.500000,36.770000,19.959837,939700
2008-05-23,36.689999,36.689999,36.310001,36.310001,19.710136,682500
2008-05-27,36.259998,36.919998,36.150002,36.759998,19.954411,549500
2008-05-28,36.980000,37.080002,36.160000,36.369999,19.742708,1010100
2008-05-29,36.270000,36.349998,35.849998,36.299999,19.704710,1456300
2008-05-30,36.230000,36.470001,36.230000,36.310001,19.710136,1201700
2008-06-02,36.299999,36.369999,35.759998,36.099998,19.596140,1210900
2008-06-03,36.259998,36.570000,36.049999,36.290001,19.699286,952100
2008-06-04,36.099998,36.889999,35.980000,36.590000,19.862125,856800
2008-06-05,36.720001,37.160000,36.549999,37.070000,20.122692,697200
2008-06-06,36.650002,37.119999,36.020000,36.080002,19.585281,1077400
2008-06-09,36.110001,36.290001,35.759998,36.180000,19.639566,1291600
2008-06-10,35.840000,36.490002,35.820000,36.220001,19.661283,1117600
2008-06-11,35.910000,36.279999,35.680000,35.720001,19.389866,1055000
2008-06-12,35.970001,36.650002,35.970001,36.150002,19.623280,1271800
2008-06-13,36.320000,36.939999,36.160000,36.580002,19.856697,1217900
2008-06-16,36.400002,36.869999,36.220001,36.680000,19.910984,1105500
2008-06-17,36.799999,37.099998,36.630001,36.770000,19.959837,735500
2008-06-18,36.610001,36.730000,35.590000,35.770000,19.417009,1219700
2008-06-19,35.880001,36.209999,35.529999,36.070000,19.579853,803900
2008-06-20,34.810001,35.990002,33.790001,35.240002,19.129307,1544100
2008-06-23,35.320000,35.320000,34.669998,34.810001,18.895889,1617400
2008-06-24,34.790001,34.790001,34.220001,34.270000,18.602764,1871200
2008-06-25,34.410000,35.200001,34.290001,34.840000,18.912172,1485900
2008-06-26,34.360001,34.560001,33.830002,33.889999,18.396488,1589000
2008-06-27,33.889999,34.000000,33.560001,33.790001,18.342201,1302400
2008-06-30,33.779999,34.779999,33.779999,34.099998,18.510479,1556900
2008-07-01,33.709999,33.980000,33.290001,33.830002,18.363920,1199000
2008-07-02,33.869999,34.029999,33.139999,33.189999,18.016504,1201700
2008-07-03,33.400002,33.619999,33.110001,33.349998,18.103365,633300
2008-07-07,33.360001,33.650002,32.459999,32.810001,17.810236,1120400
2008-07-08,32.750000,33.380001,32.669998,33.340000,18.097933,1156400
2008-07-09,33.439999,33.439999,32.810001,32.860001,17.837372,1034600
2008-07-10,32.849998,33.119999,31.900000,32.250000,17.506252,1578400
2008-07-11,31.990000,32.669998,31.780001,32.340000,17.555103,1320500
2008-07-14,32.430000,32.650002,31.379999,31.590000,17.147982,1711800
2008-07-15,31.400000,32.160000,31.200001,31.820000,17.272833,2053100
2008-07-16,31.680000,32.299999,31.480000,32.040001,17.392252,1784700
2008-07-17,32.270000,32.709999,31.770000,32.450001,17.614815,1674600
2008-07-18,32.250000,32.470001,31.950001,32.380001,17.576817,1797100
2008-07-21,32.580002,32.759998,31.900000,32.020000,17.381393,955500
2008-07-22,31.860001,32.529999,31.850000,32.459999,17.620239,1872100
2008-07-23,32.520000,33.020000,32.279999,32.849998,17.831945,1613800
2008-07-24,32.919998,33.029999,32.549999,32.669998,17.734230,2338400
2008-07-25,32.669998,32.669998,32.099998,32.150002,17.451967,1292000
2008-07-28,32.049999,32.279999,31.680000,31.680000,17.196835,855400
2008-07-29,31.610001,32.029999,31.420000,31.570000,17.137125,1527200
2008-07-30,31.780001,32.299999,31.700001,31.920000,17.327112,1207900
2008-07-31,31.740000,32.259998,31.580000,31.690001,17.202261,1430200
2008-08-01,31.740000,31.850000,31.330000,31.620001,17.164261,1409700
2008-08-04,31.740000,32.049999,31.430000,31.799999,17.261980,977300
2008-08-05,31.940001,35.830002,31.940001,35.040001,19.020744,3233100
2008-08-06,35.000000,35.000000,34.130001,34.599998,18.781895,1438800
2008-08-07,34.500000,34.779999,34.000000,34.410000,18.678761,1801300
2008-08-08,34.400002,35.290001,34.279999,35.080002,19.042458,1167400
2008-08-11,35.169998,36.189999,35.049999,36.180000,19.639566,1741500
2008-08-12,35.950001,36.459999,35.500000,35.590000,19.319300,1396900
2008-08-13,35.360001,35.799999,34.389999,35.389999,19.401535,1691400
2008-08-14,35.160000,35.610001,35.040001,35.480000,19.450871,1375000
2008-08-15,35.619999,35.750000,34.930000,35.040001,19.209656,1225000
2008-08-18,34.770000,35.150002,34.349998,34.529999,18.930061,1196500
2008-08-19,34.340000,34.340000,33.830002,33.930000,18.601130,1330000
2008-08-20,33.959999,34.369999,33.509998,33.880001,18.573715,1309400
2008-08-21,32.560001,33.980000,32.560001,33.810001,18.535341,918300
2008-08-22,34.000000,34.360001,33.900002,34.360001,18.836866,865300
2008-08-25,34.200001,34.430000,33.709999,33.790001,18.524380,2799000
2008-08-26,33.570000,33.930000,33.439999,33.930000,18.601130,1018200
2008-08-27,33.970001,34.230000,33.810001,33.910000,18.590162,796600
2008-08-28,34.049999,34.599998,33.709999,34.549999,18.941025,750600
2008-08-29,34.340000,34.560001,34.150002,34.150002,18.721739,1009800
2008-09-02,34.830002,35.230000,34.369999,34.520000,18.924580,1323100
2008-09-03,34.619999,35.099998,34.340000,35.049999,19.215134,1733500
2008-09-04,34.880001,35.400002,34.200001,34.970001,19.171278,2117900
2008-09-05,34.919998,35.209999,34.520000,35.110001,19.248028,1542900
2008-09-08,35.470001,36.400002,35.400002,36.360001,19.933310,1722300
2008-09-09,36.220001,37.950001,35.889999,36.070000,19.774323,1937600
2008-09-10,36.310001,36.959999,35.380001,35.830002,19.642748,1843800
2008-09-11,35.610001,36.529999,35.060001,36.430000,19.971682,1869800
2008-09-12,36.040001,36.669998,35.599998,36.599998,20.064873,1770400
2008-09-15,35.849998,36.570000,35.680000,35.810001,19.631783,1309600
2008-09-16,35.320000,35.759998,34.869999,35.540001,19.483761,2213800
2008-09-17,35.029999,35.459999,34.119999,34.180000,18.738186,1805500
2008-09-18,34.560001,35.900002,34.110001,35.840000,19.648228,2738400
2008-09-19,33.990002,39.980000,33.990002,35.480000,19.450871,1946000
2008-09-22,35.009998,35.330002,34.040001,34.150002,18.721739,991700
2008-09-23,34.299999,34.889999,33.810001,33.950001,18.612093,1738300
2008-09-24,33.950001,34.250000,33.599998,33.810001,18.535341,1061200
2008-09-25,34.009998,34.470001,33.799999,34.000000,18.639507,796000
2008-09-26,34.000000,34.000000,33.200001,33.480000,18.354427,1433500
2008-09-29,33.139999,33.389999,31.559999,31.629999,17.340219,1868600
2008-09-30,32.259998,33.259998,31.559999,33.259998,18.233822,1980100
2008-10-01,33.020000,33.439999,32.599998,33.049999,18.118690,1952400
2008-10-02,32.840000,33.209999,32.450001,32.540001,17.839102,1574300
2008-10-03,32.889999,33.290001,32.000000,32.000000,17.543062,1775100
2008-10-06,31.820000,32.080002,29.530001,30.559999,16.753628,2472400
2008-10-07,30.719999,30.950001,28.320000,28.330000,15.531092,1913900
2008-10-08,27.709999,29.129999,27.100000,27.100000,14.856781,2607300
2008-10-09,27.110001,27.430000,25.480000,25.480000,13.968663,2674200
2008-10-10,25.379999,25.379999,23.000000,23.549999,12.910600,3145000
2008-10-13,24.240000,25.809999,23.750000,25.809999,14.149577,1973700
2008-10-14,26.610001,30.120001,25.700001,26.930000,14.763584,3306200
2008-10-15,26.480000,26.600000,24.580000,24.639999,13.508152,1772300
2008-10-16,24.639999,24.940001,22.990000,23.180000,12.707755,3995200
2008-10-17,22.860001,23.250000,22.150000,22.389999,12.274661,2535800
2008-10-20,22.620001,23.240000,22.090000,23.160000,12.696791,2352500
2008-10-21,22.879999,23.940001,22.700001,23.160000,12.696791,3039700
2008-10-22,22.360001,23.180000,21.940001,22.480000,12.324001,2713600
2008-10-23,22.700001,22.730000,21.340000,22.260000,12.203395,3506900
2008-10-24,21.309999,22.219999,20.830000,21.639999,11.863499,1936000
2008-10-27,21.389999,22.309999,21.040001,21.520000,11.797712,1849300
2008-10-28,21.990000,23.690001,21.790001,23.690001,12.987346,2334400
2008-10-29,23.670000,24.490000,23.280001,23.559999,12.916081,2043100
2008-10-30,24.120001,24.450001,23.750000,24.219999,13.277908,1474100
2008-10-31,24.110001,25.180000,24.059999,24.780001,13.584910,1711900
2008-11-03,24.830000,25.280001,24.530001,25.260000,13.848053,1309800
2008-11-04,24.180000,25.690001,22.930000,25.650000,14.061861,2293400
2008-11-05,25.360001,26.430000,25.290001,25.549999,14.007042,2567000
2008-11-06,25.389999,25.639999,24.959999,25.059999,13.738415,2971900
2008-11-07,25.280001,26.129999,25.280001,26.049999,14.281146,1774200
2008-11-10,26.570000,26.910000,25.200001,25.639999,14.056381,2356500
2008-11-11,25.160000,25.440001,24.049999,24.170000,13.250492,3301200
2008-11-12,24.020000,24.129999,23.200001,23.290001,12.768061,2107000
2008-11-13,23.480000,24.670000,22.290001,24.670000,13.524605,3680600
2008-11-14,24.200001,24.410000,23.299999,23.370001,12.811917,1950000
2008-11-17,23.090000,24.100000,22.900000,23.260000,12.751612,2165100
2008-11-18,23.010000,24.020000,22.969999,23.930000,13.118923,2807400
2008-11-19,23.799999,23.940001,22.719999,22.719999,12.640455,3089700
2008-11-20,22.500000,23.139999,21.600000,21.680000,12.061839,3419600
2008-11-21,22.080000,22.719999,20.950001,22.650000,12.601514,2895800
2008-11-24,23.309999,24.540001,23.160000,24.090000,13.402663,2630300
2008-11-25,24.559999,24.690001,23.030001,23.940001,13.319206,2390500
2008-11-26,23.610001,23.980000,23.340000,23.850000,13.269135,2107200
2008-11-28,23.820000,24.719999,23.750000,24.709999,13.747602,634200
2008-12-01,24.120001,24.129999,22.360001,22.360001,12.440162,1778200
2008-12-02,22.690001,23.490000,22.370001,23.450001,13.046592,1627700
2008-12-03,23.020000,23.719999,22.770000,23.690001,13.180118,1907400
2008-12-04,23.320000,23.639999,22.020000,22.400000,12.462419,2107900
2008-12-05,22.180000,24.000000,21.799999,23.520000,13.085543,2287000
2008-12-08,23.840000,24.200001,23.549999,23.809999,13.246884,1793200
2008-12-09,23.620001,24.200001,23.270000,23.549999,13.102231,1402500
2008-12-10,23.750000,24.139999,23.450001,23.790001,13.235759,1008600
2008-12-11,23.620001,24.260000,22.980000,23.100000,12.851869,1421600
2008-12-12,22.750000,23.620001,22.719999,23.559999,13.107795,1531000
2008-12-15,23.639999,23.870001,22.959999,23.379999,13.007649,1338200
2008-12-16,23.500000,24.860001,23.500000,24.790001,13.792115,2231800
2008-12-17,24.280001,25.059999,24.180000,24.530001,13.647460,1397300
2008-12-18,24.680000,25.129999,24.309999,24.510000,13.636334,1437600
2008-12-19,24.709999,25.150000,24.549999,24.780001,13.786551,2046500
2008-12-22,24.820000,24.830000,23.700001,24.170000,13.447170,1317700
2008-12-23,24.330000,24.459999,23.620001,23.980000,13.341464,1220300
2008-12-24,24.020000,24.090000,23.820000,24.049999,13.380409,446500
2008-12-26,24.010000,24.190001,23.770000,24.100000,13.408226,413300
2008-12-29,24.010000,24.389999,23.750000,24.059999,13.385977,925200
2008-12-30,24.219999,25.100000,24.219999,25.010000,13.914514,948300
2008-12-31,25.020000,25.610001,25.020000,25.480000,14.176001,939700
2009-01-02,25.780001,26.480000,25.309999,26.440001,14.710106,1126100
2009-01-05,26.129999,26.219999,25.629999,25.900000,14.409672,1936500
2009-01-06,26.000000,27.049999,26.000000,26.889999,14.960466,1796200
2009-01-07,26.629999,27.170000,26.389999,26.530001,14.760179,1487400
2009-01-08,26.370001,27.160000,26.110001,27.110001,15.082860,1525300
2009-01-09,27.240000,27.459999,26.469999,26.690001,14.849194,953900
2009-01-12,26.740000,26.740000,25.570000,25.770000,14.337344,1509100
2009-01-13,25.770000,25.910000,25.070000,25.320000,14.086985,1625200
2009-01-14,25.040001,25.090000,24.530001,24.750000,13.769859,1481100
2009-01-15,24.700001,24.860001,23.940001,24.760000,13.775426,1622700
2009-01-16,25.200001,25.459999,24.570000,25.059999,13.942335,1779200
2009-01-20,24.650000,24.690001,22.680000,22.719999,12.640455,2704300
2009-01-21,24.020000,24.049999,22.129999,22.910000,12.746158,2532100
2009-01-22,22.700001,22.940001,22.000000,22.610001,12.579255,1758000
2009-01-23,22.080000,22.740000,21.580000,22.379999,12.451289,2071900
2009-01-26,22.309999,22.850000,22.030001,22.360001,12.440162,1995400
2009-01-27,22.430000,22.709999,22.049999,22.480000,12.506927,2055200
2009-01-28,22.900000,23.480000,22.809999,23.260000,12.940886,2204100
2009-01-29,23.000000,23.610001,22.750000,23.100000,12.851869,2277000
2009-01-30,22.990000,23.129999,22.090000,22.260000,12.384530,1847300
2009-02-02,22.020000,22.129999,21.559999,21.969999,12.223185,1683200
2009-02-03,22.340000,22.830000,21.840000,22.750000,12.657143,1379400
2009-02-04,22.889999,23.090000,22.350000,22.520000,12.529183,1479100
2009-02-05,22.620001,23.170000,21.969999,23.010000,12.801799,1874100
2009-02-06,23.500000,25.309999,22.780001,24.160000,13.441607,3441000
2009-02-09,24.950001,24.950001,24.070000,24.750000,13.769859,2792700
2009-02-10,24.590000,24.870001,23.330000,23.540001,13.096668,2565100
2009-02-11,23.580000,23.770000,23.070000,23.270000,12.946456,1965900
2009-02-12,23.200001,23.280001,22.320000,23.129999,12.868559,1889200
2009-02-13,23.100000,23.250000,22.590000,22.850000,12.712777,1808100
2009-02-17,22.320000,22.540001,22.000000,22.129999,12.312202,3116000
2009-02-18,22.120001,22.379999,21.510000,21.730000,12.289579,1771500
2009-02-19,21.650000,22.030001,21.070000,21.219999,12.001143,2146300
2009-02-20,20.900000,21.350000,20.219999,20.580000,11.639185,3014200
2009-02-23,20.559999,20.930000,19.490000,19.520000,11.039694,2281900
2009-02-24,19.650000,20.170000,19.110001,20.010000,11.316819,2406400
2009-02-25,19.879999,20.000000,19.379999,19.600000,11.084942,3034600
2009-02-26,20.020000,20.139999,19.110001,19.530001,11.045354,2072900
2009-02-27,19.219999,19.790001,19.010000,19.290001,10.909618,2622000
2009-03-02,19.120001,19.340000,18.420000,18.459999,10.440207,2808600
2009-03-03,18.500000,18.770000,17.620001,17.780001,10.055627,3859500
2009-03-04,17.959999,18.980000,17.959999,18.700001,10.575937,3025500
2009-03-05,18.510000,18.510000,17.889999,18.030001,10.197015,2920800
2009-03-06,18.350000,18.379999,17.650000,18.020000,10.191358,3644700
2009-03-09,17.809999,18.110001,17.639999,17.770000,10.049970,2804800
2009-03-10,18.059999,18.879999,17.860001,18.840000,10.655116,2382100
2009-03-11,18.799999,19.770000,18.799999,19.500000,11.028385,2779100
2009-03-12,19.469999,20.250000,19.469999,20.219999,11.435587,2009300
2009-03-13,20.270000,20.420000,19.969999,20.200001,11.424279,1398000
2009-03-16,20.450001,21.430000,20.420000,21.040001,11.899346,3345200
2009-03-17,21.020000,21.719999,20.930000,21.709999,12.278269,1958400
2009-03-18,21.410000,22.219999,21.219999,21.969999,12.425314,2208400
2009-03-19,21.910000,22.260000,21.910000,22.120001,12.510147,1528500
2009-03-20,22.260000,22.910000,21.639999,21.840000,12.351791,2364200
2009-03-23,22.400000,23.309999,21.940001,23.270000,13.160540,2459200
2009-03-24,23.040001,23.719999,22.879999,23.170000,13.103988,2667400
2009-03-25,23.250000,24.020000,22.709999,23.430000,13.251027,2421500
2009-03-26,23.549999,24.549999,23.520000,24.469999,13.839209,2315100
2009-03-27,24.309999,24.459999,23.860001,24.000000,13.573398,1284300
2009-03-30,23.500000,23.780001,22.799999,23.090000,13.058740,1756700
2009-03-31,23.549999,23.770000,23.230000,23.350000,13.205788,2753400
2009-04-01,22.750000,23.650000,22.580000,23.570000,13.330211,1876100
2009-04-02,23.790001,24.549999,23.790001,23.879999,13.505531,2975300
2009-04-03,23.879999,24.590000,23.750000,24.590000,13.907077,2703700
2009-04-06,24.400000,24.660000,24.170000,24.580000,13.901421,2208200
2009-04-07,24.150000,24.540001,23.900000,24.000000,13.573398,1431900
2009-04-08,24.070000,24.230000,23.840000,24.150000,13.658229,1292200
2009-04-09,23.959999,24.680000,23.580000,24.620001,13.924042,1724800
2009-04-13,24.620001,24.709999,23.780001,24.120001,13.641260,1913700
2009-04-14,23.930000,23.969999,23.420000,23.500000,13.290621,1612600
2009-04-15,23.370001,24.020000,23.250000,23.980000,13.562085,2071500
2009-04-16,24.180000,25.100000,23.980000,24.969999,14.121990,2289300
2009-04-17,25.160000,25.250000,24.629999,25.040001,14.161581,1969200
2009-04-20,24.500000,24.690001,24.000000,24.049999,13.601677,1653000
2009-04-21,24.049999,24.709999,24.049999,24.520000,13.867489,1971300
2009-04-22,24.250000,24.670000,23.889999,24.110001,13.635612,2848400
2009-04-23,24.090000,24.200001,23.500000,24.190001,13.680849,2408800
2009-04-24,24.190001,24.680000,24.110001,24.469999,13.839209,1790400
2009-04-27,23.969999,24.490000,23.969999,24.020000,13.584711,1926900
2009-04-28,23.889999,24.139999,23.549999,23.820000,13.471598,1903900
2009-04-29,24.010000,24.490000,23.959999,24.080000,13.618644,2113200
2009-04-30,24.370001,24.690001,24.250000,24.540001,13.878801,1827400
2009-05-01,24.490000,25.049999,24.400000,24.959999,14.116333,1489100
2009-05-04,25.379999,25.459999,24.809999,25.450001,14.393461,2338900
2009-05-05,25.500000,26.250000,25.500000,25.990000,14.698859,2463300
2009-05-06,24.969999,25.090000,22.520000,23.200001,13.120952,6681000
2009-05-07,23.209999,23.389999,22.190001,22.410000,12.674161,3980000
2009-05-08,22.580000,22.879999,22.030001,22.379999,12.657190,3362100
2009-05-11,22.200001,22.350000,21.889999,22.020000,12.453591,2388000
2009-05-12,22.160000,22.370001,21.400000,21.639999,12.238679,2596600
2009-05-13,21.090000,21.580000,21.059999,21.250000,12.221427,2568500
2009-05-14,21.250000,21.690001,21.200001,21.480000,12.353702,1644400
2009-05-15,21.469999,21.840000,21.219999,21.340000,12.273190,1820400
2009-05-18,21.520000,21.750000,21.280001,21.730000,12.497485,1994000
2009-05-19,21.600000,21.910000,21.450001,21.680000,12.468729,2177600
2009-05-20,21.799999,22.160000,21.650000,21.709999,12.485983,1793900
2009-05-21,21.500000,21.660000,21.250000,21.650000,12.451476,2667200
2009-05-22,21.660000,22.360001,21.629999,22.240000,12.790799,1971700
2009-05-26,22.070000,22.940001,21.940001,22.870001,13.153134,1755000
2009-05-27,22.910000,23.000000,22.469999,22.549999,12.969090,2582500
2009-05-28,22.500000,22.850000,22.209999,22.780001,13.101370,2002900
2009-05-29,22.850000,22.879999,22.370001,22.879999,13.158879,2263100
2009-06-01,22.930000,23.580000,22.860001,23.200001,13.342921,2589400
2009-06-02,23.170000,23.400000,23.000000,23.049999,13.256649,1996600
2009-06-03,22.910000,23.120001,22.469999,22.680000,13.043855,1632400
2009-06-04,22.799999,22.959999,22.360001,22.440001,12.905826,2440700
2009-06-05,22.770000,22.770000,22.090000,22.330000,12.842563,2881700
2009-06-08,22.389999,22.530001,21.900000,22.350000,12.854067,2001800
2009-06-09,22.379999,22.510000,22.129999,22.260000,12.802305,1513100
2009-06-10,22.379999,22.510000,21.900000,22.120001,12.721786,1840700
2009-06-11,22.110001,22.430000,22.090000,22.170000,12.750542,1597300
2009-06-12,22.100000,22.190001,21.790001,22.059999,12.687277,1245900
2009-06-15,21.870001,22.010000,21.230000,21.590000,12.416968,1900200
2009-06-16,21.620001,21.799999,21.350000,21.360001,12.284684,1200700
2009-06-17,21.320000,21.840000,21.320000,21.650000,12.451476,1076200
2009-06-18,21.670000,21.670000,21.330000,21.360001,12.284684,1045900
2009-06-19,21.510000,21.590000,21.160000,21.180000,12.181165,1746500
2009-06-22,20.840000,21.219999,20.760000,20.760000,11.939617,1919000
2009-06-23,20.850000,20.980000,20.709999,20.870001,12.002874,1752000
2009-06-24,21.030001,21.410000,20.870001,21.049999,12.106400,1866800
2009-06-25,21.290001,22.040001,21.000000,21.900000,12.595261,1680800
2009-06-26,21.870001,22.090000,21.660000,21.940001,12.618265,4788300
2009-06-29,22.040001,22.120001,21.719999,22.070000,12.693032,1517100
2009-06-30,22.200001,22.200001,21.570000,21.930000,12.612512,1927700
2009-07-01,22.000000,22.420000,21.790001,22.080000,12.698776,1677200
2009-07-02,21.660000,22.080000,21.030001,21.030001,12.094898,1453300
2009-07-06,20.920000,21.100000,20.610001,20.809999,11.968369,1878000
2009-07-07,20.809999,20.990000,20.670000,20.680000,11.893604,2343000
2009-07-08,20.799999,20.860001,20.600000,20.780001,11.951119,1387300
2009-07-09,20.820000,20.889999,20.559999,20.700001,11.905106,941400
2009-07-10,20.639999,20.950001,20.600000,20.900000,12.020134,1071100
2009-07-13,20.940001,21.219999,20.559999,21.200001,12.192668,1429800
2009-07-14,21.150000,21.200001,20.920000,21.110001,12.140904,1196100
2009-07-15,21.309999,21.980000,21.299999,21.980000,12.641266,1771100
2009-07-16,21.900000,22.350000,21.790001,22.299999,12.825310,1458300
2009-07-17,22.180000,22.280001,22.030001,22.200001,12.767796,975900
2009-07-20,22.260000,22.670000,22.160000,22.650000,13.026602,1043800
2009-07-21,22.820000,22.879999,22.370001,22.709999,13.061108,1515400
2009-07-22,22.629999,23.000000,22.629999,22.940001,13.193391,1310300
2009-07-23,22.879999,23.690001,22.750000,23.610001,13.578721,1620700
2009-07-24,23.430000,23.670000,23.150000,23.629999,13.590222,875100
2009-07-27,23.600000,23.780001,23.299999,23.780001,13.676494,1026500
2009-07-28,23.540001,23.980000,23.459999,23.840000,13.711002,1251500
2009-07-29,23.690001,23.799999,23.480000,23.490000,13.509708,1803400
2009-07-30,23.770000,23.780001,23.330000,23.500000,13.515462,2164000
2009-07-31,22.260000,22.320000,20.440001,20.650000,11.876348,8795100
2009-08-03,20.809999,20.940001,20.379999,20.620001,11.859094,4005300
2009-08-04,20.570000,20.959999,20.410000,20.959999,12.054641,3009100
2009-08-05,20.969999,21.549999,20.969999,21.450001,12.336451,2620700
2009-08-06,21.570000,21.910000,21.379999,21.750000,12.508986,2605800
2009-08-07,21.990000,22.540001,21.950001,22.379999,12.871314,1895400
2009-08-10,22.250000,22.440001,22.129999,22.340000,12.848313,1202500
2009-08-11,22.250000,22.450001,22.129999,22.360001,12.859816,1486200
2009-08-12,22.139999,22.230000,21.910000,22.000000,12.859818,1955400
2009-08-13,22.040001,22.049999,21.450001,21.879999,12.789672,2098000
2009-08-14,21.910000,22.020000,21.370001,21.620001,12.637694,1322600
2009-08-17,21.450001,21.459999,21.100000,21.389999,12.503247,2719400
2009-08-18,21.410000,21.590000,21.280001,21.510000,12.573394,2367500
2009-08-19,21.340000,21.670000,21.040001,21.620001,12.637694,2179000
2009-08-20,21.639999,21.879999,21.480000,21.870001,12.783827,985800
2009-08-21,21.910000,22.459999,21.799999,22.450001,13.122854,1413500
2009-08-24,22.500000,22.719999,22.379999,22.610001,13.216380,1482200
2009-08-25,22.719999,22.920000,22.520000,22.750000,13.298215,1187300
2009-08-26,22.790001,22.790001,22.240000,22.490000,13.146240,1317000
2009-08-27,22.400000,22.600000,22.180000,22.480000,13.140395,1162900
2009-08-28,22.660000,22.690001,22.270000,22.480000,13.140395,1005300
2009-08-31,22.379999,22.530001,22.250000,22.350000,13.064406,1334200
2009-09-01,22.350000,22.549999,21.549999,21.730000,12.701988,2338200
2009-09-02,21.570000,21.690001,21.400000,21.500000,12.567549,1464400
2009-09-03,21.500000,21.709999,21.270000,21.690001,12.678612,1083600
2009-09-04,21.709999,22.030001,21.490000,21.990000,12.853970,746700
2009-09-08,22.110001,22.320000,21.900000,22.320000,13.046865,1364200
2009-09-09,22.500000,22.620001,22.250000,22.370001,13.076094,1479700
