Date,Open,High,Low,Close,Adj Close,Volume
2008-02-11,39.930000,40.189999,38.799999,39.700001,32.322216,4073000
2008-02-12,39.869999,40.950001,39.860001,40.259998,32.778141,2583200
2008-02-13,40.430000,40.669998,39.139999,39.889999,32.476913,2712800
2008-02-14,39.980000,40.490002,39.040001,39.150002,31.874414,1959300
2008-02-15,39.119999,39.119999,37.950001,38.520000,31.361509,1750900
2008-02-19,39.119999,39.189999,37.349998,37.500000,30.531073,2096800
2008-02-20,37.090000,38.040001,36.880001,37.860001,30.824160,2437300
2008-02-21,37.930000,38.470001,36.740002,36.910000,30.050713,1729600
2008-02-22,36.990002,37.549999,36.330002,37.320000,30.384502,2053600
2008-02-25,37.270000,40.930000,36.810001,40.459999,32.940979,5884000
2008-02-26,40.040001,41.849998,39.840000,40.750000,33.177082,3266400
2008-02-27,40.180000,40.779999,39.040001,40.250000,32.770008,3107100
2008-02-28,40.080002,40.360001,39.029999,39.119999,31.850021,2223200
2008-02-29,38.759998,38.959999,37.299999,37.639999,30.645039,1743800
2008-03-03,37.509998,39.070000,36.889999,38.689999,31.499908,2370800
2008-03-04,38.400002,39.580002,38.110001,39.080002,31.817436,2138200
2008-03-05,39.169998,40.320000,38.540001,38.930000,31.695316,1940400
2008-03-06,38.820000,39.000000,37.119999,37.209999,30.294958,2089400
2008-03-07,36.939999,37.790001,36.580002,37.480000,30.514776,2379100
2008-03-10,37.590000,37.950001,35.840000,35.869999,29.203968,1962200
2008-03-11,36.700001,38.040001,36.230000,38.040001,30.970713,2183300
2008-03-12,38.110001,38.689999,37.169998,37.250000,30.327518,2348700
2008-03-13,36.669998,39.290001,35.650002,38.770000,31.565058,3347400
2008-03-14,39.099998,39.290001,36.930000,37.750000,30.734596,2692300
2008-03-17,36.919998,37.139999,35.029999,36.400002,29.635487,4835900
2008-03-18,37.029999,37.500000,35.430000,36.439999,29.790812,3870900
2008-03-19,37.009998,37.500000,36.349998,36.599998,29.921618,2299300
2008-03-20,36.639999,38.950001,36.250000,38.599998,31.556675,4288700
2008-03-24,41.810001,44.400002,41.000000,42.650002,34.867683,8774900
2008-03-25,42.020000,43.770000,40.950001,43.560001,35.611629,6035500
2008-03-26,42.959999,44.700001,42.820000,44.389999,36.290188,4863800
2008-03-27,44.220001,44.950001,43.029999,43.150002,35.276440,3330600
2008-03-28,40.880001,42.590000,39.650002,41.150002,33.641388,4535400
2008-03-31,41.060001,42.259998,40.799999,41.840000,34.205490,2413600
2008-04-01,42.400002,43.810001,42.400002,43.660000,35.693390,2179600
2008-04-02,43.750000,44.230000,42.880001,43.509998,35.570759,1914700
2008-04-03,43.700001,43.770000,42.669998,43.619999,35.660686,1329200
2008-04-04,43.509998,43.630001,42.520000,43.060001,35.202873,1327600
2008-04-07,43.480000,43.970001,42.540001,42.869999,35.047535,1590100
2008-04-08,42.689999,42.939999,41.720001,42.110001,34.426205,1836800
2008-04-09,41.689999,42.240002,40.650002,41.209999,33.690430,2090300
2008-04-10,41.130001,42.400002,40.779999,41.500000,33.927521,2465600
2008-04-11,41.080002,42.060001,40.619999,40.860001,33.404301,1444100
2008-04-14,40.869999,41.590000,40.779999,40.900002,33.437004,1344100
2008-04-15,41.009998,41.360001,40.480000,41.259998,33.731316,1521100
2008-04-16,41.529999,41.810001,40.580002,41.639999,34.041969,2149300
2008-04-17,41.430000,41.799999,40.990002,41.529999,33.952045,1027200
2008-04-18,42.689999,42.950001,41.849998,42.009998,34.344460,2163200
2008-04-21,41.700001,42.490002,41.439999,42.340000,34.614239,1165500
2008-04-22,42.240002,42.240002,40.630001,41.110001,33.608688,1493200
2008-04-23,41.150002,42.150002,40.709999,41.919998,34.270878,1406800
2008-04-24,42.009998,43.529999,41.650002,43.130001,35.260086,1615200
2008-04-25,43.430000,44.610001,43.130001,44.470001,36.355583,2421100
2008-04-28,44.400002,45.410000,43.880001,44.889999,36.698952,2292300
2008-04-29,44.660000,45.689999,44.470001,44.959999,36.756180,1395400
2008-04-30,45.049999,45.299999,43.369999,43.540001,35.595280,1596100
2008-05-01,43.250000,44.750000,42.919998,44.270000,36.192081,1988300
2008-05-02,44.770000,45.480000,43.740002,44.270000,36.192081,1310500
2008-05-05,44.230000,44.480000,42.650002,42.730000,34.933079,1656600
2008-05-06,42.410000,43.049999,41.650002,42.730000,34.933079,1629100
2008-05-07,42.689999,44.119999,42.470001,42.509998,34.753227,1060900
2008-05-08,42.560001,43.020000,41.830002,42.290001,34.573368,1810800
2008-05-09,42.000000,42.599998,41.520000,42.430000,34.687809,873000
2008-05-12,42.700001,43.910000,42.220001,43.820000,35.824181,1230600
2008-05-13,44.000000,45.779999,43.849998,45.599998,37.279388,2722100
2008-05-14,45.830002,46.500000,45.560001,45.849998,37.483772,1949700
2008-05-15,45.910000,48.950001,45.290001,48.880001,39.960896,6213800
2008-05-16,48.830002,48.830002,47.000000,48.200001,39.404972,2673600
2008-05-19,48.330002,49.740002,47.950001,48.220001,39.421329,2849400
2008-05-20,47.730000,48.290001,46.610001,47.779999,39.061592,2026700
2008-05-21,47.959999,48.529999,46.810001,46.950001,38.383072,2079600
2008-05-22,46.830002,48.150002,46.099998,47.080002,38.489338,2730800
2008-05-23,46.950001,46.950001,45.299999,46.110001,37.696331,1828700
2008-05-27,46.150002,47.619999,45.700001,46.549999,38.056057,2044000
2008-05-28,47.070000,48.250000,46.799999,47.880001,39.143360,1985900
2008-05-29,47.880001,48.770000,47.250000,47.740002,39.028904,2809700
2008-05-30,49.250000,49.980000,48.619999,49.029999,40.083527,4395300
2008-06-02,48.990002,49.029999,47.200001,48.000000,39.241467,2598600
2008-06-03,47.980000,48.299999,47.369999,47.970001,39.216946,2671600
2008-06-04,47.990002,48.000000,46.590000,47.130001,38.530220,2078400
2008-06-05,47.299999,48.230000,46.980000,47.580002,38.898102,1920300
2008-06-06,47.090000,47.090000,45.419998,45.599998,37.279388,2334800
2008-06-09,45.810001,46.400002,45.160000,46.209999,37.778080,2470800
2008-06-10,46.000000,46.869999,45.730000,46.349998,37.892548,1946400
2008-06-11,46.150002,46.669998,44.799999,45.330002,37.058674,2412100
2008-06-12,45.660000,46.869999,45.599998,46.020000,37.622765,2309900
2008-06-13,46.139999,46.740002,45.599998,46.669998,38.154156,1905400
2008-06-16,46.189999,47.790001,46.020000,47.459999,38.799999,2541000
2008-06-17,47.930000,47.930000,46.860001,47.320000,38.685551,1345200
2008-06-18,46.919998,47.389999,45.860001,46.340000,38.020966,1683500
2008-06-19,46.209999,46.950001,45.759998,46.790001,38.390175,1082500
2008-06-20,46.709999,46.709999,44.709999,45.160000,37.052799,2396100
2008-06-23,45.439999,45.840000,44.130001,44.430000,36.453835,1708400
2008-06-24,44.189999,44.189999,42.369999,42.720001,35.050846,3628100
2008-06-25,42.939999,44.820000,42.730000,43.380001,35.592346,2019500
2008-06-26,42.970001,43.099998,42.000000,42.189999,34.615982,1805300
2008-06-27,42.410000,42.790001,41.369999,42.099998,34.542126,1223000
2008-06-30,42.080002,42.080002,40.259998,40.750000,33.434483,3258200
2008-07-01,40.330002,41.360001,39.660000,41.200001,33.803692,3996300
2008-07-02,41.610001,42.240002,40.119999,40.200001,32.983234,2372200
2008-07-03,40.599998,41.070000,39.759998,40.320000,33.081680,1202400
2008-07-07,40.709999,40.939999,39.209999,39.980000,32.802723,2130900
2008-07-08,39.889999,41.560001,39.779999,41.389999,33.959583,2725200
2008-07-09,41.230000,42.110001,39.540001,39.869999,32.712463,2588200
2008-07-10,39.799999,39.860001,37.930000,38.220001,31.358681,3323400
2008-07-11,38.189999,38.189999,35.439999,37.029999,30.382305,4309500
2008-07-14,37.529999,38.240002,36.860001,37.320000,30.620245,2176700
2008-07-15,37.299999,38.270000,36.090000,37.299999,30.603827,2661900
2008-07-16,37.290001,39.500000,36.869999,39.240002,32.195564,2440100
2008-07-17,39.689999,41.110001,38.119999,40.820000,33.491932,3603100
2008-07-18,42.439999,42.439999,39.400002,39.639999,32.523746,2146400
2008-07-21,39.500000,40.290001,38.660000,39.209999,32.170952,1307200
2008-07-22,38.820000,40.400002,38.130001,39.889999,32.728870,2529500
2008-07-23,39.860001,42.070000,39.290001,40.099998,32.901184,2827200
2008-07-24,40.090000,40.200001,38.630001,38.700001,31.752501,2293500
2008-07-25,36.639999,38.160000,36.500000,37.240002,30.554611,4784200
2008-07-28,36.779999,37.549999,35.930000,36.349998,29.824383,2446800
2008-07-29,36.450001,37.590000,36.450001,37.330002,30.628447,3144700
2008-07-30,37.639999,38.310001,36.730000,37.360001,30.653067,1765400
2008-07-31,37.279999,38.560001,36.680000,37.790001,31.005878,2633500
2008-08-01,37.730000,38.080002,36.810001,37.000000,30.357706,2546300
2008-08-04,37.029999,38.009998,36.310001,37.509998,30.776133,2920900
2008-08-05,38.000000,40.320000,37.900002,39.740002,32.605793,3264500
2008-08-06,39.400002,39.680000,38.139999,39.169998,32.138134,2232600
2008-08-07,38.270000,39.189999,37.689999,38.650002,31.711483,2412100
2008-08-08,38.709999,41.619999,38.709999,41.230000,33.828312,2305000
2008-08-11,40.860001,43.150002,40.459999,41.200001,33.803692,2998800
2008-08-12,40.980000,41.700001,40.560001,41.360001,33.934978,1935800
2008-08-13,40.970001,41.029999,39.330002,39.970001,32.794502,1928600
2008-08-14,39.400002,41.599998,39.400002,40.790001,33.467304,1598200
2008-08-15,40.799999,42.180000,40.549999,41.590000,34.123692,1448200
2008-08-18,41.820000,42.080002,40.000000,40.320000,33.081680,1846900
2008-08-19,40.049999,40.119999,38.700001,39.080002,32.064289,1954000
2008-08-20,39.090000,39.549999,38.299999,38.419998,31.522772,1650600
2008-08-21,37.869999,38.779999,37.310001,38.580002,31.654057,1711000
2008-08-22,38.930000,40.049999,38.930000,39.959999,32.786308,1816100
2008-08-25,39.700001,39.820000,38.419998,38.509998,31.596622,1951200
2008-08-26,38.630001,39.669998,38.509998,39.290001,32.236588,2856800
2008-08-27,39.150002,40.290001,38.860001,39.610001,32.499149,2508200
2008-08-28,44.000000,44.450001,42.270000,43.849998,35.977970,8379800
2008-08-29,43.639999,44.750000,43.500000,44.169998,36.240524,3342600
2008-09-02,44.799999,45.720001,42.980000,43.310001,35.534916,3958500
2008-09-03,42.970001,44.330002,42.950001,43.930000,36.043610,2847200
2008-09-04,43.740002,44.770000,43.320000,43.500000,35.690811,2722200
2008-09-05,42.919998,43.490002,42.250000,43.000000,35.280560,2809500
2008-09-08,44.160000,45.750000,43.040001,45.570000,37.389175,3996400
2008-09-09,45.139999,45.799999,43.650002,43.910000,36.027191,2704400
2008-09-10,44.650002,44.650002,43.099998,43.840000,35.969757,2374100
2008-09-11,42.650002,43.160000,41.830002,42.720001,35.050846,3608300
2008-09-12,42.400002,43.000000,41.549999,42.070000,34.517517,2458100
2008-09-15,40.560001,41.480000,39.750000,39.910000,32.745281,3100100
2008-09-16,38.830002,40.250000,38.250000,38.980000,31.982241,3760400
2008-09-17,38.369999,38.810001,36.009998,36.580002,30.013090,5602800
2008-09-18,37.220001,38.700001,35.150002,38.220001,31.505091,5236500
2008-09-19,40.009998,44.880001,38.020000,38.070000,31.381439,4764900
2008-09-22,38.090000,38.090000,35.500000,35.820000,29.526752,3602000
2008-09-23,36.000000,36.900002,35.500000,35.930000,29.617432,3268200
2008-09-24,35.930000,37.630001,35.770000,36.840000,30.367550,3041800
2008-09-25,37.180000,37.580002,36.560001,36.759998,30.301601,2053500
2008-09-26,36.340000,36.759998,35.790001,36.730000,30.276876,1436300
2008-09-29,36.040001,36.810001,33.660000,34.730000,28.628260,3414200
2008-09-30,35.520000,35.860001,34.650002,35.520000,29.279459,2401600
2008-10-01,35.070000,35.799999,35.020000,35.340000,29.131083,2326000
2008-10-02,35.099998,35.419998,33.610001,33.669998,27.754484,2244200
2008-10-03,33.680000,34.419998,32.310001,32.340000,26.658154,2932300
2008-10-06,31.740000,31.740000,28.719999,30.780001,25.372229,4611700
2008-10-07,31.100000,31.500000,28.430000,28.660000,23.624693,3715300
2008-10-08,27.870001,29.740000,27.020000,27.790001,22.907549,7154500
2008-10-09,27.620001,28.370001,24.459999,24.670000,20.335703,5009400
2008-10-10,23.120001,30.799999,21.780001,28.760000,23.707127,8440000
2008-10-13,29.969999,33.020000,29.969999,32.549999,26.831253,5747900
2008-10-14,33.900002,34.189999,28.530001,29.090000,23.979149,4067200
2008-10-15,28.100000,28.700001,25.700001,25.780001,21.250687,3699400
2008-10-16,25.889999,27.790001,24.450001,27.610001,22.759176,5311300
2008-10-17,26.900000,28.260000,25.799999,27.520000,22.684984,2802700
2008-10-20,27.889999,28.350000,26.770000,27.340000,22.536606,2973900
2008-10-21,26.770000,28.309999,26.100000,26.209999,21.605143,2186800
2008-10-22,25.400000,25.629999,23.370001,24.530001,20.220299,3679400
2008-10-23,24.809999,25.170000,22.799999,23.799999,19.618555,2702500
2008-10-24,22.500000,23.420000,22.000000,22.680000,18.695332,5279300
2008-10-27,22.469999,23.820000,21.760000,21.840000,18.002907,2155200
2008-10-28,22.530001,24.920000,21.680000,24.799999,20.442860,4398700
2008-10-29,24.620001,26.900000,23.650000,25.440001,20.970425,3924700
2008-10-30,26.900000,27.600000,25.340000,26.010000,21.440279,3034400
2008-10-31,26.440001,28.350000,25.570000,27.450001,22.627285,2435100
2008-11-03,27.400000,27.709999,25.020000,25.110001,20.698402,2856000
2008-11-04,26.290001,26.920000,25.360001,26.730000,22.033777,2207500
2008-11-05,26.330000,26.330000,24.709999,24.900000,20.525299,4132400
2008-11-06,24.540001,25.430000,22.770000,23.020000,18.975595,3399800
2008-11-07,23.320000,23.830000,22.540001,23.020000,18.975595,2540600
2008-11-10,23.629999,25.559999,22.180000,22.700001,18.711809,2267600
2008-11-11,22.000000,22.309999,20.719999,21.160000,17.442381,4225700
2008-11-12,20.920000,20.920000,19.480000,19.530001,16.098763,3692500
2008-11-13,19.639999,22.440001,18.730000,22.440001,18.497496,5293600
2008-11-14,21.480000,22.200001,19.760000,20.309999,16.741714,3217700
2008-11-17,20.020000,20.820000,19.420000,19.420000,16.008085,3179400
2008-11-18,19.240000,19.879999,18.760000,19.719999,16.255375,3090700
2008-11-19,19.510000,20.129999,17.580000,17.709999,14.598517,4674200
2008-11-20,17.639999,19.740000,17.260000,17.860001,14.722162,4320100
2008-11-21,18.250000,19.559999,16.750000,19.480000,16.057547,4478600
2008-11-24,19.530001,21.190001,18.680000,21.049999,17.351702,5969400
2008-11-25,21.480000,22.000000,18.639999,20.830000,17.170359,6109400
2008-11-26,18.660000,21.500000,18.610001,20.910000,17.236303,8252900
2008-11-28,20.840000,21.250000,19.260000,19.790001,16.313076,2193900
2008-12-01,19.190001,19.340000,17.879999,17.980000,14.821077,4322600
2008-12-02,18.240000,19.230000,17.690001,18.840000,15.529986,3439700
2008-12-03,18.459999,19.780001,18.200001,19.180000,15.810248,4196200
2008-12-04,18.790001,22.320000,18.459999,21.250000,17.516567,5395000
2008-12-05,20.670000,23.900000,19.870001,23.700001,19.536127,5272100
2008-12-08,24.510000,25.600000,23.820000,24.350000,20.071930,5286000
2008-12-09,24.020000,25.370001,23.180000,23.360001,19.255857,3385400
2008-12-10,23.680000,24.450001,23.190001,24.200001,19.948282,2023000
2008-12-11,23.990000,24.690001,22.850000,23.240000,19.156940,2246900
2008-12-12,22.010000,23.219999,21.799999,22.809999,18.802488,2360400
2008-12-15,23.200001,23.230000,22.010000,22.400000,18.464529,1464100
2008-12-16,22.709999,24.559999,22.190001,24.430000,20.137869,2888500
2008-12-17,24.209999,26.150000,23.700001,25.740000,21.217712,3198100
2008-12-18,25.950001,25.950001,24.430000,24.719999,20.512394,2375000
2008-12-19,24.920000,25.430000,23.760000,24.530001,20.354733,2499200
2008-12-22,24.530001,24.650000,22.340000,22.840000,18.952393,2383200
2008-12-23,23.090000,23.250000,22.190001,22.420000,18.603876,1966000
2008-12-24,22.900000,22.900000,22.070000,22.340000,18.537495,838100
2008-12-26,22.299999,22.750000,22.230000,22.420000,18.603876,826600
2008-12-29,22.330000,22.510000,21.049999,21.500000,17.840475,2595700
2008-12-30,21.830000,23.080000,21.610001,23.030001,19.110046,2683100
2008-12-31,23.080000,23.900000,23.080000,23.629999,19.607920,2497100
2009-01-02,23.930000,25.790001,23.580000,25.540001,21.192825,3396700
2009-01-05,25.270000,25.900000,24.760000,25.660000,21.292393,2621700
2009-01-06,25.920000,26.200001,25.040001,25.889999,21.483240,2314900
2009-01-07,25.219999,25.500000,24.450001,24.830000,20.603670,2896200
2009-01-08,23.670000,24.240000,23.170000,24.080000,19.981325,4084200
2009-01-09,23.969999,24.150000,22.120001,22.400000,18.587284,5891700
2009-01-12,22.379999,22.629999,21.700001,22.059999,18.305153,4383400
2009-01-13,22.049999,23.090000,21.450001,22.000000,18.255367,3790800
2009-01-14,20.740000,22.600000,20.360001,21.950001,18.213881,10094700
2009-01-15,21.879999,22.809999,21.100000,22.080000,18.321747,4330100
2009-01-16,22.610001,22.940001,22.080000,22.840000,18.952393,3343200
2009-01-20,22.770000,22.830000,21.180000,21.299999,17.674511,3325100
2009-01-21,21.809999,21.820000,20.620001,21.730000,18.031324,3704400
2009-01-22,20.889999,21.650000,20.400000,21.209999,17.599834,2666300
2009-01-23,20.500000,21.520000,20.260000,21.180000,17.574942,2142400
2009-01-26,20.830000,21.990000,20.790001,21.209999,17.599834,2160700
2009-01-27,21.160000,21.750000,20.990000,21.580000,17.906853,2312200
2009-01-28,22.240000,23.370001,22.000000,23.000000,19.085157,3142500
2009-01-29,22.750000,22.770000,21.700001,21.730000,18.031324,2274800
2009-01-30,21.580000,22.100000,20.639999,20.750000,17.218134,2844400
2009-02-02,20.459999,20.950001,20.030001,20.469999,16.985786,2421400
2009-02-03,20.690001,21.400000,20.219999,21.299999,17.674511,2111300
2009-02-04,21.309999,21.500000,20.690001,20.879999,17.326002,1975900
2009-02-05,20.740000,21.830000,20.610001,21.740000,18.039621,2847400
2009-02-06,21.740000,23.379999,21.740000,22.889999,18.993881,2957600
2009-02-09,22.680000,23.059999,22.260000,22.750000,18.877716,1264600
2009-02-10,22.299999,22.879999,21.450001,21.559999,17.890257,2318200
2009-02-11,21.530001,21.730000,20.520000,21.000000,17.425573,6498400
2009-02-12,20.900000,21.000000,19.580000,20.570000,17.068764,6120000
2009-02-13,20.620001,21.070000,20.120001,20.180000,16.745152,3680100
2009-02-17,19.900000,20.290001,19.510000,19.920000,16.529408,5299300
2009-02-18,20.139999,20.209999,19.400000,19.820000,16.446421,3600000
2009-02-19,20.090000,20.510000,19.600000,19.750000,16.388342,3176000
2009-02-20,19.500000,20.000000,19.200001,19.750000,16.388342,3672600
2009-02-23,19.950001,20.270000,18.860001,18.950001,15.724511,3894400
2009-02-24,19.129999,20.120001,18.910000,19.750000,16.388342,4363800
2009-02-25,19.650000,19.830000,18.900000,19.090000,15.840683,3162300
2009-02-26,19.520000,19.650000,18.920000,18.959999,15.732803,3105300
2009-02-27,18.770000,19.639999,18.549999,19.040001,15.799189,3006100
2009-03-02,18.590000,19.059999,17.580000,17.610001,14.612593,3284000
2009-03-03,18.049999,18.049999,16.969999,17.320000,14.371949,4329800
2009-03-04,17.740000,18.510000,17.330000,18.280001,15.168550,4343400
2009-03-05,17.850000,18.040001,16.940001,17.129999,14.214293,3630600
2009-03-06,17.320000,17.629999,16.700001,17.209999,14.280673,3584600
2009-03-09,16.950001,17.770000,16.750000,16.940001,14.056629,2560400
2009-03-10,17.360001,18.370001,17.129999,18.260000,15.151958,3916300
2009-03-11,18.459999,19.100000,18.070000,18.450001,15.309617,3641800
2009-03-12,18.340000,19.770000,17.900000,19.610001,16.272169,3118200
2009-03-13,19.809999,19.990000,19.170000,19.680000,16.330261,2873900
2009-03-16,19.940001,19.980000,19.299999,19.299999,16.014936,2585200
2009-03-17,19.570000,20.270000,18.799999,20.250000,16.803236,3597700
2009-03-18,20.040001,21.370001,19.879999,21.139999,17.690258,3274300
2009-03-19,21.469999,21.500000,20.510000,20.770000,17.380638,3167500
2009-03-20,21.120001,21.150000,19.969999,20.230000,16.928759,3162700
2009-03-23,21.389999,23.400000,20.760000,23.370001,19.556358,8257300
2009-03-24,22.950001,23.750000,22.580000,23.170000,19.388992,2912700
2009-03-25,23.400000,23.889999,21.770000,22.480000,18.811586,4029300
2009-03-26,22.780001,23.150000,22.190001,22.730000,19.020790,4623700
2009-03-27,21.730000,22.650000,21.730000,22.410000,18.753008,3104900
2009-03-30,22.049999,22.049999,20.730000,21.209999,17.748837,2351800
2009-03-31,21.490000,21.990000,20.780001,21.559999,18.041718,2475300
2009-04-01,21.400000,21.990000,20.910000,21.860001,18.292768,1876000
2009-04-02,22.379999,23.830000,22.240000,23.340000,19.531250,3229800
2009-04-03,23.400000,23.580000,22.280001,23.450001,19.623301,2306300
2009-04-06,22.940001,23.100000,22.150000,22.620001,18.928743,2192100
2009-04-07,22.200001,22.200001,21.320000,21.450001,17.949669,2360800
2009-04-08,21.670000,22.490000,21.670000,22.490000,18.819950,2302300
2009-04-09,23.200001,24.379999,22.959999,24.219999,20.267653,3583000
2009-04-13,23.910000,23.910000,23.240000,23.629999,19.773922,2106800
2009-04-14,23.590000,24.020000,23.080000,23.680000,19.815769,3643200
2009-04-15,23.370001,23.830000,23.160000,23.730000,19.857605,2731400
2009-04-16,23.969999,26.879999,23.850000,26.500000,22.175583,5628600
2009-04-17,26.260000,26.990000,25.770000,26.910000,22.518679,2818000
2009-04-20,26.410000,26.410000,24.590000,24.650000,20.627476,3294300
2009-04-21,24.219999,27.320000,24.219999,27.139999,22.711145,6602500
2009-04-22,26.889999,28.559999,26.320000,27.309999,22.853403,4795100
2009-04-23,27.190001,27.700001,26.150000,26.799999,22.426628,4797900
2009-04-24,27.510000,29.110001,26.959999,28.709999,24.024946,5265200
2009-04-27,28.030001,28.719999,27.150000,28.370001,23.740427,6384900
2009-04-28,27.900000,28.879999,27.709999,28.000000,23.430807,2930800
2009-04-29,28.090000,28.990000,27.780001,28.570000,23.907793,3388200
2009-04-30,28.860001,30.170000,28.600000,28.940001,24.217415,3667100
2009-05-01,29.030001,29.170000,27.940001,28.100000,23.514481,2750400
2009-05-04,28.299999,29.209999,28.080000,29.209999,24.443352,2085200
2009-05-05,29.010000,29.400000,28.620001,29.120001,24.368036,1306400
2009-05-06,29.570000,29.969999,28.139999,28.600000,23.932898,2100100
2009-05-07,28.959999,29.389999,27.920000,28.230000,23.623272,2668000
2009-05-08,28.520000,29.139999,27.820000,28.780001,24.083523,1974600
2009-05-11,28.540001,28.540001,27.700001,27.850000,23.305285,3262800
2009-05-12,28.080000,28.430000,26.270000,26.830000,22.451731,2970900
2009-05-13,26.010000,26.230000,25.090000,25.280001,21.154676,2591200
2009-05-14,25.110001,26.180000,24.639999,25.400000,21.255087,1941200
2009-05-15,25.350000,26.520000,25.219999,25.480000,21.322037,2356200
2009-05-18,25.900000,26.590000,25.850000,26.530001,22.200693,1438500
2009-05-19,26.469999,27.590000,25.990000,27.299999,22.845030,2838600
2009-05-20,27.540001,28.700001,26.660000,26.830000,22.451731,2246600
2009-05-21,26.280001,26.629999,25.570000,26.070000,21.815758,1522500
2009-05-22,26.190001,26.879999,25.790001,26.420000,22.108639,1487600
2009-05-26,26.139999,28.240000,25.879999,28.090000,23.506119,2860400
2009-05-27,28.299999,29.080000,27.760000,28.190001,23.589802,3536200
2009-05-28,28.290001,28.730000,27.059999,28.129999,23.539591,3416000
2009-05-29,27.070000,28.420000,27.049999,28.370001,23.740427,4958400
2009-06-01,28.850000,31.100000,28.639999,31.010000,25.949615,4765500
2009-06-02,30.510000,31.309999,30.379999,30.680000,25.673471,3782700
2009-06-03,30.490000,31.020000,30.100000,30.650000,25.648365,3147300
2009-06-04,30.670000,30.709999,29.709999,30.219999,25.288536,2678200
2009-06-05,30.559999,30.900000,29.549999,29.760000,24.903599,2150400
2009-06-08,29.570000,29.940001,28.770000,29.629999,24.794815,2108200
2009-06-09,29.709999,29.980000,29.020000,29.650000,24.811546,2472000
2009-06-10,29.850000,30.000000,28.660000,29.049999,24.309458,2472900
2009-06-11,29.059999,29.250000,27.709999,27.799999,23.263443,3371800
2009-06-12,27.860001,28.080000,27.010000,27.290001,22.836670,3963600
2009-06-15,26.959999,27.150000,26.090000,26.320000,22.024960,3202900
2009-06-16,26.650000,26.670000,25.700001,25.790001,21.581451,3296000
2009-06-17,25.780001,26.260000,25.040001,25.790001,21.581451,2892800
2009-06-18,26.040001,26.049999,25.090000,25.730000,21.674101,2290800
2009-06-19,26.030001,26.480000,25.910000,26.090000,21.977364,2966500
2009-06-22,25.950001,25.950001,25.129999,25.330000,21.337154,2375700
2009-06-23,25.410000,25.530001,24.570000,24.780001,20.873854,2511800
2009-06-24,25.000000,25.510000,24.840000,25.080000,21.126566,1787500
2009-06-25,25.010000,26.139999,24.889999,25.809999,21.741493,2538700
2009-06-26,25.510000,26.049999,25.510000,25.660000,21.615131,1586400
2009-06-29,25.740000,26.200001,25.270000,25.930000,21.842581,1271300
2009-06-30,25.690001,26.219999,25.129999,25.360001,21.362429,1938300
2009-07-01,25.740000,26.250000,25.370001,25.930000,21.842581,2105300
2009-07-02,25.139999,25.459999,24.150000,24.290001,20.461103,2668300
2009-07-06,24.070000,24.940001,24.070000,24.700001,20.806469,3427900
2009-07-07,24.680000,24.680000,23.850000,23.910000,20.140999,3524900
2009-07-08,24.139999,25.780001,23.920000,25.600000,21.564596,7171100
2009-07-09,25.730000,25.830000,24.580000,24.940001,21.008644,4365500
2009-07-10,24.700001,25.490000,24.389999,24.620001,20.739077,2087700
2009-07-13,24.709999,25.280001,24.129999,25.280001,21.295044,2121600
2009-07-14,25.450001,27.049999,25.139999,27.000000,22.743912,5364700
2009-07-15,27.400000,27.580000,26.780001,27.340000,23.030315,2497400
2009-07-16,27.059999,27.799999,26.750000,27.680000,23.316723,1638600
2009-07-17,27.719999,28.000000,27.209999,27.950001,23.544161,1866400
2009-07-20,28.020000,28.950001,27.730000,28.870001,24.319134,2887100
2009-07-21,28.990000,29.410000,27.950001,28.580000,24.074854,1928900
2009-07-22,28.650000,29.270000,28.120001,28.870001,24.319134,2315400
2009-07-23,28.870001,29.950001,28.600000,29.490000,24.841406,2978300
2009-07-24,29.400000,29.950001,28.900000,29.870001,25.161505,3985100
2009-07-27,29.809999,29.830000,28.790001,29.330000,24.706625,1694500
2009-07-28,28.750000,29.059999,27.950001,28.990000,24.420223,1890100
2009-07-29,28.750000,29.580000,28.549999,28.980000,24.411800,1600100
2009-07-30,29.480000,30.420000,29.379999,29.740000,25.051998,2514900
2009-07-31,29.709999,30.209999,29.600000,29.830000,25.127810,953600
2009-08-03,30.510000,30.520000,29.760000,30.480000,25.675344,1748100
2009-08-04,30.389999,30.389999,29.580000,29.580000,24.917213,3033600
2009-08-05,29.200001,29.809999,29.080000,29.639999,24.967762,1351600
2009-08-06,29.719999,30.520000,29.650000,30.059999,25.321554,1629000
2009-08-07,30.500000,31.750000,30.070000,31.610001,26.627224,3275800
2009-08-10,31.570000,31.610001,30.700001,31.049999,26.155497,1513600
2009-08-11,30.969999,30.969999,30.040001,30.170000,25.414219,2211200
2009-08-12,30.219999,31.030001,30.219999,30.660000,25.826977,1103800
2009-08-13,30.530001,31.040001,30.040001,31.010000,26.121807,1355200
2009-08-14,31.040001,31.530001,30.719999,31.490000,26.526140,2862300
2009-08-17,30.690001,31.010000,29.440001,29.450001,24.807711,2833900
2009-08-18,29.750000,30.129999,29.340000,29.740000,25.051998,1840900
2009-08-19,29.299999,30.160000,29.059999,29.969999,25.245747,3008000
2009-08-20,30.209999,30.870001,30.090000,30.780001,25.928061,1813900
2009-08-21,31.200001,32.290001,31.129999,32.099998,27.039984,3063600
2009-08-24,32.529999,33.430000,32.230000,32.320000,27.225304,2424000
